#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
1157	2023-06-13 15:35:00	94.720		18.00	18.00	1006.1	74.4	346800		0	24.368	154.9	28.0	23.54
1158	2023-06-13 15:40:00	94.916		18.01	18.01	1006.0	74.2	347100		0	24.342	154.8	28.1	23.52
1159	2023-06-13 15:45:00	94.851		18.01	18.01	1006.1	74.2	347400		0	24.349	154.8	28.1	23.46
1160	2023-06-13 15:50:00	94.934		18.02	18.02	1006.1	74.0	347700		0	24.338	154.9	28.3	23.47
1161	2023-06-13 15:55:00	95.013		18.03	18.03	1006.1	74.0	348000		0	24.328	154.7	28.2	23.46
1162	2023-06-13 16:00:00	94.995		18.04	18.04	1006.1	73.8	348300		0	24.328	154.8	28.0	23.45
1163	2023-06-13 16:05:00	94.945		18.05	18.05	1006.0	73.8	348600		0	24.335	154.8	28.2	23.47
1164	2023-06-13 16:10:00	94.886		18.05	18.05	1006.1	73.8	348900		0	24.341	154.8	27.8	23.45
1165	2023-06-13 16:15:00	94.886		18.06	18.06	1006.1	73.7	349200		0	24.340	154.8	28.1	23.44
1166	2023-06-13 16:20:00	94.914		18.05	18.05	1006.0	73.8	349500		0	24.338	154.9	27.9	23.46
1167	2023-06-13 16:25:00	94.965		18.06	18.06	1006.1	73.7	349800		0	24.330	154.7	28.1	23.43
1168	2023-06-13 16:30:00	94.837		18.07	18.07	1006.0	73.6	350100		0	24.346	154.7	28.0	23.45
1169	2023-06-13 16:35:00	94.981		18.08	18.08	1006.0	73.5	350400		0	24.327	154.7	27.8	23.39
1170	2023-06-13 16:40:00	94.948		18.08	18.08	1006.1	73.5	350700		0	24.331	155.0	27.9	23.33
1171	2023-06-13 16:45:00	94.979		18.08	18.08	1006.1	73.5	351000		0	24.327	154.8	27.7	23.29
1172	2023-06-13 16:50:00	94.898		18.08	18.08	1006.1	73.5	351300		0	24.337	154.8	27.9	23.24
1173	2023-06-13 16:55:00	95.007		18.08	18.08	1006.0	73.5	351600		0	24.324	155.1	28.2	23.16
1174	2023-06-13 17:00:00	94.876		18.08	18.08	1006.1	73.5	351900		0	24.340	155.1	28.0	23.07
1175	2023-06-13 17:05:00	94.904		18.07	18.07	1005.9	73.6	352200		0	24.339	155.3	27.7	22.97
1176	2023-06-13 17:10:00	94.901		18.08	18.08	1006.0	73.7	352500		0	24.338	155.4	27.8	22.92
1177	2023-06-13 17:15:00	94.828		18.08	18.08	1005.9	73.7	352800		0	24.347	155.3	27.8	22.88
1178	2023-06-13 17:20:00	94.911		18.09	18.09	1005.9	73.6	353100		0	24.336	155.3	27.9	22.84
1179	2023-06-13 17:25:00	94.962		18.10	18.10	1005.9	73.5	353400		0	24.329	155.5	28.0	22.80
1180	2023-06-13 17:30:00	95.064		18.10	18.10	1005.9	73.5	353700		0	24.317	155.5	27.8	22.74
1181	2023-06-13 17:35:00	94.981		18.10	18.10	1005.8	73.5	354000		0	24.328	155.7	28.0	22.67
1182	2023-06-13 17:40:00	94.864		18.09	18.09	1005.7	73.5	354300		0	24.344	155.6	28.0	22.60
1183	2023-06-13 17:45:00	94.945		18.09	18.09	1005.8	73.5	354600		0	24.333	155.7	27.5	22.53
1184	2023-06-13 17:50:00	94.938		18.09	18.09	1005.8	73.5	354900		0	24.334	155.8	27.8	22.44
1185	2023-06-13 17:55:00	94.858		18.09	18.09	1005.9	73.5	355200		0	24.343	155.8	27.9	22.34
1186	2023-06-13 18:00:00	94.853		18.09	18.09	1005.8	73.6	355500		0	24.344	156.1	27.9	22.24
1187	2023-06-13 18:05:00	94.835		18.08	18.08	1006.0	73.7	355800		0	24.346	156.1	27.9	22.16
1188	2023-06-13 18:10:00	94.777		18.08	18.08	1006.0	73.7	356100		0	24.353	156.4	27.8	22.06
1189	2023-06-13 18:15:00	94.920		18.08	18.08	1006.0	73.8	356400		0	24.335	156.5	27.9	21.96
1190	2023-06-13 18:20:00	94.939		18.09	18.09	1005.9	73.8	356700		0	24.332	156.6	27.6	21.87
1191	2023-06-13 18:25:00	94.960		18.08	18.08	1006.0	73.8	357000		0	24.330	156.5	27.8	21.74
1192	2023-06-13 18:30:00	94.964		18.07	18.07	1006.0	73.8	357300		0	24.330	156.7	27.8	21.60
1193	2023-06-13 18:35:00	94.899		18.06	18.06	1006.0	73.9	357600		0	24.339	157.0	28.1	21.47
1194	2023-06-13 18:40:00	94.816		18.05	18.05	1006.0	74.0	357900		0	24.351	157.1	28.0	21.33
1195	2023-06-13 18:45:00	94.932		18.05	18.05	1006.0	74.1	358200		0	24.336	157.2	27.6	21.21
1196	2023-06-13 18:50:00	94.836		18.04	18.04	1006.0	74.2	358500		0	24.350	157.5	27.7	21.07
1197	2023-06-13 18:55:00	94.839		18.03	18.03	1005.9	74.2	358800		0	24.351	157.6	28.0	20.97
1198	2023-06-13 19:00:00	94.721		18.03	18.03	1005.9	74.3	359100		0	24.366	157.8	27.9	20.85
1199	2023-06-13 19:05:00	94.727		18.02	18.02	1005.9	74.4	359400		0	24.366	157.9	27.9	20.73
1200	2023-06-13 19:10:00	94.845		18.02	18.02	1006.0	74.5	359700		0	24.351	158.1	27.8	20.63
1201	2023-06-13 19:15:00	94.784		18.02	18.02	1005.9	74.6	360000		0	24.359	158.2	27.9	20.51
1202	2023-06-13 19:20:00	94.691		18.01	18.01	1006.0	74.8	360300		0	24.371	158.3	27.9	20.40
1203	2023-06-13 19:25:00	94.762		18.00	18.00	1005.9	74.8	360600		0	24.364	158.4	27.8	20.30
1204	2023-06-13 19:30:00	94.634		18.00	18.00	1005.9	74.9	360900		0	24.381	158.6	27.6	20.18
1205	2023-06-13 19:35:00	94.768		17.99	17.99	1005.8	75.0	361200		0	24.366	158.7	27.9	20.08
1206	2023-06-13 19:40:00	94.764		17.99	17.99	1005.6	75.1	361500		0	24.369	158.8	28.2	19.98
1207	2023-06-13 19:45:00	94.654		17.98	17.98	1005.5	75.2	361800		0	24.385	159.0	28.0	19.88
1208	2023-06-13 19:50:00	94.658		17.98	17.98	1005.4	75.2	362100		0	24.386	159.0	28.0	19.78
1209	2023-06-13 19:55:00	94.756		17.98	17.98	1005.6	75.3	362400		0	24.372	159.3	27.9	19.67
1210	2023-06-13 20:00:00	94.609		17.96	17.96	1005.6	75.4	362700		0	24.393	159.3	27.8	19.57
1211	2023-06-13 20:05:00	94.695		17.96	17.96	1005.6	75.5	363000		0	24.381	159.3	27.8	19.46
1212	2023-06-13 20:10:00	94.745		17.96	17.96	1005.6	75.5	363300		0	24.375	159.5	27.5	19.35
1213	2023-06-13 20:15:00	94.740		17.95	17.95	1005.8	75.6	363600		0	24.375	159.6	27.9	19.27
1214	2023-06-13 20:20:00	94.654		17.94	17.94	1005.6	75.7	363900		0	24.389	159.8	28.0	19.16
1215	2023-06-13 20:25:00	94.699		17.94	17.94	1005.6	75.8	364200		0	24.382	160.0	28.1	19.06
1216	2023-06-13 20:30:00	94.724		17.93	17.93	1005.7	75.8	364500		0	24.379	159.9	28.2	18.97
1217	2023-06-13 20:35:00	94.700		17.92	17.92	1005.8	75.9	364800		0	24.382	160.1	27.8	18.88
1218	2023-06-13 20:40:00	94.613		17.92	17.92	1005.9	76.0	365100		0	24.392	160.2	28.0	18.80
1219	2023-06-13 20:45:00	94.649		17.92	17.92	1005.9	76.1	365400		0	24.388	160.2	28.0	18.72
1220	2023-06-13 20:50:00	94.685		17.91	17.91	1005.8	76.2	365700		0	24.385	160.6	28.1	18.65
1221	2023-06-13 20:55:00	94.580		17.90	17.90	1005.8	76.2	366000		0	24.400	160.5	27.9	18.57
1222	2023-06-13 21:00:00	94.686		17.90	17.90	1005.7	76.3	366300		0	24.388	160.7	27.9	18.51
1223	2023-06-13 21:05:00	94.893		17.90	17.90	1005.7	76.4	366600		0	24.361	160.8	28.1	18.45
1224	2023-06-13 21:10:00	94.711		17.89	17.89	1005.7	76.5	366900		0	24.385	160.7	27.7	18.40
1225	2023-06-13 21:15:00	94.550		17.89	17.89	1005.6	76.5	367200		0	24.407	160.9	28.0	18.34
1226	2023-06-13 21:20:00	94.568		17.88	17.88	1005.7	76.6	367500		0	24.405	160.9	28.1	18.27
1227	2023-06-13 21:25:00	94.769		17.88	17.88	1005.7	76.6	367800		0	24.380	161.2	28.0	18.20
1228	2023-06-13 21:30:00	94.596		17.87	17.87	1005.9	76.7	368100		0	24.400	161.2	28.0	18.13
1229	2023-06-13 21:35:00	94.776		17.86	17.86	1005.9	76.8	368400		0	24.379	161.3	27.8	18.07
1230	2023-06-13 21:40:00	94.638		17.85	17.85	1005.9	76.8	368700		0	24.396	161.2	27.9	18.01
1231	2023-06-13 21:45:00	94.643		17.85	17.85	1005.9	76.9	369000		0	24.396	161.4	27.8	17.94
1232	2023-06-13 21:50:00	94.647		17.85	17.85	1005.9	77.0	369300		0	24.396	161.4	27.9	17.87
1233	2023-06-13 21:55:00	94.745		17.84	17.84	1005.8	77.0	369600		0	24.386	161.6	27.7	17.78
1234	2023-06-13 22:00:00	94.590		17.83	17.83	1005.8	77.1	369900		0	24.406	161.6	27.8	17.73
1235	2023-06-13 22:05:00	94.706		17.82	17.82	1005.9	77.2	370200		0	24.391	161.8	27.9	17.65
1236	2023-06-13 22:10:00	94.555		17.82	17.82	1005.8	77.2	370500		0	24.412	162.0	27.9	17.58
1237	2023-06-13 22:15:00	94.749		17.81	17.81	1005.7	77.3	370800		0	24.389	162.1	27.8	17.53
1238	2023-06-13 22:20:00	94.719		17.81	17.81	1005.6	77.4	371100		0	24.394	162.3	27.7	17.45
1239	2023-06-13 22:25:00	94.641		17.80	17.80	1005.6	77.4	371400		0	24.405	162.3	27.7	17.40
1240	2023-06-13 22:30:00	94.678		17.81	17.81	1005.6	77.5	371700		0	24.400	162.4	27.5	17.34
1241	2023-06-13 22:35:00	94.675		17.79	17.79	1005.6	77.5	372000		0	24.402	162.6	27.8	17.27
1242	2023-06-13 22:40:00	94.625		17.79	17.79	1005.5	77.6	372300		0	24.409	162.7	27.6	17.21
1243	2023-06-13 22:45:00	94.678		17.78	17.78	1005.5	77.6	372600		0	24.403	162.6	28.0	17.15
1244	2023-06-13 22:50:00	94.603		17.78	17.78	1005.4	77.7	372900		0	24.415	162.8	28.0	17.09
1245	2023-06-13 22:55:00	94.656		17.77	17.77	1005.4	77.7	373200		0	24.409	163.0	28.1	17.04
1246	2023-06-13 23:00:00	94.652		17.77	17.77	1005.3	77.8	373500		0	24.411	163.2	27.9	16.97
1247	2023-06-13 23:05:00	94.601		17.76	17.76	1005.4	77.8	373800		0	24.418	163.2	27.8	16.92
1248	2023-06-13 23:10:00	94.614		17.75	17.75	1005.2	77.9	374100		0	24.419	163.4	28.1	16.86
1249	2023-06-13 23:15:00	94.467		17.74	17.74	1005.2	77.9	374400		0	24.439	163.5	27.7	16.80
1250	2023-06-13 23:20:00	94.678		17.74	17.74	1005.1	78.0	374700		0	24.414	163.5	27.9	16.75
1251	2023-06-13 23:25:00	94.727		17.73	17.73	1005.1	78.0	375000		0	24.408	163.6	27.7	16.69
1252	2023-06-13 23:30:00	94.717		17.72	17.72	1005.1	78.1	375300		0	24.411	163.8	27.7	16.65
1253	2023-06-13 23:35:00	94.664		17.72	17.72	1005.0	78.1	375600		0	24.418	163.8	27.6	16.60
1254	2023-06-13 23:40:00	94.665		17.71	17.71	1005.0	78.2	375900		0	24.419	164.0	27.5	16.54
1255	2023-06-13 23:45:00	94.645		17.70	17.70	1005.0	78.3	376200		0	24.422	164.0	27.8	16.51
1256	2023-06-13 23:50:00	94.549		17.70	17.70	1005.0	78.3	376500		0	24.435	164.3	27.7	16.47
1257	2023-06-13 23:55:00	94.650		17.70	17.70	1004.9	78.3	376800		0	24.423	164.3	27.8	16.43
1258	2023-06-14 00:00:00	94.657		17.69	17.69	1005.0	78.4	377100		0	24.423	164.6	28.1	16.38
1259	2023-06-14 00:05:00	94.644		17.68	17.68	1004.9	78.4	377400		0	24.426	164.4	28.0	16.35
1260	2023-06-14 00:10:00	94.566		17.67	17.67	1004.9	78.5	377700		0	24.437	164.6	27.6	16.30
1261	2023-06-14 00:15:00	94.627		17.67	17.67	1004.8	78.5	378000		0	24.430	164.8	27.9	16.27
1262	2023-06-14 00:20:00	94.583		17.66	17.66	1004.8	78.5	378300		0	24.437	164.8	27.8	16.23
1263	2023-06-14 00:25:00	94.685		17.66	17.66	1004.7	78.6	378600		0	24.425	165.0	27.7	16.20
1264	2023-06-14 00:30:00	94.571		17.66	17.66	1004.7	78.6	378900		0	24.440	165.0	27.7	16.16
1265	2023-06-14 00:35:00	94.655		17.65	17.65	1004.7	78.7	379200		0	24.431	165.3	28.0	16.10
1266	2023-06-14 00:40:00	94.636		17.64	17.64	1004.6	78.7	379500		0	24.435	165.5	27.9	16.05
1267	2023-06-14 00:45:00	94.631		17.63	17.63	1004.7	78.8	379800		0	24.436	165.6	28.0	16.02
1268	2023-06-14 00:50:00	94.715		17.63	17.63	1004.6	78.8	380100		0	24.426	165.6	27.5	15.97
1269	2023-06-14 00:55:00	94.634		17.62	17.62	1004.5	78.9	380400		0	24.438	165.9	28.0	15.95
1270	2023-06-14 01:00:00	94.673		17.61	17.61	1004.5	78.9	380700		0	24.434	165.8	27.8	15.94
1271	2023-06-14 01:05:00	94.593		17.61	17.61	1004.5	78.9	381000		0	24.445	166.0	27.7	15.91
1272	2023-06-14 01:10:00	94.642		17.60	17.60	1004.5	79.0	381300		0	24.440	166.0	27.9	15.86
1273	2023-06-14 01:15:00	94.525		17.59	17.59	1004.4	79.0	381600		0	24.457	166.2	27.7	15.83
1274	2023-06-14 01:20:00	94.541		17.59	17.59	1004.4	79.1	381900		0	24.455	166.3	27.8	15.81
1275	2023-06-14 01:25:00	94.670		17.58	17.58	1004.4	79.1	382200		0	24.440	166.4	27.9	15.79
1276	2023-06-14 01:30:00	94.510		17.58	17.58	1004.3	79.2	382500		0	24.461	166.8	28.1	15.78
1277	2023-06-14 01:35:00	94.637		17.57	17.57	1004.2	79.2	382800		0	24.447	166.9	27.9	15.75
1278	2023-06-14 01:40:00	94.692		17.56	17.56	1004.2	79.2	383100		0	24.442	166.8	27.8	15.71
1279	2023-06-14 01:45:00	94.722		17.55	17.55	1004.1	79.2	383400		0	24.440	167.1	28.1	15.67
1280	2023-06-14 01:50:00	94.609		17.55	17.55	1004.2	79.3	383700		0	24.454	167.3	28.0	15.64
1281	2023-06-14 01:55:00	94.522		17.53	17.53	1004.1	79.3	384000		0	24.468	167.3	27.7	15.59
1282	2023-06-14 02:00:00	94.595		17.54	17.54	1004.0	79.4	384300		0	24.460	167.4	27.8	15.57
1283	2023-06-14 02:05:00	94.594		17.52	17.52	1003.8	79.4	384600		0	24.463	167.7	28.0	15.53
1284	2023-06-14 02:10:00	94.570		17.52	17.52	1003.8	79.5	384900		0	24.466	167.7	27.9	15.52
1285	2023-06-14 02:15:00	94.689		17.51	17.51	1003.7	79.5	385200		0	24.454	167.9	27.9	15.51
1286	2023-06-14 02:20:00	94.640		17.51	17.51	1003.7	79.6	385500		0	24.461	167.9	28.2	15.50
1287	2023-06-14 02:25:00	94.593		17.51	17.51	1003.6	79.7	385800		0	24.468	168.1	28.0	15.51
1288	2023-06-14 02:30:00	94.613		17.50	17.50	1003.6	79.7	386100		0	24.466	168.3	28.1	15.55
1289	2023-06-14 02:35:00	94.440		17.51	17.51	1003.6	79.7	386400		0	24.488	168.3	28.3	15.56
1290	2023-06-14 02:40:00	94.617		17.50	17.50	1003.6	79.8	386700		0	24.466	168.6	27.9	15.60
1291	2023-06-14 02:45:00	94.615		17.49	17.49	1003.5	79.8	387000		0	24.468	168.5	27.9	15.62
1292	2023-06-14 02:50:00	94.533		17.49	17.49	1003.4	79.9	387300		0	24.480	168.6	28.1	15.65
1293	2023-06-14 02:55:00	94.609		17.48	17.48	1003.2	79.9	387600		0	24.473	168.7	28.0	15.66
1294	2023-06-14 03:00:00	94.517		17.47	17.47	1003.3	79.9	387900		0	24.485	168.9	27.8	15.67
1295	2023-06-14 03:05:00	94.679		17.46	17.46	1003.1	80.0	388200		0	24.467	168.8	28.1	15.70
1296	2023-06-14 03:10:00	94.617		17.47	17.47	1003.1	80.0	388500		0	24.474	169.0	27.6	15.72
1297	2023-06-14 03:15:00	94.619		17.46	17.46	1003.1	80.0	388800		0	24.475	169.0	27.9	15.75
1298	2023-06-14 03:20:00	94.500		17.46	17.46	1003.0	80.1	389100		0	24.492	169.4	28.0	15.76
1299	2023-06-14 03:25:00	94.578		17.46	17.46	1003.0	80.1	389400		0	24.483	169.3	28.0	15.79
1300	2023-06-14 03:30:00	94.551		17.45	17.45	1002.9	80.2	389700		0	24.488	169.4	27.8	15.80
1301	2023-06-14 03:35:00	94.580		17.44	17.44	1002.9	80.2	390000		0	24.485	169.4	28.2	15.81
1302	2023-06-14 03:40:00	94.523		17.44	17.44	1002.8	80.2	390300		0	24.493	169.7	28.0	15.84
1303	2023-06-14 03:45:00	94.654		17.43	17.43	1002.7	80.3	390600		0	24.480	169.6	28.1	15.87
1304	2023-06-14 03:50:00	94.629		17.44	17.44	1002.6	80.3	390900		0	24.483	169.8	28.0	15.91
1305	2023-06-14 03:55:00	94.638		17.43	17.43	1002.6	80.4	391200		0	24.483	169.6	28.2	15.94
1306	2023-06-14 04:00:00	94.584		17.43	17.43	1002.5	80.4	391500		0	24.491	169.7	27.9	15.98
1307	2023-06-14 04:05:00	94.571		17.42	17.42	1002.5	80.4	391800		0	24.494	169.6	28.2	16.02
1308	2023-06-14 04:10:00	94.574		17.42	17.42	1002.5	80.4	392100		0	24.494	169.8	28.0	16.04
1309	2023-06-14 04:15:00	94.436		17.42	17.42	1002.5	80.5	392400		0	24.511	169.9	28.1	16.06
1310	2023-06-14 04:20:00	94.482		17.41	17.41	1002.4	80.5	392700		0	24.507	169.7	28.0	16.08
1311	2023-06-14 04:25:00	94.699		17.41	17.41	1002.6	80.6	393000		0	24.478	169.6	28.0	16.09
1312	2023-06-14 04:30:00	94.427		17.41	17.41	1002.5	80.6	393300		0	24.514	169.9	27.6	16.09
1313	2023-06-14 04:35:00	94.558		17.40	17.40	1002.5	80.6	393600		0	24.497	169.9	28.0	16.11
1314	2023-06-14 04:40:00	94.469		17.40	17.40	1002.6	80.6	393900		0	24.507	170.1	27.8	16.12
1315	2023-06-14 04:45:00	94.581		17.39	17.39	1002.5	80.7	394200		0	24.495	170.0	27.9	16.12
1316	2023-06-14 04:50:00	94.539		17.40	17.40	1002.4	80.7	394500		0	24.501	169.9	27.5	16.14
1317	2023-06-14 04:55:00	94.568		17.39	17.39	1002.4	80.7	394800		0	24.498	170.1	27.8	16.17
1318	2023-06-14 05:00:00	94.525		17.39	17.39	1002.5	80.8	395100		0	24.503	170.1	27.8	16.19
1319	2023-06-14 05:05:00	94.531		17.38	17.38	1002.4	80.8	395400		0	24.503	170.1	27.6	16.24
1320	2023-06-14 05:10:00	94.513		17.38	17.38	1002.4	80.8	395700		0	24.505	170.0	28.1	16.29
1321	2023-06-14 05:15:00	94.551		17.38	17.38	1002.4	80.9	396000		0	24.501	170.1	27.9	16.35
1322	2023-06-14 05:20:00	94.435		17.38	17.38	1002.3	80.9	396300		0	24.517	169.9	27.7	16.43
1323	2023-06-14 05:25:00	94.558		17.38	17.38	1002.3	80.9	396600		0	24.502	169.8	28.1	16.49
1324	2023-06-14 05:30:00	94.472		17.38	17.38	1002.4	80.9	396900		0	24.512	169.8	27.8	16.58
1325	2023-06-14 05:35:00	94.340		17.38	17.38	1002.3	81.0	397200		0	24.530	169.9	27.8	16.65
1326	2023-06-14 05:40:00	94.441		17.38	17.38	1002.4	81.0	397500		0	24.516	169.6	28.1	16.74
1327	2023-06-14 05:45:00	94.437		17.37	17.37	1002.3	81.0	397800		0	24.518	169.5	28.0	16.79
1328	2023-06-14 05:50:00	94.353		17.38	17.38	1002.3	81.0	398100		0	24.528	169.5	27.9	16.84
1329	2023-06-14 05:55:00	94.564		17.37	17.37	1002.5	81.0	398400		0	24.500	169.7	27.6	16.90
1330	2023-06-14 06:00:00	94.517		17.37	17.37	1002.4	81.0	398700		0	24.507	169.5	27.6	16.96
1331	2023-06-14 06:05:00	94.486		17.37	17.37	1002.4	81.1	399000		0	24.511	169.4	27.9	17.00
1332	2023-06-14 06:10:00	94.499		17.36	17.36	1002.4	81.1	399300		0	24.510	169.3	28.1	17.06
1333	2023-06-14 06:15:00	94.545		17.37	17.37	1002.5	81.1	399600		0	24.503	169.4	27.8	17.10
1334	2023-06-14 06:20:00	94.616		17.37	17.37	1002.4	81.1	399900		0	24.495	169.2	27.9	17.13
1335	2023-06-14 06:25:00	94.434		17.37	17.37	1002.4	81.1	400200		0	24.518	169.2	27.9	17.18
1336	2023-06-14 06:30:00	94.511		17.37	17.37	1002.4	81.2	400500		0	24.509	169.2	27.7	17.25
1337	2023-06-14 06:35:00	94.455		17.37	17.37	1002.5	81.2	400800		0	24.514	169.1	28.1	17.35
1338	2023-06-14 06:40:00	94.464		17.37	17.37	1002.4	81.2	401100		0	24.514	169.0	27.9	17.45
1339	2023-06-14 06:45:00	94.679		17.37	17.37	1002.4	81.2	401400		0	24.486	168.9	27.8	17.52
1340	2023-06-14 06:50:00	94.472		17.37	17.37	1002.3	81.2	401700		0	24.514	168.8	27.9	17.60
1341	2023-06-14 06:55:00	94.561		17.37	17.37	1002.3	81.2	402000		0	24.503	168.7	28.0	17.69
1342	2023-06-14 07:00:00	94.406		17.37	17.37	1002.2	81.2	402300		0	24.523	168.6	27.9	17.78
1343	2023-06-14 07:05:00	94.378		17.37	17.37	1002.2	81.2	402600		0	24.527	168.4	28.0	17.87
1344	2023-06-14 07:10:00	94.508		17.37	17.37	1002.2	81.2	402900		0	24.510	168.5	28.0	17.91
1345	2023-06-14 07:15:00	94.570		17.37	17.37	1002.3	81.2	403200		0	24.502	168.2	27.9	17.93
1346	2023-06-14 07:20:00	94.429		17.37	17.37	1002.3	81.2	403500		0	24.520	168.3	28.0	17.93
1347	2023-06-14 07:25:00	94.552		17.37	17.37	1002.4	81.2	403800		0	24.503	168.3	27.9	17.94
1348	2023-06-14 07:30:00	94.543		17.37	17.37	1002.4	81.2	404100		0	24.505	168.4	28.1	17.95
1349	2023-06-14 07:35:00	94.393		17.37	17.37	1002.4	81.2	404400		0	24.523	168.3	27.9	17.95
1350	2023-06-14 07:40:00	94.578		17.37	17.37	1002.5	81.3	404700		0	24.499	168.3	27.9	17.99
1351	2023-06-14 07:45:00	94.473		17.37	17.37	1002.5	81.3	405000		0	24.512	168.2	28.1	18.03
1352	2023-06-14 07:50:00	94.388		17.37	17.37	1002.4	81.3	405300		0	24.524	168.3	27.9	18.06
1353	2023-06-14 07:55:00	94.410		17.37	17.37	1002.3	81.3	405600		0	24.522	168.2	27.6	18.12
1354	2023-06-14 08:00:00	94.431		17.38	17.38	1002.4	81.3	405900		0	24.518	168.0	28.1	18.17
1355	2023-06-14 08:05:00	94.528		17.37	17.37	1002.3	81.3	406200		0	24.506	168.0	28.1	18.23
1356	2023-06-14 08:10:00	94.346		17.37	17.37	1002.3	81.3	406500		0	24.530	168.0	27.6	18.31
1357	2023-06-14 08:15:00	94.511		17.39	17.39	1002.2	81.3	406800		0	24.508	167.9	28.1	18.48
1358	2023-06-14 08:20:00	94.492		17.39	17.39	1002.2	81.3	407100		0	24.511	167.7	27.9	18.60
1359	2023-06-14 08:25:00	94.526		17.39	17.39	1002.1	81.3	407400		0	24.507	167.5	28.1	18.68
1360	2023-06-14 08:30:00	94.415		17.39	17.39	1002.0	81.2	407700		0	24.522	167.2	28.1	18.76
1361	2023-06-14 08:35:00	94.471		17.39	17.39	1002.0	81.2	408000		0	24.515	167.1	28.0	18.82
1362	2023-06-14 08:40:00	94.560		17.39	17.39	1002.1	81.2	408300		0	24.503	167.1	28.2	18.86
1363	2023-06-14 08:45:00	94.402		17.40	17.40	1002.1	81.2	408600		0	24.522	167.1	27.9	18.89
1364	2023-06-14 08:50:00	94.501		17.39	17.39	1001.9	81.2	408900		0	24.512	167.0	27.8	18.91
1365	2023-06-14 08:55:00	94.594		17.40	17.40	1001.9	81.2	409200		0	24.500	166.8	28.1	18.91
1366	2023-06-14 09:00:00	94.511		17.40	17.40	1002.0	81.2	409500		0	24.510	166.9	27.8	18.92
1367	2023-06-14 09:05:00	94.410		17.40	17.40	1001.9	81.2	409800		0	24.523	166.8	27.4	18.93
1368	2023-06-14 09:10:00	94.589		17.40	17.40	1001.9	81.2	410100		0	24.500	166.7	28.1	18.93
1369	2023-06-14 09:15:00	94.473		17.41	17.41	1001.9	81.2	410400		0	24.515	166.8	28.1	18.94
1370	2023-06-14 09:20:00	94.459		17.41	17.41	1001.8	81.3	410700		0	24.517	166.6	28.0	18.98
1371	2023-06-14 09:25:00	94.481		17.41	17.41	1001.7	81.2	411000		0	24.515	166.6	28.0	18.98
1372	2023-06-14 09:30:00	94.414		17.41	17.41	1001.8	81.2	411300		0	24.523	166.5	27.6	18.93
1373	2023-06-14 09:35:00	94.399		17.41	17.41	1001.6	81.2	411600		0	24.527	166.5	27.9	18.86
1374	2023-06-14 09:40:00	94.485		17.40	17.40	1001.7	81.2	411900		0	24.516	166.5	28.2	18.80
1375	2023-06-14 09:45:00	94.494		17.39	17.39	1001.8	81.2	412200		0	24.515	166.7	27.9	18.73
1376	2023-06-14 09:50:00	94.464		17.39	17.39	1001.6	81.2	412500		0	24.521	166.7	27.9	18.65
1377	2023-06-14 09:55:00	94.664		17.41	17.41	1001.5	81.3	412800		0	24.495	166.9	28.0	18.56
1378	2023-06-14 10:00:00	94.490		17.40	17.40	1001.5	81.3	413100		0	24.518	166.8	27.8	18.49
1379	2023-06-14 10:05:00	94.521		17.40	17.40	1001.7	81.3	413400		0	24.512	166.9	28.2	18.41
1380	2023-06-14 10:10:00	94.463		17.39	17.39	1001.6	81.3	413700		0	24.522	167.1	27.9	18.35
1381	2023-06-14 10:15:00	94.604		17.39	17.39	1001.6	81.3	414000		0	24.504	166.9	28.1	18.25
1382	2023-06-14 10:20:00	94.512		17.39	17.39	1001.7	81.3	414300		0	24.514	167.0	28.1	18.17
1383	2023-06-14 10:25:00	94.537		17.39	17.39	1001.8	81.3	414600		0	24.510	167.1	27.9	18.07
1384	2023-06-14 10:30:00	94.496		17.38	17.38	1001.7	81.3	414900		0	24.517	167.3	28.0	17.98
1385	2023-06-14 10:35:00	94.659		17.38	17.38	1001.7	81.4	415200		0	24.496	167.5	28.2	17.87
1386	2023-06-14 10:40:00	94.661		17.38	17.38	1001.6	81.4	415500		0	24.498	167.6	28.1	17.86
