plot,species,doy,year,f_avg_hr,f_roll_hr
Saltwater,Beech,339,2023,0.069154479,0.078160862
Saltwater,Beech,340,2023,0.011258392,0.081983373
Saltwater,Beech,341,2023,0.120535629,0.100767433
Saltwater,Beech,342,2023,0.160537105,0.107529468
Saltwater,Beech,343,2023,0.178638245,0.11268828
Saltwater,Beech,344,2023,0.090100714,0.119040638
Saltwater,Beech,345,2023,0.063007954,0.130735401
Saltwater,Beech,346,2023,0.200797892,0.131757603
Saltwater,Beech,347,2023,0.092500397,0.115762131
Saltwater,Beech,348,2023,0.140351993,0.107940667
Saltwater,Beech,349,2023,0.132678057,0.126762166
Saltwater,Beech,350,2023,0.128206027,0.13772615
Saltwater,Beech,351,2023,0.130757649,0.122974896
Saltwater,Beech,352,2023,5.82E-04,0.123061833
Saltwater,Beech,353,2023,0.100423598,0.116880375
Saltwater,Beech,354,2023,0.278315713,0.113530841
Saltwater,Beech,355,2023,0.172647787,0.107841378
Saltwater,Beech,356,2023,0.053285356,0.104683708
Saltwater,Beech,357,2023,0.093369767,0.10483121
Saltwater,Beech,358,2023,0.078537409,0.102335104
Saltwater,Beech,359,2023,0.099182717,0.082455874
Saltwater,Beech,360,2023,0.071311404,0.075247104
Saltwater,Beech,361,2023,0.099180949,NA
Saltwater,Beech,362,2023,0.002057399,NA
Saltwater,Beech,363,2023,0.075462544,NA
Saltwater,Beech,364,2023,0.079523408,NA
Saltwater,Beech,365,2023,0.100560091,NA
Saltwater,Red Maple,1,2023,0.236050425,NA
Saltwater,Red Maple,2,2023,0.146326746,NA
Saltwater,Red Maple,3,2023,0.120900489,NA
Saltwater,Red Maple,4,2023,0.040674827,NA
Saltwater,Red Maple,5,2023,0.021501197,0.087541372
Saltwater,Red Maple,6,2023,0.05247995,0.117544776
Saltwater,Red Maple,7,2023,0.05266212,0.106721203
Saltwater,Red Maple,8,2023,0.077220982,0.106903718
Saltwater,Red Maple,9,2023,0.054512319,0.107133922
Saltwater,Red Maple,10,2023,0.073084671,0.137085355
Saltwater,Red Maple,11,2023,0.536084465,0.167745189
Saltwater,Red Maple,12,2023,0.038091012,0.169101286
Saltwater,Red Maple,13,2023,0.122725634,0.179869932
Saltwater,Red Maple,14,2023,0.042976871,0.181895072
Saltwater,Red Maple,15,2023,0.321015532,0.18385836
Saltwater,Red Maple,16,2023,0.35907829,0.13783786
Saltwater,Red Maple,17,2023,0.066223081,0.152032064
Saltwater,Red Maple,18,2023,0.184907443,0.187713267
Saltwater,Red Maple,19,2023,0.074763719,0.196220178
Saltwater,Red Maple,20,2023,0.092717557,0.187651012
Saltwater,Red Maple,21,2023,0.075879465,0.158323581
Saltwater,Red Maple,22,2023,0.180033044,0.160778783
Saltwater,Red Maple,23,2023,0.479537665,0.169704417
Saltwater,Red Maple,24,2023,0.128045987,0.176760248
Saltwater,Red Maple,25,2023,0.235323868,0.17923177
Saltwater,Red Maple,26,2023,0.065803984,0.200847552
Saltwater,Red Maple,27,2023,0.090775099,0.191572419
Saltwater,Red Maple,28,2023,0.274163778,0.191067377
Saltwater,Red Maple,29,2023,0.145322034,0.192332469
Saltwater,Red Maple,30,2023,0.117432775,0.189293807
Saltwater,Red Maple,31,2023,0.292037282,0.209005058
Saltwater,Red Maple,32,2023,0.087281718,0.216574156
Saltwater,Red Maple,33,2023,0.474487251,0.245466242
Saltwater,Red Maple,34,2023,0.140696899,0.247453645
Saltwater,Red Maple,35,2023,0.204937247,0.250933523
Saltwater,Red Maple,36,2023,0.262916499,0.230135986
Saltwater,Red Maple,37,2023,0.16646608,0.23213362
Saltwater,Red Maple,38,2023,0.563084639,0.225629304
Saltwater,Red Maple,39,2023,0.165196065,0.23108145
Saltwater,Red Maple,40,2023,0.152231553,0.241789004
Saltwater,Red Maple,41,2023,0.08406191,0.229871856
Saltwater,Red Maple,42,2023,0.107258057,0.232424765
Saltwater,Red Maple,43,2023,0.409444093,0.22881227
Saltwater,Red Maple,44,2023,0.19521836,0.239806111
Saltwater,Red Maple,45,2023,0.312012787,0.249316239
Saltwater,Red Maple,46,2023,0.14374502,0.252087494
Saltwater,Red Maple,47,2023,0.191995164,0.24963268
Saltwater,Red Maple,48,2023,0.526959686,0.21984393
Saltwater,Red Maple,49,2023,0.27513448,0.210736944
Saltwater,Red Maple,50,2023,0.24733283,0.192338466
Saltwater,Red Maple,51,2023,0.111774465,0.190135245
Saltwater,Red Maple,52,2023,0.082709914,0.177650352
Saltwater,Red Maple,53,2023,0.111556595,0.139638358
Saltwater,Red Maple,54,2023,0.104148493,0.114409124
Saltwater,Red Maple,55,2023,0.128028006,0.105354766
Saltwater,Red Maple,56,2023,0.121712818,0.106514941
Saltwater,Red Maple,57,2023,0.067146231,0.11400626
Saltwater,Red Maple,58,2023,0.146839749,0.111557824
Saltwater,Red Maple,59,2023,0.022842139,0.121878837
Saltwater,Red Maple,60,2023,0.156789248,0.125822138
Saltwater,Red Maple,61,2023,0.123376217,0.128126146
Saltwater,Red Maple,62,2023,0.157623106,0.136881331
Saltwater,Red Maple,63,2023,0.08707223,0.135942393
Saltwater,Red Maple,64,2023,0.207358626,0.144722033
Saltwater,Red Maple,65,2023,0.167461013,0.133302143
Saltwater,Red Maple,66,2023,0.144752902,0.129933658
Saltwater,Red Maple,67,2023,0.154698082,0.117005237
Saltwater,Red Maple,68,2023,0.137450366,0.120892088
Saltwater,Red Maple,69,2023,0.110638536,0.114185943
Saltwater,Red Maple,70,2023,0.042590347,0.11353542
Saltwater,Red Maple,71,2023,0.089691376,0.105679048
Saltwater,Red Maple,72,2023,0.028338896,0.101005901
Saltwater,Red Maple,73,2023,0.125940739,0.102145237
Saltwater,Red Maple,74,2023,0.140297175,0.122596073
Saltwater,Red Maple,75,2023,0.16095578,0.130308995
Saltwater,Red Maple,76,2023,0.066189186,0.133764528
Saltwater,Red Maple,77,2023,0.107966611,0.141074699
Saltwater,Red Maple,78,2023,0.148843724,0.159690169
Saltwater,Red Maple,79,2023,0.315146899,0.176196048
Saltwater,Red Maple,80,2023,0.119719566,0.173998888
Saltwater,Red Maple,81,2023,0.124246701,0.177285668
Saltwater,Red Maple,82,2023,0.101440605,0.176001954
Saltwater,Red Maple,83,2023,0.312095441,0.172295099
Saltwater,Red Maple,84,2023,0.305355964,0.152481488
Saltwater,Red Maple,85,2023,0.13898418,0.149827083
Saltwater,Red Maple,86,2023,0.099056993,0.187002903
Saltwater,Red Maple,87,2023,0.095129464,0.189216372
Saltwater,Red Maple,88,2023,0.111775178,0.174060799
Saltwater,Red Maple,89,2023,0.117010782,0.152149875
Saltwater,Red Maple,90,2023,0.093175525,0.147375802
Saltwater,Red Maple,91,2023,0.496004901,0.149353087
Saltwater,Red Maple,92,2023,0.123575291,0.149958059
Saltwater,Red Maple,93,2023,0.160539706,0.153805483
Saltwater,Red Maple,94,2023,0.086246732,0.155644827
Saltwater,Red Maple,95,2023,0.091243451,0.161551478
Saltwater,Red Maple,96,2023,0.118829841,0.12548836
Saltwater,Red Maple,97,2023,0.10117918,0.176449319
Saltwater,Red Maple,98,2023,0.150249424,0.31976791
Saltwater,Red Maple,99,2023,0.135404225,0.468195988
Saltwater,Red Maple,100,2023,0.15224203,0.558908955
Saltwater,Red Maple,101,2023,0.135373719,0.740419353
Saltwater,Red Maple,102,2023,0.633184887,0.920960382
Saltwater,Red Maple,103,2023,1.593725611,1.153315136
Saltwater,Red Maple,104,2023,1.570527511,1.407354507
Saltwater,Red Maple,105,2023,0.99837312,1.63803945
Saltwater,Red Maple,106,2023,1.933933822,1.869801246
Saltwater,Red Maple,107,2023,1.906589474,1.989468611
Saltwater,Red Maple,108,2023,2.47379696,1.988452231
Saltwater,Red Maple,109,2023,2.675797934,2.083126445
Saltwater,Red Maple,110,2023,2.459091457,2.20558769
Saltwater,Red Maple,111,2023,2.452991681,2.253473334
Saltwater,Red Maple,112,2023,1.829858539,2.275653123
Saltwater,Red Maple,113,2023,1.583561814,2.166521637
Saltwater,Red Maple,114,2023,2.517269651,1.921635941
Saltwater,Red Maple,115,2023,2.22298557,1.730294021
Saltwater,Red Maple,116,2023,2.412790262,1.725032292
Saltwater,Red Maple,117,2023,2.128387366,1.601990937
Saltwater,Red Maple,118,2023,1.382482092,1.590020206
Saltwater,Red Maple,119,2023,0.226940976,1.532473956
Saltwater,Red Maple,120,2023,0.54567226,1.515314244
Saltwater,Red Maple,121,2023,2.40037439,1.533874196
Saltwater,Red Maple,122,2023,0.599444993,1.526079811
Saltwater,Red Maple,123,2023,1.4638545,1.694770448
Saltwater,Red Maple,124,2023,1.941807152,1.742164468
Saltwater,Red Maple,125,2023,2.05138845,1.966835748
Saltwater,Red Maple,126,2023,2.598389787,2.000565326
Saltwater,Red Maple,127,2023,2.050443509,2.207098825
Saltwater,Red Maple,128,2023,3.069388468,2.180417208
Saltwater,Red Maple,129,2023,0.700881168,2.251572874
Saltwater,Red Maple,130,2023,2.79238506,2.330035224
Saltwater,Red Maple,131,2023,2.73767017,2.347365262
Saltwater,Red Maple,132,2023,2.664779984,2.447105163
Saltwater,Red Maple,133,2023,1.197038336,2.398535379
Saltwater,Red Maple,134,2023,2.653363812,2.615689018
Saltwater,Red Maple,135,2023,2.836011948,2.443855267
Saltwater,Red Maple,136,2023,2.771690169,2.491568005
Saltwater,Red Maple,137,2023,3.04784251,2.582401219
Saltwater,Red Maple,138,2023,2.583690635,2.734286401
Saltwater,Red Maple,139,2023,2.872417552,2.802083801
Saltwater,Red Maple,140,2023,1.074047552,2.782135878
Saltwater,Red Maple,141,2023,3.214797548,2.829347987
Saltwater,Red Maple,142,2023,3.573112127,2.879390787
Saltwater,Red Maple,143,2023,2.715890154,2.850968949
Saltwater,Red Maple,144,2023,3.331337819,2.678072902
Saltwater,Red Maple,145,2023,2.63653271,2.764940988
Saltwater,Red Maple,146,2023,3.24381126,2.739822447
Saltwater,Red Maple,147,2023,3.548270518,2.686708495
Saltwater,Red Maple,148,2023,2.29947225,2.80291819
Saltwater,Red Maple,149,2023,1.143457078,2.775293547
Saltwater,Red Maple,150,2023,1.942728418,2.773071953
Saltwater,Red Maple,151,2023,2.963612138,2.748115887
Saltwater,Red Maple,152,2023,3.041972604,2.764604336
Saltwater,Red Maple,153,2023,3.877987106,2.856861957
Saltwater,Red Maple,154,2023,3.055091384,3.060530152
Saltwater,Red Maple,155,2023,2.61431677,3.162083711
Saltwater,Red Maple,156,2023,2.994250607,3.250485736
Saltwater,Red Maple,157,2023,3.713155002,3.275354588
Saltwater,Red Maple,158,2023,3.222048461,2.921371385
Saltwater,Red Maple,159,2023,3.180139032,2.908901346
Saltwater,Red Maple,160,2023,2.958264004,2.852249419
Saltwater,Red Maple,161,2023,3.847632386,2.883955351
Saltwater,Red Maple,162,2023,3.290661123,2.756216524
Saltwater,Red Maple,163,2023,0.338155077,2.787590099
Saltwater,Red Maple,164,2023,2.930390999,2.826141041
Saltwater,Red Maple,165,2023,2.0477975,2.805195025
Saltwater,Red Maple,166,2023,3.311309929,2.561427709
Saltwater,Red Maple,167,2023,2.435766732,2.303008981
Saltwater,Red Maple,168,2023,3.535784212,2.279521652
Saltwater,Red Maple,169,2023,3.565648444,2.025748119
Saltwater,Red Maple,170,2023,2.748803846,1.930104372
Saltwater,Red Maple,171,2023,1.409959225,1.818754215
Saltwater,Red Maple,172,2023,0.706473848,1.749176993
Saltwater,Red Maple,173,2023,0.103281787,1.670850818
Saltwater,Red Maple,174,2023,0.392655669,1.546198925
Saltwater,Red Maple,175,2023,1.091360028,1.551736114
Saltwater,Red Maple,176,2023,2.19780836,1.670541064
Saltwater,Red Maple,177,2023,1.739994509,1.765854632
Saltwater,Red Maple,178,2023,2.752522463,1.899543688
Saltwater,Red Maple,179,2023,2.319129519,2.171273109
Saltwater,Red Maple,180,2023,2.804175729,2.399200118
Saltwater,Red Maple,181,2023,2.598008723,2.503267705
Saltwater,Red Maple,182,2023,1.65960953,2.58407732
Saltwater,Red Maple,183,2023,1.440172354,2.504853458
Saltwater,Red Maple,184,2023,3.109949872,2.558773746
Saltwater,Red Maple,185,2023,3.370630123,2.401434164
Saltwater,Red Maple,186,2023,3.238484233,2.351930828
Saltwater,Red Maple,187,2023,2.548090651,2.502773478
Saltwater,Red Maple,188,2023,1.960283844,2.695902824
Saltwater,Red Maple,189,2023,2.858332404,2.752400516
Saltwater,Red Maple,190,2023,1.230779906,2.72882694
Saltwater,Red Maple,191,2023,2.102975358,2.602050262
Saltwater,Red Maple,192,2023,3.168036036,2.382479592
Saltwater,Red Maple,193,2023,3.371465808,2.425705744
Saltwater,Red Maple,194,2023,3.674926798,2.46282124
Saltwater,Red Maple,195,2023,3.134894362,2.455507534
Saltwater,Red Maple,196,2023,1.970717448,2.440735805
Saltwater,Red Maple,197,2023,0.352383954,2.394621266
Saltwater,Red Maple,198,2023,2.392545367,2.334603371
Saltwater,Red Maple,199,2023,3.229487365,2.298661868
Saltwater,Red Maple,200,2023,1.15764284,2.162157736
Saltwater,Red Maple,201,2023,1.955258075,2.095044753
Saltwater,Red Maple,202,2023,2.706890638,2.284850411
Saltwater,Red Maple,203,2023,2.771286859,2.356314836
Saltwater,Red Maple,204,2023,3.31551177,2.324081522
Saltwater,Red Maple,205,2023,1.769853047,2.525329669
Saltwater,Red Maple,206,2023,1.299587614,2.604289402
Saltwater,Red Maple,207,2023,2.250440536,2.596079197
Saltwater,Red Maple,208,2023,3.107189615,2.57602757
Saltwater,Red Maple,209,2023,2.907154227,2.532709344
Saltwater,Red Maple,210,2023,3.170124306,2.494146538
Saltwater,Red Maple,211,2023,2.744855407,2.402440787
Saltwater,Red Maple,212,2023,2.624788592,2.36346614
Saltwater,Red Maple,213,2023,2.57077059,2.289798183
Saltwater,Red Maple,214,2023,2.882329505,2.169716801
Saltwater,Red Maple,215,2023,1.384224992,2.088620671
Saltwater,Red Maple,216,2023,0.3825301,2.080585287
Saltwater,Red Maple,217,2023,1.860694065,1.878556903
Saltwater,Red Maple,218,2023,2.370510041,1.88952471
Saltwater,Red Maple,219,2023,1.706340408,1.835032923
Saltwater,Red Maple,220,2023,2.359163008,1.994846635
Saltwater,Red Maple,221,2023,2.664501573,2.230488513
Saltwater,Red Maple,222,2023,0.60450475,2.193747028
Saltwater,Red Maple,223,2023,2.680448655,2.18499661
Saltwater,Red Maple,224,2023,2.337411636,2.211331656
Saltwater,Red Maple,225,2023,2.98236211,2.243777636
Saltwater,Red Maple,226,2023,2.73894888,2.276384149
Saltwater,Red Maple,227,2023,1.493279218,2.504659951
Saltwater,Red Maple,228,2023,2.283005857,2.497805262
Saltwater,Red Maple,229,2023,1.969690874,2.515899469
Saltwater,Red Maple,230,2023,2.683622807,2.45984024
Saltwater,Red Maple,231,2023,2.990566705,2.277268723
Saltwater,Red Maple,232,2023,2.887262767,2.332113452
Saltwater,Red Maple,233,2023,2.611901762,2.271145397
Saltwater,Red Maple,234,2023,2.518353708,2.334037903
Saltwater,Red Maple,235,2023,2.421769817,2.09205333
Saltwater,Red Maple,236,2023,0.913233712,1.826785978
Saltwater,Red Maple,237,2023,2.041726505,1.787210505
Saltwater,Red Maple,238,2023,1.673325315,1.748285691
Saltwater,Red Maple,239,2023,2.598615933,1.740885842
Saltwater,Red Maple,240,2023,0.263777072,1.711838458
Saltwater,Red Maple,241,2023,0.337893184,1.911849217
Saltwater,Red Maple,242,2023,2.491508046,1.98936846
Saltwater,Red Maple,243,2023,2.222653621,2.068622265
Saltwater,Red Maple,244,2023,2.444355212,2.057287396
Saltwater,Red Maple,245,2023,2.131295976,2.270963247
Saltwater,Red Maple,246,2023,2.913341307,2.460995899
Saltwater,Red Maple,247,2023,2.816918932,2.284866084
Saltwater,Red Maple,248,2023,2.465863366,2.099313593
Saltwater,Red Maple,249,2023,2.485267243,1.941661534
Saltwater,Red Maple,250,2023,2.40053558,1.84261552
Saltwater,Red Maple,251,2023,2.238219708,1.746565168
Saltwater,Red Maple,252,2023,0.730209892,1.68812956
Saltwater,Red Maple,253,2023,0.367128719,1.652378486
Saltwater,Red Maple,254,2023,0.867834623,1.652257167
Saltwater,Red Maple,255,2023,1.140835833,1.505884823
Saltwater,Red Maple,256,2023,1.952837782,1.372123494
Saltwater,Red Maple,257,2023,2.23256286,1.513607865
Saltwater,Red Maple,258,2023,2.108352625,1.706704037
Saltwater,Red Maple,259,2023,2.484054055,1.825895423
Saltwater,Red Maple,260,2023,0.936812132,1.845586429
Saltwater,Red Maple,261,2023,0.900606424,1.736683285
Saltwater,Red Maple,262,2023,2.1450536,1.535431551
Saltwater,Red Maple,263,2023,2.298090435,1.370052872
Saltwater,Red Maple,264,2023,2.059748485,1.135036614
Saltwater,Red Maple,265,2023,1.337745895,1.141798689
Saltwater,Red Maple,266,2023,0.863806343,1.083030887
Saltwater,Red Maple,267,2023,0.220045512,0.880524016
Saltwater,Red Maple,268,2023,0.454565838,0.719237594
Saltwater,Red Maple,269,2023,0.133891472,0.743935849
Saltwater,Red Maple,270,2023,1.004432883,0.822592511
Saltwater,Red Maple,271,2023,0.312928403,0.889622817
Saltwater,Red Maple,272,2023,0.119984895,1.071749008
Saltwater,Red Maple,273,2023,0.685226212,1.208434011
Saltwater,Red Maple,274,2023,2.306731042,1.23862968
Saltwater,Red Maple,275,2023,2.124312506,1.174600379
Saltwater,Red Maple,276,2023,1.53410941,1.32866632
Saltwater,Red Maple,277,2023,2.041307417,1.504967732
Saltwater,Red Maple,278,2023,1.821415868,1.643139542
Saltwater,Red Maple,279,2023,0.435848164,1.676435208
Saltwater,Red Maple,280,2023,0.364139872,1.661580462
Saltwater,Red Maple,281,2023,1.853587815,1.699675774
Saltwater,Red Maple,282,2023,1.882999017,1.522045961
Saltwater,Red Maple,283,2023,2.066944308,1.443336019
Saltwater,Red Maple,284,2023,2.6396877,1.541483802
Saltwater,Red Maple,285,2023,1.975765047,1.614523826
Saltwater,Red Maple,286,2023,1.915062536,1.616757868
Saltwater,Red Maple,287,2023,0.265009288,1.58158756
Saltwater,Red Maple,288,2023,1.034316439,1.516598146
Saltwater,Red Maple,289,2023,1.417325999,1.401088432
Saltwater,Red Maple,290,2023,1.094540115,1.396844644
Saltwater,Red Maple,291,2023,1.87592823,1.372418217
Saltwater,Red Maple,292,2023,1.531295941,1.531035008
Saltwater,Red Maple,293,2023,1.417050166,1.660760386
Saltwater,Red Maple,294,2023,1.484590554,1.711649234
Saltwater,Red Maple,295,2023,1.933327172,1.789838743
Saltwater,Red Maple,296,2023,1.670798263,1.794684803
Saltwater,Red Maple,297,2023,1.851177199,1.69529974
Saltwater,Red Maple,298,2023,2.331570219,1.664949182
Saltwater,Red Maple,299,2023,1.926214477,1.545397499
Saltwater,Red Maple,300,2023,1.876435203,1.382098062
Saltwater,Red Maple,301,2023,1.924388835,1.236415925
Saltwater,Red Maple,302,2023,0.537445307,1.074800998
Saltwater,Red Maple,303,2023,1.113544591,0.859884079
Saltwater,Red Maple,304,2023,0.289073722,0.716685041
Saltwater,Red Maple,305,2023,0.300332809,0.53725835
Saltwater,Red Maple,306,2023,0.213976887,0.349184061
Saltwater,Red Maple,307,2023,0.235027929,0.300674943
Saltwater,Red Maple,308,2023,0.182401033,0.191961023
Saltwater,Red Maple,309,2023,0.494224093,0.165873024
Saltwater,Red Maple,310,2023,0.082168297,0.141890695
Saltwater,Red Maple,311,2023,0.043645944,0.124687797
Saltwater,Red Maple,312,2023,0.052354123,0.108474995
Saltwater,Red Maple,313,2023,0.026405391,0.095901863
Saltwater,Red Maple,314,2023,0.028193739,0.052821695
Saltwater,Red Maple,315,2023,0.060509513,0.05072467
Saltwater,Red Maple,316,2023,0.041947906,0.050972228
Saltwater,Red Maple,317,2023,0.072899911,0.049004245
Saltwater,Red Maple,318,2023,0.056669712,0.055552997
Saltwater,Red Maple,319,2023,0.06342242,0.060433463
Saltwater,Red Maple,320,2023,0.061198037,0.093801129
Saltwater,Red Maple,321,2023,0.046121531,0.090841981
Saltwater,Red Maple,322,2023,0.032674295,0.08733275
Saltwater,Red Maple,323,2023,0.091892903,0.088546575
Saltwater,Red Maple,324,2023,0.076998408,0.094296884
Saltwater,Red Maple,325,2023,0.394186167,0.102799045
Saltwater,Red Maple,326,2023,0.012356426,0.101920828
Saltwater,Red Maple,327,2023,0.037807602,0.116381101
Saltwater,Red Maple,328,2023,0.068807964,0.141544629
Saltwater,Red Maple,329,2023,0.120925512,0.19322485
Saltwater,Red Maple,330,2023,0.146219644,0.157463294
Saltwater,Red Maple,331,2023,0.037339364,0.158819652
Saltwater,Red Maple,332,2023,0.17727702,0.176171917
Saltwater,Red Maple,333,2023,0.343528182,0.170348889
Saltwater,Red Maple,334,2023,0.593800623,0.164992126
Saltwater,Red Maple,335,2023,0.036570598,0.154234423
Saltwater,Red Maple,336,2023,0.025920013,0.180325353
Saltwater,Red Maple,337,2023,0.211330246,0.181740896
Saltwater,Red Maple,338,2023,0.010577684,0.170001002
Saltwater,Red Maple,339,2023,0.067357888,0.124577338
Saltwater,Red Maple,340,2023,0.038642608,0.122482981
Saltwater,Red Maple,341,2023,0.298248665,0.197108459
Saltwater,Red Maple,342,2023,0.191432452,0.196069737
Saltwater,Red Maple,343,2023,0.226129239,0.26199831
Saltwater,Red Maple,344,2023,0.139563987,0.287540121
Saltwater,Red Maple,345,2023,0.015627025,0.315598364
Saltwater,Red Maple,346,2023,0.772174798,0.30029255
Saltwater,Red Maple,347,2023,0.200943023,0.293216092
Saltwater,Red Maple,348,2023,0.669863416,0.354608957
Saltwater,Red Maple,349,2023,0.322775994,0.383242734
Saltwater,Red Maple,350,2023,0.319225037,0.388877662
Saltwater,Red Maple,351,2023,0.145190529,0.320609026
Saltwater,Red Maple,353,2023,0.120667877,0.307343127
Saltwater,Red Maple,354,2023,0.840057882,0.25140958
Saltwater,Red Maple,355,2023,0.425901755,0.228111831
Saltwater,Red Maple,356,2023,0.071976307,0.227043107
Saltwater,Red Maple,357,2023,0.089488441,0.215677666
Saltwater,Red Maple,358,2023,0.068284027,0.213194108
Saltwater,Red Maple,359,2023,0.11052795,0.13838862
Saltwater,Red Maple,360,2023,0.089798501,0.105316549
Saltwater,Red Maple,361,2023,0.308537802,NA
Saltwater,Red Maple,362,2023,0.031536116,NA
Saltwater,Red Maple,363,2023,0.095832296,NA
Saltwater,Red Maple,364,2023,0.092003003,NA
Saltwater,Red Maple,365,2023,0.095181049,NA
Saltwater,Tulip Poplar,1,2023,0.955995865,NA
Saltwater,Tulip Poplar,2,2023,0.098881312,NA
Saltwater,Tulip Poplar,3,2023,0.08766808,NA
Saltwater,Tulip Poplar,4,2023,0.021610156,NA
Saltwater,Tulip Poplar,5,2023,0.012373722,0.150861643
Saltwater,Tulip Poplar,6,2023,0.046690841,0.0659429
Saltwater,Tulip Poplar,7,2023,0.063755024,0.059929199
Saltwater,Tulip Poplar,8,2023,0.066151262,0.05515043
Saltwater,Tulip Poplar,9,2023,0.085710749,0.054344398
Saltwater,Tulip Poplar,10,2023,0.069779421,0.07005341
Saltwater,Tulip Poplar,11,2023,0.106808432,0.081548917
Saltwater,Tulip Poplar,12,2023,0.038744302,0.0771012
Saltwater,Tulip Poplar,13,2023,0.039880396,0.084412515
Saltwater,Tulip Poplar,14,2023,0.013549827,0.079124765
Saltwater,Tulip Poplar,15,2023,0.169463844,0.081221383
Saltwater,Tulip Poplar,16,2023,0.16164591,0.075046061
Saltwater,Tulip Poplar,17,2023,0.01927786,0.076262966
Saltwater,Tulip Poplar,18,2023,0.139264412,0.089944775
Saltwater,Tulip Poplar,19,2023,0.032833244,0.095913785
Saltwater,Tulip Poplar,20,2023,0.090745606,0.087622081
Saltwater,Tulip Poplar,21,2023,0.045055205,0.076910784
Saltwater,Tulip Poplar,22,2023,0.050913351,0.077643323
Saltwater,Tulip Poplar,23,2023,0.176698493,0.07448808
Saltwater,Tulip Poplar,24,2023,0.07323992,0.074794526
Saltwater,Tulip Poplar,25,2023,0.086546807,0.075823042
Saltwater,Tulip Poplar,26,2023,0.054532944,0.076293253
Saltwater,Tulip Poplar,27,2023,0.026603245,0.078037802
Saltwater,Tulip Poplar,28,2023,0.107711987,0.088197645
Saltwater,Tulip Poplar,29,2023,0.035897701,0.08799037
Saltwater,Tulip Poplar,30,2023,0.101030768,0.079335689
Saltwater,Tulip Poplar,31,2023,0.049757318,0.083841551
Saltwater,Tulip Poplar,32,2023,0.068358841,0.094006866
Saltwater,Tulip Poplar,33,2023,0.278296922,0.095200348
Saltwater,Tulip Poplar,34,2023,0.071167169,0.119559051
Saltwater,Tulip Poplar,35,2023,0,0.123719351
Saltwater,Tulip Poplar,36,2023,0.099591558,0.158738517
Saltwater,Tulip Poplar,37,2023,0.128256393,0.161545929
Saltwater,Tulip Poplar,38,2023,0.119646807,0.144031353
Saltwater,Tulip Poplar,39,2023,0.279484735,0.139401946
Saltwater,Tulip Poplar,40,2023,0.142633767,0.158686666
Saltwater,Tulip Poplar,41,2023,0.399948976,0.180372123
Saltwater,Tulip Poplar,42,2023,0.096432963,0.176486481
Saltwater,Tulip Poplar,43,2023,0.103151166,0.262702153
Saltwater,Tulip Poplar,44,2023,0.024873099,0.247635955
Saltwater,Tulip Poplar,45,2023,0.192847195,0.260324218
Saltwater,Tulip Poplar,46,2023,0.316446125,0.228367317
Saltwater,Tulip Poplar,47,2023,0.089399978,0.231839229
Saltwater,Tulip Poplar,48,2023,0.981803525,0.229546031
Saltwater,Tulip Poplar,49,2023,0.128822758,0.24825236
Saltwater,Tulip Poplar,50,2023,0.269516392,0.239254378
Saltwater,Tulip Poplar,51,2023,0.080379967,0.216080926
Saltwater,Tulip Poplar,52,2023,0.131152084,0.221680135
Saltwater,Tulip Poplar,53,2023,0.080219189,0.135014735
Saltwater,Tulip Poplar,54,2023,0.211936387,0.129176705
Saltwater,Tulip Poplar,55,2023,0.102867381,0.120437104
Saltwater,Tulip Poplar,56,2023,0.084711601,0.128436449
Saltwater,Tulip Poplar,57,2023,0.145392062,0.123274256
Saltwater,Tulip Poplar,58,2023,0.115149531,0.121311556
Saltwater,Tulip Poplar,59,2023,0.07044246,0.126090457
Saltwater,Tulip Poplar,60,2023,0.182120375,0.135642556
Saltwater,Tulip Poplar,61,2023,0.160373417,0.142902633
Saltwater,Tulip Poplar,62,2023,0.079530155,0.14446351
Saltwater,Tulip Poplar,63,2023,0.060592187,0.151139769
Saltwater,Tulip Poplar,64,2023,0.259725397,0.152305889
Saltwater,Tulip Poplar,65,2023,0.198388379,0.145718583
Saltwater,Tulip Poplar,66,2023,0.157312364,0.138465075
Saltwater,Tulip Poplar,67,2023,0.161000839,0.134544023
Saltwater,Tulip Poplar,68,2023,0.181912118,0.143490663
Saltwater,Tulip Poplar,69,2023,0.082103658,0.134287371
Saltwater,Tulip Poplar,70,2023,0.11624731,0.138312685
Saltwater,Tulip Poplar,71,2023,0.08783834,0.131397308
Saltwater,Tulip Poplar,72,2023,0.04031964,0.124841667
Saltwater,Tulip Poplar,73,2023,0.15005858,0.117409368
Saltwater,Tulip Poplar,74,2023,0.167692484,0.134201981
Saltwater,Tulip Poplar,75,2023,0.238641514,0.146971113
Saltwater,Tulip Poplar,76,2023,0.088158599,0.157987969
Saltwater,Tulip Poplar,77,2023,0.095444426,0.174344511
Saltwater,Tulip Poplar,78,2023,0.107589126,0.168233093
Saltwater,Tulip Poplar,79,2023,0.250029791,0.160728844
Saltwater,Tulip Poplar,80,2023,0.243938628,0.156026306
Saltwater,Tulip Poplar,81,2023,0.198006904,0.157983885
Saltwater,Tulip Poplar,82,2023,0.203885059,0.164344131
Saltwater,Tulip Poplar,83,2023,0.088944395,0.173164123
Saltwater,Tulip Poplar,84,2023,0.092649995,0.163272511
Saltwater,Tulip Poplar,85,2023,0.191616133,0.156719494
