plot,species,date,f_avg,f_roll,doy,year
Freshwater,Beech,2023-08-25,5.159243153206647,5.2463356721059435,237,2023
Freshwater,Beech,2023-08-26,5.268241556104523,5.156835704229949,238,2023
Freshwater,Beech,2023-08-27,5.947184899653024,5.1335082386808875,239,2023
Freshwater,Beech,2023-08-30,5.6448754621293205,5.093004047851035,242,2023
Freshwater,Beech,2023-08-31,4.358915782340262,5.233157889080102,243,2023
Freshwater,Beech,2023-09-01,5.376215156715873,5.216318175065042,244,2023
Freshwater,Beech,2023-09-02,5.156027142893932,5.20301155995341,245,2023
Freshwater,Beech,2023-09-03,5.565936677479312,4.876834104204198,246,2023
Freshwater,Beech,2023-09-04,5.2325074616802025,4.501243561384774,247,2023
Freshwater,Beech,2023-09-05,4.622431598597934,4.5027622529575755,248,2023
Freshwater,Beech,2023-09-06,4.990846013056042,4.480744296296646,249,2023
Freshwater,Beech,2023-09-07,5.135175404988206,4.456625110911273,250,2023
Freshwater,Beech,2023-09-09,2.68541034216091,4.30893857455567,252,2023
Freshwater,Beech,2023-09-10,1.8889700339350788,4.28717348615114,253,2023
Freshwater,Beech,2023-09-12,4.374102698068269,4.135308554127482,255,2023
Freshwater,Beech,2023-09-13,5.156035590106588,3.9251712850404994,256,2023
Freshwater,Beech,2023-09-14,4.914835289040194,3.9097823337331676,257,2023
Freshwater,Beech,2023-09-15,4.089071313923284,4.136549887520381,258,2023
Freshwater,Beech,2023-09-16,5.014856577634905,4.434378183858403,259,2023
Freshwater,Beech,2023-09-17,3.103782278361351,4.30238382425691,260,2023
Freshwater,Beech,2023-09-18,2.889473322186222,4.129409731411546,261,2023
Freshwater,Beech,2023-09-19,4.98128589191489,3.9663027419991357,262,2023
Freshwater,Beech,2023-09-20,4.953085880033047,4.11985104923955,263,2023
Freshwater,Beech,2023-09-21,4.867252997315292,4.101304056610026,264,2023
Freshwater,Beech,2023-09-25,3.05415910205334,4.250426563178974,268,2023
Freshwater,Beech,2023-09-27,3.4262946616529497,4.485680205101562,270,2023
Freshwater,Beech,2023-09-30,3.283765394916091,4.465871178132391,273,2023
Freshwater,Beech,2023-10-01,5.624554386327421,4.244105392356259,274,2023
Freshwater,Beech,2023-10-02,4.829386651339661,4.185038470038267,275,2023
Freshwater,Beech,2023-10-03,4.595007344050825,4.348600930319439,276,2023
Freshwater,Beech,2023-10-04,5.2420097414121045,4.486029591152135,277,2023
Freshwater,Beech,2023-10-05,4.7831956222231895,4.653914117239065,278,2023
Freshwater,Beech,2023-10-06,2.735428022271725,4.549865322642985,279,2023
Freshwater,Beech,2023-10-08,4.2765837741353705,4.503113617110276,281,2023
Freshwater,Beech,2023-10-09,4.689783704865055,4.384280677923668,282,2023
Freshwater,Beech,2023-10-10,4.800581269979911,4.256847985373815,283,2023
Freshwater,Beech,2023-10-11,4.962610655785393,4.211586768435653,284,2023
Freshwater,Beech,2023-10-12,4.5840664403666205,4.3535680443027145,285,2023
Freshwater,Beech,2023-10-13,4.3618695960125695,4.3529882231808905,286,2023
Freshwater,Beech,2023-10-15,3.406677952184738,4.330831434654655,288,2023
Freshwater,Beech,2023-10-16,3.967682815913575,4.229920380251551,289,2023
Freshwater,Beech,2023-10-18,4.330583452841581,4.176690624816337,291,2023
Freshwater,Beech,2023-10-19,4.155240780942337,4.182994394000893,292,2023
Freshwater,Beech,2023-10-21,4.270785562917132,4.172226433018023,294,2023
Freshwater,Beech,2023-10-22,4.468215819602701,4.269018284465434,295,2023
Freshwater,Beech,2023-10-23,3.7914707259488694,4.312202315367383,296,2023
Freshwater,Beech,2023-10-24,4.430313101433252,4.187641728844313,297,2023
Freshwater,Beech,2023-10-25,4.64710413221218,4.177626905182542,298,2023
Freshwater,Beech,2023-10-26,4.254189986183867,3.982511098100319,299,2023
Freshwater,Beech,2023-10-27,4.374596466658852,3.7286740409043992,300,2023
Freshwater,Beech,2023-10-28,4.399523124933058,3.5891878463403004,301,2023
Freshwater,Beech,2023-10-29,3.084977587610881,3.4021049867378523,302,2023
Freshwater,Beech,2023-10-30,4.055092544324628,3.2995658543654622,303,2023
Freshwater,Beech,2023-11-01,2.319627492094904,3.039057015012589,305,2023
Freshwater,Beech,2023-11-02,1.9298452476435048,2.700371086610632,306,2023
Freshwater,Beech,2023-11-03,2.3966087803078824,2.40977324301789,307,2023
Freshwater,Beech,2023-11-04,2.5594845054087685,2.1200012392231637,308,2023
Freshwater,Beech,2023-11-05,3.6217128084882773,1.7361228252289298,309,2023
Freshwater,Beech,2023-11-06,1.6491015926551378,1.5173927626572992,310,2023
Freshwater,Beech,2023-11-08,0.9877371826392807,1.3467772676804761,312,2023
Freshwater,Beech,2023-11-09,1.4935446890056392,1.1185585261551327,313,2023
Freshwater,Beech,2023-11-11,0.18725754966361915,0.876908721667675,315,2023
Freshwater,Beech,2023-11-12,0.21630840438228674,0.5256712611031924,316,2023
Freshwater,Beech,2023-11-13,0.1323268663785976,0.37774857044263976,317,2023
Freshwater,Beech,2023-11-14,0.2236902978752745,0.3092510588032253,318,2023
Freshwater,Beech,2023-11-15,0.1144213650544489,0.18616248368067487,319,2023
Freshwater,Beech,2023-11-16,0.1429864605341912,0.18138070585313723,320,2023
Freshwater,Beech,2023-11-17,0.10933820284345135,0.16918784029057385,321,2023
Freshwater,Beech,2023-11-18,0.16987468604961123,0.17372432103901828,322,2023
Freshwater,Beech,2023-11-19,0.3027620662451363,0.15949393150233546,323,2023
Freshwater,Beech,2023-11-20,0.2626589377801349,0.15944830048663505,324,2023
Freshwater,Beech,2023-11-22,0.1394397713882427,0.16464263529970516,326,2023
Freshwater,Beech,2023-11-23,0.09437974875665284,0.16797675021413544,327,2023
Freshwater,Beech,2023-11-24,0.17769167386304172,0.16714082428152327,328,2023
Freshwater,Beech,2023-11-25,0.0813864025084465,0.15490604741495098,329,2023
Freshwater,Beech,2023-11-27,0.11396505489744471,0.1506333581749928,331,2023
Freshwater,Beech,2023-11-28,0.19492980866489215,0.15682026973634078,332,2023
Freshwater,Beech,2023-11-29,0.14267935198775422,0.16467795698217963,333,2023
Freshwater,Beech,2023-11-30,0.16151542672348929,0.16063068530205654,334,2023
Freshwater,Beech,2023-12-08,0.18041429757941357,0.1805811295818523,342,2023
Freshwater,Beech,2023-12-09,0.21993204538055316,0.18157756578587533,343,2023
Freshwater,Beech,2023-12-12,0.20130888700172245,0.19255289631329683,346,2023
Freshwater,Beech,2023-12-13,0.17295662121504154,0.201069918943472,347,2023
Freshwater,Beech,2023-12-14,0.13721895706181073,0.18945872624131904,348,2023
Freshwater,Beech,2023-12-15,0.28089084530640396,0.18040656119973306,349,2023
Freshwater,Beech,2023-12-16,0.1239294169376752,0.16705721953662395,350,2023
Freshwater,Beech,2023-12-20,0.30468311393910724,0.15358175073936314,354,2023
Freshwater,Beech,2023-12-21,0.22784957828950575,NA,355,2023
Freshwater,Beech,2023-12-22,0.0454034997019594,NA,356,2023
Freshwater,Beech,2023-12-25,0.08989264716355398,NA,359,2023
Freshwater,Beech,2023-12-29,0.08643862874946212,NA,363,2023
Freshwater,Beech,2023-12-31,0.06655419902911446,NA,365,2023
Freshwater,Red Maple,2023-01-01,0.05618296667424081,NA,1,2023
Freshwater,Red Maple,2023-01-02,0.08060294877598119,NA,2,2023
Freshwater,Red Maple,2023-01-07,0.04663060569571807,NA,7,2023
Freshwater,Red Maple,2023-01-09,0.045456567016190275,NA,9,2023
Freshwater,Red Maple,2023-01-11,0.576453228049196,0.17655031203349345,11,2023
Freshwater,Red Maple,2023-01-13,0.05419581453315756,0.17798630714710723,13,2023
Freshwater,Red Maple,2023-01-15,0.45309849833634575,0.17834837691677768,15,2023
Freshwater,Red Maple,2023-01-16,0.23901855727873483,0.17924062730879456,16,2023
Freshwater,Red Maple,2023-01-18,0.10342542193930383,0.1799688675702818,18,2023
Freshwater,Red Maple,2023-01-20,0.11043851203606618,0.1734960427105932,20,2023
Freshwater,Red Maple,2023-01-24,0.07054291781037852,0.17345383833069553,24,2023
Freshwater,Red Maple,2023-01-28,0.0842236464726858,0.13305876866096528,28,2023
Freshwater,Red Maple,2023-01-30,0.055553109615886845,0.17052561163716284,30,2023
Freshwater,Red Maple,2023-02-01,0.05273896963106267,0.2029815647486485,32,2023
Freshwater,Red Maple,2023-02-02,0.5117249794523103,0.20108488463286567,33,2023
Freshwater,Red Maple,2023-02-03,0.05377377073418064,0.19942910602676578,34,2023
Freshwater,Red Maple,2023-02-04,0.04914780163904321,0.1959948823361617,35,2023
Freshwater,Red Maple,2023-02-05,0.6136869870407106,0.19677162166345702,36,2023
Freshwater,Red Maple,2023-02-07,0.42798495305416023,0.1954168327996159,38,2023
Freshwater,Red Maple,2023-02-08,0.09147171087823794,0.15447411130208055,39,2023
Freshwater,Red Maple,2023-02-09,0.05398513174937962,0.1552025038781753,40,2023
Freshwater,Red Maple,2023-02-10,0.04988140956664498,0.19414591115267035,41,2023
Freshwater,Red Maple,2023-02-11,0.06332050288884031,0.13936317290747105,42,2023
Freshwater,Red Maple,2023-02-13,0.0391910809926517,0.10505506878932327,44,2023
Freshwater,Red Maple,2023-02-14,0.1022977644769566,0.10193586695897136,45,2023
Freshwater,Red Maple,2023-02-15,0.06105769649512834,0.10496161614044128,46,2023
Freshwater,Red Maple,2023-02-18,0.43858187438399354,0.10541211775080066,49,2023
Freshwater,Red Maple,2023-02-19,0.0658596045887175,0.10613451488147138,50,2023
Freshwater,Red Maple,2023-02-21,0.08490391187268245,0.11056447374565696,52,2023
Freshwater,Red Maple,2023-02-23,0.0602796925747189,0.10663664076668058,54,2023
Freshwater,Red Maple,2023-02-24,0.08424262356407888,0.10377132391136065,55,2023
Freshwater,Red Maple,2023-02-26,0.05438642567023866,0.07655365182009691,57,2023
Freshwater,Red Maple,2023-02-27,0.07054447419554748,0.08207500521466944,58,2023
Freshwater,Red Maple,2023-03-01,0.08349066963450742,0.08297663578492641,60,2023
Freshwater,Red Maple,2023-03-02,0.06301943468719282,0.08812137890538675,61,2023
Freshwater,Red Maple,2023-03-04,0.03240452794192919,0.0901257810883355,63,2023
Freshwater,Red Maple,2023-03-05,0.16640515347135604,0.09360200894789493,64,2023
Freshwater,Red Maple,2023-03-06,0.12107313853444289,0.09862742722406351,65,2023
Freshwater,Red Maple,2023-03-07,0.09392021757525215,0.10327537508583728,66,2023
Freshwater,Red Maple,2023-03-08,0.11172712377932223,0.11221817252073496,67,2023
Freshwater,Red Maple,2023-03-09,0.10428664539356632,0.11705808470995167,68,2023
Freshwater,Red Maple,2023-03-11,0.08914870426583309,0.11654328328367498,70,2023
Freshwater,Red Maple,2023-03-14,0.12079865695723314,0.1287067888093573,73,2023
Freshwater,Red Maple,2023-03-15,0.1299701482522453,0.13227735072810942,74,2023
Freshwater,Red Maple,2023-03-16,0.15244740903616966,0.1315789686593309,75,2023
Freshwater,Red Maple,2023-03-18,0.0808036498340963,0.12954146772332611,77,2023
Freshwater,Red Maple,2023-03-19,0.16125713920858914,0.12961205665052888,78,2023
Freshwater,Red Maple,2023-03-20,0.24270819379126587,0.12993802631487872,79,2023
Freshwater,Red Maple,2023-03-21,0.12962583676277353,0.130078740425208,80,2023
Freshwater,Red Maple,2023-03-22,0.10474330309153722,0.12672543653530738,81,2023
Freshwater,Red Maple,2023-03-23,0.08391163603351826,0.1262234228706957,82,2023
Freshwater,Red Maple,2023-03-26,0.08985459353786093,0.19750749083847643,85,2023
Freshwater,Red Maple,2023-03-28,0.12405835360073139,0.18786702509229528,87,2023
Freshwater,Red Maple,2023-03-29,0.13137728935553822,0.19016451157785938,88,2023
Freshwater,Red Maple,2023-03-30,0.11891437013716318,0.1925615671994491,89,2023
Freshwater,Red Maple,2023-03-31,0.07578351318797967,0.19528574582823818,90,2023
Freshwater,Red Maple,2023-04-01,0.8740978188863965,0.19421027724068204,91,2023
Freshwater,Red Maple,2023-04-02,0.1463035363294543,0.19691785946567214,92,2023
Freshwater,Red Maple,2023-04-03,0.1526007016184146,0.19933259600115427,93,2023
Freshwater,Red Maple,2023-04-04,0.12871385930743462,0.2013046442101305,94,2023
Freshwater,Red Maple,2023-04-05,0.111153422321409,0.20466032112003146,95,2023
Freshwater,Red Maple,2023-04-06,0.07909990766229948,0.13919931272300995,96,2023
Freshwater,Red Maple,2023-04-08,0.1511341758506321,0.1640002505934833,98,2023
Freshwater,Red Maple,2023-04-09,0.15552465471035962,0.1906416089213538,99,2023
Freshwater,Red Maple,2023-04-10,0.13863485222692562,0.24062754953187765,100,2023
Freshwater,Red Maple,2023-04-11,0.10934028228698954,0.32007727687299037,101,2023
Freshwater,Red Maple,2023-04-12,0.21948773491618123,0.439847437543608,102,2023
Freshwater,Red Maple,2023-04-13,0.39431291503418786,0.5664309507402246,103,2023
Freshwater,Red Maple,2023-04-14,0.4190142848971192,0.703778124711057,104,2023
Freshwater,Red Maple,2023-04-16,0.6285732654126736,0.8552942075326324,106,2023
Freshwater,Red Maple,2023-04-17,0.9056506957325358,0.9592180596787069,107,2023
Freshwater,Red Maple,2023-04-18,1.2768015143684759,1.0959628331764204,108,2023
Freshwater,Red Maple,2023-04-19,1.4169693078167989,1.2078643234796533,109,2023
Freshwater,Red Maple,2023-04-20,1.528996394418683,1.3410955221560346,110,2023
Freshwater,Red Maple,2023-04-21,1.6537956804426808,1.4440567426907203,111,2023
Freshwater,Red Maple,2023-04-23,1.148578803747733,1.5350415477795372,113,2023
Freshwater,Red Maple,2023-04-24,1.5869354698933167,1.5535682745288013,114,2023
Freshwater,Red Maple,2023-04-25,1.5133278180665184,1.581921180081589,115,2023
Freshwater,Red Maple,2023-04-26,1.7513262716609321,1.6444620063080808,116,2023
Freshwater,Red Maple,2023-04-27,1.6581854707595303,1.6705587946792488,117,2023
Freshwater,Red Maple,2023-05-01,1.8154987466207049,1.8232380713297336,121,2023
Freshwater,Red Maple,2023-05-04,1.4620687818611189,1.9035395336548349,124,2023
Freshwater,Red Maple,2023-05-05,1.700498363344676,1.9823705369150921,125,2023
Freshwater,Red Maple,2023-05-06,2.1544046566836,2.0498073999139512,126,2023
Freshwater,Red Maple,2023-05-07,1.9147635641543606,2.130417185299374,127,2023
Freshwater,Red Maple,2023-05-08,2.6753715702525818,2.185228181463745,128,2023
Freshwater,Red Maple,2023-05-10,2.3899500931443294,2.289439707025479,130,2023
Freshwater,Red Maple,2023-05-11,2.301637850669091,2.3760928647675037,131,2023
Freshwater,Red Maple,2023-05-12,2.425694901649523,2.3745473719956647,132,2023
Freshwater,Red Maple,2023-05-14,2.4642833246137577,2.432418371377026,134,2023
Freshwater,Red Maple,2023-05-15,2.363608708264411,2.2515934591754774,135,2023
Freshwater,Red Maple,2023-05-16,2.504184037478462,2.3061472917658756,136,2023
Freshwater,Red Maple,2023-05-17,2.567029940764924,2.401640336377399,137,2023
Freshwater,Red Maple,2023-05-18,2.1389497289652097,2.392916660987319,138,2023
Freshwater,Red Maple,2023-05-19,2.4934735579679757,2.443901426242136,139,2023
Freshwater,Red Maple,2023-05-20,0.8671224482370965,2.454034807269604,140,2023
Freshwater,Red Maple,2023-05-21,2.9354884190483115,2.5015000215561343,141,2023
Freshwater,Red Maple,2023-05-22,3.2565682967843217,2.5605404401335696,142,2023
Freshwater,Red Maple,2023-05-23,2.338458147748728,2.5612803038277727,143,2023
Freshwater,Red Maple,2023-05-24,2.974130977161926,2.499635915447755,144,2023
Freshwater,Red Maple,2023-05-25,2.464942518539091,2.6853530940009334,145,2023
Freshwater,Red Maple,2023-05-26,2.978836180343766,2.6914235471200025,146,2023
Freshwater,Red Maple,2023-05-27,3.1574341265392785,2.7232164301331006,147,2023
Freshwater,Red Maple,2023-05-28,2.1463483659072424,2.80266183225178,148,2023
Freshwater,Red Maple,2023-05-30,1.8770296741677952,2.782152325788096,150,2023
Freshwater,Red Maple,2023-05-31,2.72429423376888,2.8155159637439704,151,2023
Freshwater,Red Maple,2023-06-01,2.9961929502390054,2.8658127375610714,152,2023
Freshwater,Red Maple,2023-06-02,3.5744971269153,2.8665116121147127,153,2023
Freshwater,Red Maple,2023-06-03,3.132912168935527,2.9837162732464177,154,2023
Freshwater,Red Maple,2023-06-04,2.769035912525083,3.0834534748342906,155,2023
Freshwater,Red Maple,2023-06-05,2.7985788980978383,3.185947955892045,156,2023
Freshwater,Red Maple,2023-06-06,3.481803918514776,3.2320747890935406,157,2023
Freshwater,Red Maple,2023-06-07,3.1644228720756926,3.183817608909265,158,2023
Freshwater,Red Maple,2023-06-08,3.3183949772242904,3.068827762044756,159,2023
Freshwater,Red Maple,2023-06-09,2.8744016900465224,3.130178365223809,160,2023
Freshwater,Red Maple,2023-06-10,3.7492390443464267,3.1061976035360988,161,2023
Freshwater,Red Maple,2023-06-11,3.4574612822539597,3.116818091747785,162,2023
Freshwater,Red Maple,2023-06-13,3.0919253250725456,3.1643058334338434,164,2023
Freshwater,Red Maple,2023-06-14,1.9830137002904349,3.1162596059434664,165,2023
Freshwater,Red Maple,2023-06-15,3.3825419443156113,3.0741051652294726,166,2023
Freshwater,Red Maple,2023-06-16,2.558771281220738,2.8874773022074853,167,2023
Freshwater,Red Maple,2023-06-17,3.5880088006316346,2.7929930801686056,168,2023
Freshwater,Red Maple,2023-06-18,3.6393002889362793,2.769851144710902,169,2023
Freshwater,Red Maple,2023-06-19,2.837932702320523,2.8441797167228353,170,2023
Freshwater,Red Maple,2023-06-25,2.452857282906582,2.7024327675715094,176,2023
Freshwater,Red Maple,2023-06-26,1.8829604141265561,2.6041945924949563,177,2023
Freshwater,Red Maple,2023-06-28,2.512619061865159,2.560090381043907,179,2023
Freshwater,Red Maple,2023-06-29,2.860505970495512,2.53389755374199,180,2023
Freshwater,Red Maple,2023-06-30,2.7262994204097666,2.5775551467753757,181,2023
Freshwater,Red Maple,2023-07-01,1.9650724528023509,2.604675898718095,182,2023
Freshwater,Red Maple,2023-07-02,1.5763895304552085,2.6415536340578507,183,2023
Freshwater,Red Maple,2023-07-03,3.1469666861211407,2.6900562469369365,184,2023
Freshwater,Red Maple,2023-07-04,3.377372015917113,2.6456840988477723,185,2023
Freshwater,Red Maple,2023-07-05,3.2745086326543777,2.687584446114557,186,2023
Freshwater,Red Maple,2023-07-06,2.7240648023337752,2.821865882475959,187,2023
Freshwater,Red Maple,2023-07-07,2.2517377675241095,3.0294128363514323,188,2023
Freshwater,Red Maple,2023-07-08,2.9976451906560193,3.029377848929056,189,2023
Freshwater,Red Maple,2023-07-10,2.4167844896038684,2.883028888982624,191,2023
Freshwater,Red Maple,2023-07-11,3.145302893077612,2.8232666868214715,192,2023
Freshwater,Red Maple,2023-07-12,3.307886816416368,2.865702522160807,193,2023
Freshwater,Red Maple,2023-07-13,3.651859069209942,2.8539096202211147,194,2023
Freshwater,Red Maple,2023-07-14,3.14661681189738,2.8354221476367703,195,2023
Freshwater,Red Maple,2023-07-15,1.9138824164527921,2.929822941299964,196,2023
Freshwater,Red Maple,2023-07-17,2.676886611042854,2.8613557076372254,198,2023
Freshwater,Red Maple,2023-07-18,3.14842315572713,2.8364949183837487,199,2023
Freshwater,Red Maple,2023-07-20,2.133808748127186,2.771520603739218,201,2023
Freshwater,Red Maple,2023-07-22,2.8127704648125715,2.691857879175636,203,2023
Freshwater,Red Maple,2023-07-23,3.360792426235807,2.7552584798780266,204,2023
Freshwater,Red Maple,2023-07-26,2.4606305564502264,2.784409560444444,207,2023
Freshwater,Red Maple,2023-07-27,3.059278923881605,2.628353255453773,208,2023
