plot,species,date,doy,year,f_avg_hr,f_roll_hr
Control,Tulip Poplar,2023-10-15,288,2023,2.531641932037475,2.6183326652804277
Control,Tulip Poplar,2023-10-16,289,2023,2.599388326523554,2.429942768917171
Control,Tulip Poplar,2023-10-17,290,2023,2.0360113269348075,2.2458388502246045
Control,Tulip Poplar,2023-10-18,291,2023,2.661681186329635,2.0487755315274536
Control,Tulip Poplar,2023-10-19,292,2023,2.753138145629383,2.1859712702838583
Control,Tulip Poplar,2023-10-20,293,2023,2.2706696488556637,2.102034827619465
Control,Tulip Poplar,2023-10-21,294,2023,2.2109023436182342,1.9556221497723547
Control,Tulip Poplar,2023-10-22,295,2023,1.92214820421249,1.8227754823431894
Control,Tulip Poplar,2023-10-23,296,2023,1.4027669593537213,1.5875697300371756
Control,Tulip Poplar,2023-10-24,297,2023,1.4713646293436204,1.3185876422700744
Control,Tulip Poplar,2023-10-25,298,2023,1.692277505393541,1.101870392193553
Control,Tulip Poplar,2023-10-26,299,2023,1.1352615480524524,0.8899087083337031
Control,Tulip Poplar,2023-10-27,300,2023,0.7075446526431509,0.7132488952703593
Control,Tulip Poplar,2023-10-28,301,2023,0.3096236632694969,0.5874890421351623
Control,Tulip Poplar,2023-10-29,302,2023,0.06331726795837006,0.456176965407898
Control,Tulip Poplar,2023-10-30,303,2023,0.1034971480904527,0.3005420043611842
Control,Tulip Poplar,2023-10-31,304,2023,0.0912855050197346,0.20490588929936301
Control,Tulip Poplar,2023-11-01,305,2023,0.15555007357905107,0.1461412719990931
Control,Tulip Poplar,2023-11-02,306,2023,0.14516842800175264,0.12319311614513007
Control,Tulip Poplar,2023-11-03,307,2023,0.15824386207097726,0.12804321458116524
Control,Tulip Poplar,2023-11-04,308,2023,0.1359278949264035,0.13016644215768225
Control,Tulip Poplar,2023-11-05,309,2023,0.1789003974342398,0.12319382568073944
Control,Tulip Poplar,2023-11-06,310,2023,0.11989847964045174,0.12194022355980133
Control,Tulip Poplar,2023-11-07,311,2023,0.08014210472986649,0.11791106203746711
Control,Tulip Poplar,2023-11-08,312,2023,0.11181825231872192,0.11738041422210443
Control,Tulip Poplar,2023-11-09,313,2023,0.1247294238556226,0.11722864730496145
Control,Tulip Poplar,2023-11-10,314,2023,0.021559340250306785,0.11257106465635155
Control,Tulip Poplar,2023-11-11,315,2023,0.14301405236966996,0.11528976454771371
Control,Tulip Poplar,2023-11-12,316,2023,0.10487681277841031,0.12313013002553622
Control,Tulip Poplar,2023-11-13,317,2023,0.1529373839173504,0.11831154972307606
Control,Tulip Poplar,2023-11-14,318,2023,0.13441022575497358,0.12515365694608585
Control,Tulip Poplar,2023-11-15,319,2023,0.13232457094814104,0.133585779382441
Control,Tulip Poplar,2023-11-16,320,2023,0.1470854785540735,0.13307852297750652
Control,Tulip Poplar,2023-11-17,321,2023,0.15854575950809144,0.1297983376947356
Control,Tulip Poplar,2023-11-18,322,2023,0.06363244929412026,0.12510286195048778
Control,Tulip Poplar,2023-11-19,323,2023,0.19315049608572027,0.1289315038692353
Control,Tulip Poplar,2023-11-20,324,2023,0.10588056461385889,0.12559447538042473
Control,Tulip Poplar,2023-11-21,325,2023,0.13794148832032485,0.12517936670644794
Control,Tulip Poplar,2023-11-22,326,2023,0.0720749599507007,0.11584308127391751
Control,Tulip Poplar,2023-11-23,327,2023,0.10598262647487233,0.12413679215342718
Control,Tulip Poplar,2023-11-24,328,2023,0.17269664494244885,0.13535043767458912
Control,Tulip Poplar,2023-11-25,329,2023,0.0989542860600352,0.14753064544844913
Control,Tulip Poplar,2023-11-26,330,2023,0.14293439181430573,0.14222247799073004
Control,Tulip Poplar,2023-11-27,331,2023,0.06518290518278719,0.13903636147204915
Control,Tulip Poplar,2023-11-28,332,2023,0.14656955808921704,0.14205287214782877
Control,Tulip Poplar,2023-11-29,333,2023,0.3052869512973393,0.13137463822091147
Control,Tulip Poplar,2023-11-30,334,2023,0.22768264235245927,0.13724238361581612
Control,Tulip Poplar,2023-12-01,335,2023,0.08485981374313402,0.129445113310003
Control,Tulip Poplar,2023-12-02,336,2023,0.04021379476389166,0.13250621741715474
Control,Tulip Poplar,2023-12-03,337,2023,0.13614773323266868,0.1337823687527397
Control,Tulip Poplar,2023-12-04,338,2023,0.06591430567327537,0.11995616400359384
Control,Tulip Poplar,2023-12-05,339,2023,0.15763174000908178,0.10352387637958635
Control,Tulip Poplar,2023-12-06,340,2023,0.06496168875617465,0.1123632677141802
Control,Tulip Poplar,2023-12-07,341,2023,0.0957939462543047,0.1475576635278665
Control,Tulip Poplar,2023-12-08,342,2023,0.15933107144506645,0.14446115291237338
Control,Tulip Poplar,2023-12-09,343,2023,0.16702490380588067,0.15475307168914754
Control,Tulip Poplar,2023-12-10,344,2023,0.06335976611238454,0.15573404534716825
Control,Tulip Poplar,2023-12-11,345,2023,0.17325372708907258,0.16112621173987224
Control,Tulip Poplar,2023-12-12,346,2023,0.3921577529007544,0.16207457162757813
Control,Tulip Poplar,2023-12-13,347,2023,0.1051826270777374,0.15222704133469162
Control,Tulip Poplar,2023-12-14,348,2023,0.1688334934410172,0.14202232433359102
Control,Tulip Poplar,2023-12-15,349,2023,0.16744147658928898,0.2138249194163882
Control,Tulip Poplar,2023-12-16,350,2023,0.11888335268321454,0.2070722714996531
Control,Tulip Poplar,2023-12-17,351,2023,0.10527754513136332,0.17482349466674826
Control,Tulip Poplar,2023-12-18,352,2023,0.060855768516201246,0.1706809878155052
Control,Tulip Poplar,2023-12-19,353,2023,0.06497773379487519,0.15936369304237089
Control,Tulip Poplar,2023-12-20,354,2023,0.7813857169403563,0.15420713913870918
Control,Tulip Poplar,2023-12-21,355,2023,0.10572724792172165,0.14990543197494555
Control,Tulip Poplar,2023-12-22,356,2023,0.06966998457170581,0.14456963300546044
Control,Tulip Poplar,2023-12-23,357,2023,0.06375755856530675,0.1425299453718148
Control,Tulip Poplar,2023-12-24,358,2023,0.05566054570967416,0.14858727890747966
Control,Tulip Poplar,2023-12-25,359,2023,0.11587593755267181,0.07519190175443907
Control,Tulip Poplar,2023-12-26,360,2023,0.07586628104557858,0.07175126151762709
Control,Tulip Poplar,2023-12-27,361,2023,0.05191955543651199,NA
Control,Tulip Poplar,2023-12-28,362,2023,0.04045889217974479,NA
Control,Tulip Poplar,2023-12-29,363,2023,0.12555106915152356,NA
Control,Tulip Poplar,2023-12-30,364,2023,0.047431945409950604,NA
Control,Tulip Poplar,2023-12-31,365,2023,0.07132084555360185,NA
Freshwater,Beech,2023-01-01,1,2023,0.1512710005468047,NA
Freshwater,Beech,2023-01-02,2,2023,0.17328390734167431,NA
Freshwater,Beech,2023-01-03,3,2023,0.08946573062651417,NA
Freshwater,Beech,2023-01-04,4,2023,0.879637589538528,NA
Freshwater,Beech,2023-01-05,5,2023,0.019605853804789485,0.18808928812015646
Freshwater,Beech,2023-01-06,6,2023,0.024208791750205152,0.21740519546653417
Freshwater,Beech,2023-01-07,7,2023,0.24071498084476986,0.20599868964198212
Freshwater,Beech,2023-01-08,8,2023,0.20487913748367528,0.45977155987623497
Freshwater,Beech,2023-01-09,9,2023,0.06314736160600871,0.4514046224528958
Freshwater,Beech,2023-01-10,10,2023,0.034678527658594596,0.46320681217459536
Freshwater,Beech,2023-01-11,11,2023,0.44443007401058165,0.4800572667153331
Freshwater,Beech,2023-01-12,12,2023,0.05921884909615422,0.6498728536704942
Freshwater,Beech,2023-01-13,13,2023,2.6271944329690426,0.6375845867079706
Freshwater,Beech,2023-01-14,14,2023,0.7959682153051365,0.6344874904873485
Freshwater,Beech,2023-01-15,15,2023,0.137627751021785,0.6352141700741318
Freshwater,Beech,2023-01-16,16,2023,0.19271333715758254,0.5925281601095687
Freshwater,Beech,2023-01-17,17,2023,1.93887085039638,0.5911913735875589
Freshwater,Beech,2023-01-18,18,2023,0.08199646785844052,0.3314479018691226
Freshwater,Beech,2023-01-19,19,2023,0.03217639939978753,0.35323165258946554
Freshwater,Beech,2023-01-20,20,2023,0.04194532352642873,0.34577478240631865
Freshwater,Beech,2023-01-21,21,2023,0.017569974364949996,0.3282802528169096
Freshwater,Beech,2023-01-22,22,2023,0.045850983876056,0.1382102377355262
Freshwater,Beech,2023-01-23,23,2023,0.02975971578468007,0.14488011461924186
Freshwater,Beech,2023-01-24,24,2023,1.0138057225085655,0.27756972252951584
Freshwater,Beech,2023-01-25,25,2023,0.06305904919031678,0.28393350046341564
Freshwater,Beech,2023-01-26,26,2023,0.017768041263491133,0.2873028109327513
Freshwater,Beech,2023-01-27,27,2023,0.038170699582546805,0.28987685378749556
Freshwater,Beech,2023-01-28,28,2023,0.14869523669559687,0.2956685412397518
Freshwater,Beech,2023-01-29,29,2023,1.3590724785025279,0.19777741981453045
Freshwater,Beech,2023-01-30,30,2023,0.10558310286542683,0.191740491197119
Freshwater,Beech,2023-01-31,31,2023,0.05126307905830644,0.197018520645218
Freshwater,Beech,2023-02-01,32,2023,0.07159141242349883,0.1994427253110698
Freshwater,Beech,2023-02-02,33,2023,0.08767659030724198,0.19512123632746672
Freshwater,Beech,2023-02-03,34,2023,0.03489450825635214,0.06957378431721498
Freshwater,Beech,2023-02-04,35,2023,0.002689763016202284,0.0684683977415008
Freshwater,Beech,2023-02-05,36,2023,0.07054833574448102,0.0833311167859914
Freshwater,Beech,2023-02-06,37,2023,0.06241274624106484,0.08463370450795514
Freshwater,Beech,2023-02-07,38,2023,0.1054803468595662,0.08574672874224636
Freshwater,Beech,2023-02-08,39,2023,0.10359795840001071,0.08678192254057794
Freshwater,Beech,2023-02-09,40,2023,0.09452923710828497,0.10075707507572042
Freshwater,Beech,2023-02-10,41,2023,0.19989026950321237,0.10659688174901263
Freshwater,Beech,2023-02-11,42,2023,0.08461728964313633,0.16209153690615927
Freshwater,Beech,2023-02-12,43,2023,0.09880683265015404,0.1561843116599094
Freshwater,Beech,2023-02-13,44,2023,0.04524644623966802,0.16328897451981367
Freshwater,Beech,2023-02-14,45,2023,0.14244128836762696,0.16315046945169878
Freshwater,Beech,2023-02-15,46,2023,0.12894640247740327,0.14811324207306323
Freshwater,Beech,2023-02-16,47,2023,0.6173592978125311,0.14991458501909896
Freshwater,Beech,2023-02-17,48,2023,0.046408094397067765,0.18462849132194853
Freshwater,Beech,2023-02-18,49,2023,0.17464458699905314,0.19422284848777677
Freshwater,Beech,2023-02-19,50,2023,0.09314418642713625,0.18466064169107488
Freshwater,Beech,2023-02-20,51,2023,0.049517995716856854,0.1807688374946798
Freshwater,Beech,2023-02-21,52,2023,0.10263071910349376,0.12775287541493305
Freshwater,Beech,2023-02-22,53,2023,0.44594589567864973,0.1289456569529386
Freshwater,Beech,2023-02-23,54,2023,0.14119001789795,0.11376553103417157
Freshwater,Beech,2023-02-24,55,2023,0.046819220400608305,0.1209699784004245
Freshwater,Beech,2023-02-25,56,2023,0.09002836051345212,0.13272007637697367
Freshwater,Beech,2023-02-26,57,2023,0.08719967701506345,0.12842673606934377
Freshwater,Beech,2023-02-27,58,2023,0.058335909777123156,0.13787944364464064
Freshwater,Beech,2023-02-28,59,2023,0.022843327811383016,0.14661789000247238
Freshwater,Beech,2023-03-01,60,2023,0.16518866008966546,0.17721732576270888
Freshwater,Beech,2023-03-02,61,2023,0.16701897548234873,0.17894903907529425
Freshwater,Beech,2023-03-03,62,2023,0.05969731602719439,0.1841964303771984
Freshwater,Beech,2023-03-04,63,2023,0.5404729714316188,0.19020511756084274
Freshwater,Beech,2023-03-05,64,2023,0.22857448147626727,0.195004115577747
Freshwater,Beech,2023-03-06,65,2023,0.35281357800297297,0.18216556376237736
Freshwater,Beech,2023-03-07,66,2023,0.10734549363930598,0.17031301564941592
Freshwater,Beech,2023-03-08,67,2023,0.13967359003410493,0.165780970396928
Freshwater,Beech,2023-03-09,68,2023,0.11842278161356642,0.12057518011145668
Freshwater,Beech,2023-03-10,69,2023,0.07083330798042578,0.10568355793671487
Freshwater,Beech,2023-03-11,70,2023,0.03680314193596921,0.0824063597704648
Freshwater,Beech,2023-03-12,71,2023,0.04849349435273444,0.07300566892079398
Freshwater,Beech,2023-03-13,72,2023,0.014376863502314938,0.06949554731297816
Freshwater,Beech,2023-03-14,73,2023,0.0884150685769058,0.07232308066057921
Freshwater,Beech,2023-03-15,74,2023,0.07965825972884907,0.08017322683179903
Freshwater,Beech,2023-03-16,75,2023,0.12004159634047233,0.08428422228965837
Freshwater,Beech,2023-03-17,76,2023,0.013338585142597694,0.08958892753188068
Freshwater,Beech,2023-03-18,77,2023,0.10457237395594686,0.10449170622879923
Freshwater,Beech,2023-03-19,78,2023,0.14669811508957695,0.11894072505177786
Freshwater,Beech,2023-03-20,79,2023,0.14933476969262396,0.11314101171542905
Freshwater,Beech,2023-03-21,80,2023,0.07791309651456266,0.10519687845830578
Freshwater,Beech,2023-03-22,81,2023,0.10154054677495748,0.10897753670746353
Freshwater,Beech,2023-03-23,82,2023,0.16340465047150038,0.10423391060913503
Freshwater,Beech,2023-03-24,83,2023,0.23290525680669216,0.09798960620892025
Freshwater,Beech,2023-03-25,84,2023,0.02166112636536086,0.09696516284550558
Freshwater,Beech,2023-03-26,85,2023,0.04060026376923978,0.09468997849222895
Freshwater,Beech,2023-03-27,86,2023,0.051145167634175176,0.10675400615245643
Freshwater,Beech,2023-03-28,87,2023,0.05713611297266182,0.10488097972834255
Freshwater,Beech,2023-03-29,88,2023,0.0842550710874292,0.09465950872844991
Freshwater,Beech,2023-03-30,89,2023,0.13909033605847732,0.11446938232753434
Freshwater,Beech,2023-03-31,90,2023,0.05516125298179633,0.17258932953779782
Freshwater,Beech,2023-04-01,91,2023,0.22218082337723224,0.39093279477632537
Freshwater,Beech,2023-04-02,92,2023,0.1446743862303616,0.4021132453412789
Freshwater,Beech,2023-04-03,93,2023,0.13069054680776587,0.42841397999116676
Freshwater,Beech,2023-04-04,94,2023,0.2197598623562053,0.47677787397852994
Freshwater,Beech,2023-04-05,95,2023,0.6217997358718745,0.5953658625616769
Freshwater,Beech,2023-04-06,96,2023,2.2345798200194507,0.7540121924931943
Freshwater,Beech,2023-04-07,97,2023,0.16894061862219695,0.9673224473883439
Freshwater,Beech,2023-04-08,98,2023,0.34726241758630805,1.2991206902067407
Freshwater,Beech,2023-04-09,99,2023,0.6227292759321088,1.6470506246143017
Freshwater,Beech,2023-04-10,100,2023,1.2410411388132665,1.8573907181375497
Freshwater,Beech,2023-04-11,101,2023,1.8086441226924053,2.1066975921786453
Freshwater,Beech,2023-04-12,102,2023,2.2777769351818593,2.5059509023833626
Freshwater,Beech,2023-04-13,103,2023,3.4486729749917355,2.9824597705801614
Freshwater,Beech,2023-04-14,104,2023,3.6990592064318157,3.4326291388184527
Freshwater,Beech,2023-04-15,105,2023,2.725200671104352,3.809510279218082
Freshwater,Beech,2023-04-16,106,2023,4.7276485604304055,4.128657525482309
Freshwater,Beech,2023-04-17,107,2023,4.161473720669375,4.308832007152748
Freshwater,Beech,2023-04-18,108,2023,5.112351099554291,4.38919805966122
Freshwater,Beech,2023-04-19,109,2023,5.124422958315022,4.44071713169868
Freshwater,Beech,2023-04-20,110,2023,5.009852542809556,4.535894821501125
Freshwater,Beech,2023-04-21,111,2023,5.000116585334677,4.520036627728785
Freshwater,Beech,2023-04-22,112,2023,4.079521751886258,4.534883260705786
Freshwater,Beech,2023-04-23,113,2023,4.2523335000764515,4.038560317763244
Freshwater,Beech,2023-04-24,114,2023,4.214249926806412,3.6477684075996493
Freshwater,Beech,2023-04-25,115,2023,3.676977569128799,3.154583741548192
Freshwater,Beech,2023-04-26,116,2023,4.569066622707003,3.1503394317864317
Freshwater,Beech,2023-04-27,117,2023,4.309940050439386,2.9296500622997277
Freshwater,Beech,2023-04-28,118,2023,0.14912167012887778,2.809119852902433
Freshwater,Beech,2023-04-29,119,2023,1.2165038566790702,2.7576215982873737
Freshwater,Beech,2023-04-30,120,2023,0.0780058822949855,2.777866819178829
Freshwater,Beech,2023-05-01,121,2023,4.9576734877170745,2.8295369224490154
Freshwater,Beech,2023-05-02,122,2023,1.8726280570192237,2.846218147518633
Freshwater,Beech,2023-05-03,123,2023,3.047031406103503,3.422835817049119
Freshwater,Beech,2023-05-04,124,2023,3.6992673806558187,3.5682484651319055
Freshwater,Beech,2023-05-05,125,2023,3.8794297780433555,4.111071455636701
Freshwater,Beech,2023-05-06,126,2023,5.085767655408862,4.162935030681734
Freshwater,Beech,2023-05-07,127,2023,4.476752301135564,4.520788850494369
Freshwater,Beech,2023-05-08,128,2023,5.915298365433742,4.530362316986023
Freshwater,Beech,2023-05-09,129,2023,2.670630337506932,4.729689248481227
Freshwater,Beech,2023-05-10,130,2023,5.506235787342928,4.894735622259149
Freshwater,Beech,2023-05-11,131,2023,5.476309238167403,4.911102363138271
Freshwater,Beech,2023-05-12,132,2023,5.451166255145591,5.033596437206767
Freshwater,Beech,2023-05-13,133,2023,3.1427660710200396,4.939515012597019
Freshwater,Beech,2023-05-14,134,2023,5.69253669560786,5.2277665565717335
Freshwater,Beech,2023-05-15,135,2023,5.5298935158225735,5.04155619344864
Freshwater,Beech,2023-05-16,136,2023,5.249435064200083,5.0791786368375424
Freshwater,Beech,2023-05-17,137,2023,5.701693041820529,5.158715170662767
Freshwater,Beech,2023-05-18,138,2023,4.9744841193362515,5.387269902310804
Freshwater,Beech,2023-05-19,139,2023,5.553145777254082,5.406585917019825
Freshwater,Beech,2023-05-20,140,2023,3.644132156111991,5.365926096352712
Freshwater,Beech,2023-05-21,141,2023,5.852533672056429,5.413599602105037
Freshwater,Beech,2023-05-22,142,2023,6.246531593397838,5.435187035211146
Freshwater,Beech,2023-05-23,143,2023,5.428313387500407,5.421761106039029
Freshwater,Beech,2023-05-24,144,2023,5.885696842698064,4.989444982770426
Freshwater,Beech,2023-05-25,145,2023,5.1232953091514455,5.130570370617129
Freshwater,Beech,2023-05-26,146,2023,5.726170121723341,5.092644187872549
Freshwater,Beech,2023-05-27,147,2023,5.917567372881606,5.025586958205139
Freshwater,Beech,2023-05-28,148,2023,4.840224827615083,5.123275288649009
Freshwater,Beech,2023-05-29,149,2023,1.229984544568047,5.119387385799531
Freshwater,Beech,2023-05-30,150,2023,5.055386034579021,5.179030835663566
Freshwater,Beech,2023-05-31,151,2023,5.4732718446106325,5.158124352999505
Freshwater,Beech,2023-06-01,152,2023,5.575959296723732,5.204337386076532
Freshwater,Beech,2023-06-02,153,2023,6.405196691939116,5.295522729451989
Freshwater,Beech,2023-06-03,154,2023,5.8468178142032805,5.759506211128962
Freshwater,Beech,2023-06-04,155,2023,5.719729807791794,5.810924160840088
Freshwater,Beech,2023-06-05,156,2023,5.51710529508273,5.9240179294169
Freshwater,Beech,2023-06-06,157,2023,6.379697703651883,5.9757772678154355
Freshwater,Beech,2023-06-07,158,2023,5.752078261369656,5.444546614245747
Freshwater,Beech,2023-06-08,159,2023,5.869819361337776,5.427914916840047
Freshwater,Beech,2023-06-09,160,2023,5.569565531690279,5.305455668570844
Freshwater,Beech,2023-06-10,161,2023,6.604209530378762,5.378989315130097
Freshwater,Beech,2023-06-11,162,2023,6.093552680709082,5.287768232771949
Freshwater,Beech,2023-06-12,163,2023,1.0928901562422286,5.3575532981993534
Freshwater,Beech,2023-06-13,164,2023,5.680500840146276,5.417570935175651
