datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-06T19:00:00Z,2023-06-07T05:00:00Z,17.945,0,10,Freshwater,1_flood1,228,Flood #1,57,197,FALSE
2023-06-06T19:00:00Z,2023-06-07T05:00:00Z,17.945,0,10,Freshwater,1_flood1,228,Flood #2,349,413,FALSE
2023-06-06T19:05:00Z,2023-06-07T05:05:00Z,17.948,0,10,Freshwater,1_flood1,229,Flood #1,57,197,FALSE
2023-06-06T19:05:00Z,2023-06-07T05:05:00Z,17.948,0,10,Freshwater,1_flood1,229,Flood #2,349,413,FALSE
2023-06-06T19:10:00Z,2023-06-07T05:10:00Z,17.944,0,10,Freshwater,1_flood1,230,Flood #1,57,197,FALSE
2023-06-06T19:10:00Z,2023-06-07T05:10:00Z,17.944,0,10,Freshwater,1_flood1,230,Flood #2,349,413,FALSE
2023-06-06T19:15:00Z,2023-06-07T05:15:00Z,17.945,0,10,Freshwater,1_flood1,231,Flood #1,57,197,FALSE
2023-06-06T19:15:00Z,2023-06-07T05:15:00Z,17.945,0,10,Freshwater,1_flood1,231,Flood #2,349,413,FALSE
2023-06-06T19:20:00Z,2023-06-07T05:20:00Z,17.949,0,10,Freshwater,1_flood1,232,Flood #1,57,197,FALSE
2023-06-06T19:20:00Z,2023-06-07T05:20:00Z,17.949,0,10,Freshwater,1_flood1,232,Flood #2,349,413,FALSE
2023-06-06T19:25:00Z,2023-06-07T05:25:00Z,17.952,0,10,Freshwater,1_flood1,233,Flood #1,57,197,FALSE
2023-06-06T19:25:00Z,2023-06-07T05:25:00Z,17.952,0,10,Freshwater,1_flood1,233,Flood #2,349,413,FALSE
2023-06-06T19:30:00Z,2023-06-07T05:30:00Z,17.948,0.286,10,Freshwater,1_flood1,234,Flood #1,57,197,FALSE
2023-06-06T19:30:00Z,2023-06-07T05:30:00Z,17.948,0.286,10,Freshwater,1_flood1,234,Flood #2,349,413,FALSE
2023-06-06T19:35:00Z,2023-06-07T05:35:00Z,17.952,0.515,10,Freshwater,1_flood1,235,Flood #1,57,197,FALSE
2023-06-06T19:35:00Z,2023-06-07T05:35:00Z,17.952,0.515,10,Freshwater,1_flood1,235,Flood #2,349,413,FALSE
2023-06-06T19:40:00Z,2023-06-07T05:40:00Z,17.952,0.514,10,Freshwater,1_flood1,236,Flood #1,57,197,FALSE
2023-06-06T19:40:00Z,2023-06-07T05:40:00Z,17.952,0.514,10,Freshwater,1_flood1,236,Flood #2,349,413,FALSE
2023-06-06T19:45:00Z,2023-06-07T05:45:00Z,17.957,2.964,10,Freshwater,1_flood1,237,Flood #1,57,197,FALSE
2023-06-06T19:45:00Z,2023-06-07T05:45:00Z,17.957,2.964,10,Freshwater,1_flood1,237,Flood #2,349,413,FALSE
2023-06-06T19:50:00Z,2023-06-07T05:50:00Z,17.957,85.955,10,Freshwater,1_flood1,238,Flood #1,57,197,FALSE
2023-06-06T19:50:00Z,2023-06-07T05:50:00Z,17.957,85.955,10,Freshwater,1_flood1,238,Flood #2,349,413,FALSE
2023-06-06T19:55:00Z,2023-06-07T05:55:00Z,17.954,85.98,10,Freshwater,1_flood1,239,Flood #1,57,197,FALSE
2023-06-06T19:55:00Z,2023-06-07T05:55:00Z,17.954,85.98,10,Freshwater,1_flood1,239,Flood #2,349,413,FALSE
2023-06-06T20:00:00Z,2023-06-07T06:00:00Z,17.956,86.093,10,Freshwater,1_flood1,240,Flood #1,57,197,FALSE
2023-06-06T20:00:00Z,2023-06-07T06:00:00Z,17.956,86.093,10,Freshwater,1_flood1,240,Flood #2,349,413,FALSE
2023-06-06T20:05:00Z,2023-06-07T06:05:00Z,17.957,86.123,10,Freshwater,1_flood1,241,Flood #1,57,197,FALSE
2023-06-06T20:05:00Z,2023-06-07T06:05:00Z,17.957,86.123,10,Freshwater,1_flood1,241,Flood #2,349,413,FALSE
2023-06-06T20:10:00Z,2023-06-07T06:10:00Z,17.954,86.155,10,Freshwater,1_flood1,242,Flood #1,57,197,FALSE
2023-06-06T20:10:00Z,2023-06-07T06:10:00Z,17.954,86.155,10,Freshwater,1_flood1,242,Flood #2,349,413,FALSE
2023-06-06T20:15:00Z,2023-06-07T06:15:00Z,17.951,86.205,10,Freshwater,1_flood1,243,Flood #1,57,197,FALSE
2023-06-06T20:15:00Z,2023-06-07T06:15:00Z,17.951,86.205,10,Freshwater,1_flood1,243,Flood #2,349,413,FALSE
2023-06-06T20:20:00Z,2023-06-07T06:20:00Z,17.952,86.085,10,Freshwater,1_flood1,244,Flood #1,57,197,FALSE
2023-06-06T20:20:00Z,2023-06-07T06:20:00Z,17.952,86.085,10,Freshwater,1_flood1,244,Flood #2,349,413,FALSE
2023-06-06T20:25:00Z,2023-06-07T06:25:00Z,17.95,86.159,10,Freshwater,1_flood1,245,Flood #1,57,197,FALSE
2023-06-06T20:25:00Z,2023-06-07T06:25:00Z,17.95,86.159,10,Freshwater,1_flood1,245,Flood #2,349,413,FALSE
2023-06-06T20:30:00Z,2023-06-07T06:30:00Z,17.95,86.192,10,Freshwater,1_flood1,246,Flood #1,57,197,FALSE
2023-06-06T20:30:00Z,2023-06-07T06:30:00Z,17.95,86.192,10,Freshwater,1_flood1,246,Flood #2,349,413,FALSE
2023-06-06T20:35:00Z,2023-06-07T06:35:00Z,17.949,86.167,10,Freshwater,1_flood1,247,Flood #1,57,197,FALSE
2023-06-06T20:35:00Z,2023-06-07T06:35:00Z,17.949,86.167,10,Freshwater,1_flood1,247,Flood #2,349,413,FALSE
2023-06-06T20:40:00Z,2023-06-07T06:40:00Z,17.944,86.214,10,Freshwater,1_flood1,248,Flood #1,57,197,FALSE
2023-06-06T20:40:00Z,2023-06-07T06:40:00Z,17.944,86.214,10,Freshwater,1_flood1,248,Flood #2,349,413,FALSE
2023-06-06T20:45:00Z,2023-06-07T06:45:00Z,17.949,86.232,10,Freshwater,1_flood1,249,Flood #1,57,197,FALSE
2023-06-06T20:45:00Z,2023-06-07T06:45:00Z,17.949,86.232,10,Freshwater,1_flood1,249,Flood #2,349,413,FALSE
2023-06-06T20:50:00Z,2023-06-07T06:50:00Z,17.946,86.235,10,Freshwater,1_flood1,250,Flood #1,57,197,FALSE
2023-06-06T20:50:00Z,2023-06-07T06:50:00Z,17.946,86.235,10,Freshwater,1_flood1,250,Flood #2,349,413,FALSE
2023-06-06T20:55:00Z,2023-06-07T06:55:00Z,17.946,86.244,10,Freshwater,1_flood1,251,Flood #1,57,197,FALSE
2023-06-06T20:55:00Z,2023-06-07T06:55:00Z,17.946,86.244,10,Freshwater,1_flood1,251,Flood #2,349,413,FALSE
2023-06-06T21:00:00Z,2023-06-07T07:00:00Z,17.942,86.258,10,Freshwater,1_flood1,252,Flood #1,57,197,FALSE
2023-06-06T21:00:00Z,2023-06-07T07:00:00Z,17.942,86.258,10,Freshwater,1_flood1,252,Flood #2,349,413,FALSE
2023-06-06T21:05:00Z,2023-06-07T07:05:00Z,17.939,86.243,10,Freshwater,1_flood1,253,Flood #1,57,197,FALSE
2023-06-06T21:05:00Z,2023-06-07T07:05:00Z,17.939,86.243,10,Freshwater,1_flood1,253,Flood #2,349,413,FALSE
2023-06-06T21:10:00Z,2023-06-07T07:10:00Z,17.938,86.192,10,Freshwater,1_flood1,254,Flood #1,57,197,FALSE
2023-06-06T21:10:00Z,2023-06-07T07:10:00Z,17.938,86.192,10,Freshwater,1_flood1,254,Flood #2,349,413,FALSE
2023-06-06T21:15:00Z,2023-06-07T07:15:00Z,17.938,86.208,10,Freshwater,1_flood1,255,Flood #1,57,197,FALSE
2023-06-06T21:15:00Z,2023-06-07T07:15:00Z,17.938,86.208,10,Freshwater,1_flood1,255,Flood #2,349,413,FALSE
2023-06-06T21:20:00Z,2023-06-07T07:20:00Z,17.937,86.263,10,Freshwater,1_flood1,256,Flood #1,57,197,FALSE
2023-06-06T21:20:00Z,2023-06-07T07:20:00Z,17.937,86.263,10,Freshwater,1_flood1,256,Flood #2,349,413,FALSE
2023-06-06T21:25:00Z,2023-06-07T07:25:00Z,17.934,86.178,10,Freshwater,1_flood1,257,Flood #1,57,197,FALSE
2023-06-06T21:25:00Z,2023-06-07T07:25:00Z,17.934,86.178,10,Freshwater,1_flood1,257,Flood #2,349,413,FALSE
2023-06-06T21:30:00Z,2023-06-07T07:30:00Z,17.934,86.282,10,Freshwater,1_flood1,258,Flood #1,57,197,FALSE
2023-06-06T21:30:00Z,2023-06-07T07:30:00Z,17.934,86.282,10,Freshwater,1_flood1,258,Flood #2,349,413,FALSE
2023-06-06T21:35:00Z,2023-06-07T07:35:00Z,17.935,86.221,10,Freshwater,1_flood1,259,Flood #1,57,197,FALSE
2023-06-06T21:35:00Z,2023-06-07T07:35:00Z,17.935,86.221,10,Freshwater,1_flood1,259,Flood #2,349,413,FALSE
2023-06-06T21:40:00Z,2023-06-07T07:40:00Z,17.935,86.285,10,Freshwater,1_flood1,260,Flood #1,57,197,FALSE
2023-06-06T21:40:00Z,2023-06-07T07:40:00Z,17.935,86.285,10,Freshwater,1_flood1,260,Flood #2,349,413,FALSE
2023-06-06T21:45:00Z,2023-06-07T07:45:00Z,17.931,86.181,10,Freshwater,1_flood1,261,Flood #1,57,197,FALSE
2023-06-06T21:45:00Z,2023-06-07T07:45:00Z,17.931,86.181,10,Freshwater,1_flood1,261,Flood #2,349,413,FALSE
2023-06-06T21:50:00Z,2023-06-07T07:50:00Z,17.928,86.257,10,Freshwater,1_flood1,262,Flood #1,57,197,FALSE
2023-06-06T21:50:00Z,2023-06-07T07:50:00Z,17.928,86.257,10,Freshwater,1_flood1,262,Flood #2,349,413,FALSE
2023-06-06T21:55:00Z,2023-06-07T07:55:00Z,17.925,86.145,10,Freshwater,1_flood1,263,Flood #1,57,197,FALSE
2023-06-06T21:55:00Z,2023-06-07T07:55:00Z,17.925,86.145,10,Freshwater,1_flood1,263,Flood #2,349,413,FALSE
2023-06-06T22:00:00Z,2023-06-07T08:00:00Z,17.922,86.17,10,Freshwater,1_flood1,264,Flood #1,57,197,FALSE
2023-06-06T22:00:00Z,2023-06-07T08:00:00Z,17.922,86.17,10,Freshwater,1_flood1,264,Flood #2,349,413,FALSE
2023-06-06T22:05:00Z,2023-06-07T08:05:00Z,17.924,86.246,10,Freshwater,1_flood1,265,Flood #1,57,197,FALSE
2023-06-06T22:05:00Z,2023-06-07T08:05:00Z,17.924,86.246,10,Freshwater,1_flood1,265,Flood #2,349,413,FALSE
2023-06-06T22:10:00Z,2023-06-07T08:10:00Z,17.923,86.144,10,Freshwater,1_flood1,266,Flood #1,57,197,FALSE
2023-06-06T22:10:00Z,2023-06-07T08:10:00Z,17.923,86.144,10,Freshwater,1_flood1,266,Flood #2,349,413,FALSE
2023-06-06T22:15:00Z,2023-06-07T08:15:00Z,17.919,86.188,10,Freshwater,1_flood1,267,Flood #1,57,197,FALSE
2023-06-06T22:15:00Z,2023-06-07T08:15:00Z,17.919,86.188,10,Freshwater,1_flood1,267,Flood #2,349,413,FALSE
2023-06-06T22:20:00Z,2023-06-07T08:20:00Z,17.919,86.148,10,Freshwater,1_flood1,268,Flood #1,57,197,FALSE
2023-06-06T22:20:00Z,2023-06-07T08:20:00Z,17.919,86.148,10,Freshwater,1_flood1,268,Flood #2,349,413,FALSE
2023-06-06T22:25:00Z,2023-06-07T08:25:00Z,17.914,86.222,10,Freshwater,1_flood1,269,Flood #1,57,197,FALSE
2023-06-06T22:25:00Z,2023-06-07T08:25:00Z,17.914,86.222,10,Freshwater,1_flood1,269,Flood #2,349,413,FALSE
2023-06-06T22:30:00Z,2023-06-07T08:30:00Z,17.908,86.116,10,Freshwater,1_flood1,270,Flood #1,57,197,FALSE
2023-06-06T22:30:00Z,2023-06-07T08:30:00Z,17.908,86.116,10,Freshwater,1_flood1,270,Flood #2,349,413,FALSE
2023-06-06T22:35:00Z,2023-06-07T08:35:00Z,17.909,86.106,10,Freshwater,1_flood1,271,Flood #1,57,197,FALSE
2023-06-06T22:35:00Z,2023-06-07T08:35:00Z,17.909,86.106,10,Freshwater,1_flood1,271,Flood #2,349,413,FALSE
2023-06-06T22:40:00Z,2023-06-07T08:40:00Z,17.907,86.129,10,Freshwater,1_flood1,272,Flood #1,57,197,FALSE
2023-06-06T22:40:00Z,2023-06-07T08:40:00Z,17.907,86.129,10,Freshwater,1_flood1,272,Flood #2,349,413,FALSE
2023-06-06T22:45:00Z,2023-06-07T08:45:00Z,17.905,86.161,10,Freshwater,1_flood1,273,Flood #1,57,197,FALSE
2023-06-06T22:45:00Z,2023-06-07T08:45:00Z,17.905,86.161,10,Freshwater,1_flood1,273,Flood #2,349,413,FALSE
2023-06-06T22:50:00Z,2023-06-07T08:50:00Z,17.903,86.105,10,Freshwater,1_flood1,274,Flood #1,57,197,FALSE
2023-06-06T22:50:00Z,2023-06-07T08:50:00Z,17.903,86.105,10,Freshwater,1_flood1,274,Flood #2,349,413,FALSE
2023-06-06T22:55:00Z,2023-06-07T08:55:00Z,17.9,86.149,10,Freshwater,1_flood1,275,Flood #1,57,197,FALSE
2023-06-06T22:55:00Z,2023-06-07T08:55:00Z,17.9,86.149,10,Freshwater,1_flood1,275,Flood #2,349,413,FALSE
2023-06-06T23:00:00Z,2023-06-07T09:00:00Z,17.897,86.178,10,Freshwater,1_flood1,276,Flood #1,57,197,FALSE
2023-06-06T23:00:00Z,2023-06-07T09:00:00Z,17.897,86.178,10,Freshwater,1_flood1,276,Flood #2,349,413,FALSE
2023-06-06T23:05:00Z,2023-06-07T09:05:00Z,17.891,86.237,10,Freshwater,1_flood1,277,Flood #1,57,197,FALSE
2023-06-06T23:05:00Z,2023-06-07T09:05:00Z,17.891,86.237,10,Freshwater,1_flood1,277,Flood #2,349,413,FALSE
2023-06-06T23:10:00Z,2023-06-07T09:10:00Z,17.895,86.12,10,Freshwater,1_flood1,278,Flood #1,57,197,FALSE
2023-06-06T23:10:00Z,2023-06-07T09:10:00Z,17.895,86.12,10,Freshwater,1_flood1,278,Flood #2,349,413,FALSE
2023-06-06T23:15:00Z,2023-06-07T09:15:00Z,17.89,86.183,10,Freshwater,1_flood1,279,Flood #1,57,197,FALSE
2023-06-06T23:15:00Z,2023-06-07T09:15:00Z,17.89,86.183,10,Freshwater,1_flood1,279,Flood #2,349,413,FALSE
2023-06-06T23:20:00Z,2023-06-07T09:20:00Z,17.891,86.026,10,Freshwater,1_flood1,280,Flood #1,57,197,FALSE
2023-06-06T23:20:00Z,2023-06-07T09:20:00Z,17.891,86.026,10,Freshwater,1_flood1,280,Flood #2,349,413,FALSE
2023-06-06T23:25:00Z,2023-06-07T09:25:00Z,17.887,86.164,10,Freshwater,1_flood1,281,Flood #1,57,197,FALSE
2023-06-06T23:25:00Z,2023-06-07T09:25:00Z,17.887,86.164,10,Freshwater,1_flood1,281,Flood #2,349,413,FALSE
2023-06-06T23:30:00Z,2023-06-07T09:30:00Z,17.884,86.137,10,Freshwater,1_flood1,282,Flood #1,57,197,FALSE
2023-06-06T23:30:00Z,2023-06-07T09:30:00Z,17.884,86.137,10,Freshwater,1_flood1,282,Flood #2,349,413,FALSE
2023-06-06T23:35:00Z,2023-06-07T09:35:00Z,17.878,86.174,10,Freshwater,1_flood1,283,Flood #1,57,197,FALSE
2023-06-06T23:35:00Z,2023-06-07T09:35:00Z,17.878,86.174,10,Freshwater,1_flood1,283,Flood #2,349,413,FALSE
2023-06-06T23:40:00Z,2023-06-07T09:40:00Z,17.88,86.188,10,Freshwater,1_flood1,284,Flood #1,57,197,FALSE
2023-06-06T23:40:00Z,2023-06-07T09:40:00Z,17.88,86.188,10,Freshwater,1_flood1,284,Flood #2,349,413,FALSE
2023-06-06T23:45:00Z,2023-06-07T09:45:00Z,17.875,86.109,10,Freshwater,1_flood1,285,Flood #1,57,197,FALSE
2023-06-06T23:45:00Z,2023-06-07T09:45:00Z,17.875,86.109,10,Freshwater,1_flood1,285,Flood #2,349,413,FALSE
2023-06-06T23:50:00Z,2023-06-07T09:50:00Z,17.876,86.126,10,Freshwater,1_flood1,286,Flood #1,57,197,FALSE
2023-06-06T23:50:00Z,2023-06-07T09:50:00Z,17.876,86.126,10,Freshwater,1_flood1,286,Flood #2,349,413,FALSE
2023-06-06T23:55:00Z,2023-06-07T09:55:00Z,17.871,86.127,10,Freshwater,1_flood1,287,Flood #1,57,197,FALSE
2023-06-06T23:55:00Z,2023-06-07T09:55:00Z,17.871,86.127,10,Freshwater,1_flood1,287,Flood #2,349,413,FALSE
2023-06-07T00:00:00Z,2023-06-07T10:00:00Z,17.867,86.079,10,Freshwater,2_flood2,288,Flood #1,57,197,FALSE
2023-06-07T00:00:00Z,2023-06-07T10:00:00Z,17.867,86.079,10,Freshwater,2_flood2,288,Flood #2,349,413,FALSE
2023-06-07T00:05:00Z,2023-06-07T10:05:00Z,17.864,86.147,10,Freshwater,2_flood2,289,Flood #1,57,197,FALSE
2023-06-07T00:05:00Z,2023-06-07T10:05:00Z,17.864,86.147,10,Freshwater,2_flood2,289,Flood #2,349,413,FALSE
2023-06-07T00:10:00Z,2023-06-07T10:10:00Z,17.864,86.098,10,Freshwater,2_flood2,290,Flood #1,57,197,FALSE
2023-06-07T00:10:00Z,2023-06-07T10:10:00Z,17.864,86.098,10,Freshwater,2_flood2,290,Flood #2,349,413,FALSE
2023-06-07T00:15:00Z,2023-06-07T10:15:00Z,17.856,86.194,10,Freshwater,2_flood2,291,Flood #1,57,197,FALSE
2023-06-07T00:15:00Z,2023-06-07T10:15:00Z,17.856,86.194,10,Freshwater,2_flood2,291,Flood #2,349,413,FALSE
2023-06-07T00:20:00Z,2023-06-07T10:20:00Z,17.854,86.144,10,Freshwater,2_flood2,292,Flood #1,57,197,FALSE
2023-06-07T00:20:00Z,2023-06-07T10:20:00Z,17.854,86.144,10,Freshwater,2_flood2,292,Flood #2,349,413,FALSE
2023-06-07T00:25:00Z,2023-06-07T10:25:00Z,17.852,86.102,10,Freshwater,2_flood2,293,Flood #1,57,197,FALSE
2023-06-07T00:25:00Z,2023-06-07T10:25:00Z,17.852,86.102,10,Freshwater,2_flood2,293,Flood #2,349,413,FALSE
2023-06-07T00:30:00Z,2023-06-07T10:30:00Z,17.849,86.135,10,Freshwater,2_flood2,294,Flood #1,57,197,FALSE
2023-06-07T00:30:00Z,2023-06-07T10:30:00Z,17.849,86.135,10,Freshwater,2_flood2,294,Flood #2,349,413,FALSE
2023-06-07T00:35:00Z,2023-06-07T10:35:00Z,17.846,86.052,10,Freshwater,2_flood2,295,Flood #1,57,197,FALSE
2023-06-07T00:35:00Z,2023-06-07T10:35:00Z,17.846,86.052,10,Freshwater,2_flood2,295,Flood #2,349,413,FALSE
2023-06-07T00:40:00Z,2023-06-07T10:40:00Z,17.846,86.031,10,Freshwater,2_flood2,296,Flood #1,57,197,FALSE
2023-06-07T00:40:00Z,2023-06-07T10:40:00Z,17.846,86.031,10,Freshwater,2_flood2,296,Flood #2,349,413,FALSE
2023-06-07T00:45:00Z,2023-06-07T10:45:00Z,17.84,86.01,10,Freshwater,2_flood2,297,Flood #1,57,197,FALSE
2023-06-07T00:45:00Z,2023-06-07T10:45:00Z,17.84,86.01,10,Freshwater,2_flood2,297,Flood #2,349,413,FALSE
2023-06-07T00:50:00Z,2023-06-07T10:50:00Z,17.84,86.004,10,Freshwater,2_flood2,298,Flood #1,57,197,FALSE
2023-06-07T00:50:00Z,2023-06-07T10:50:00Z,17.84,86.004,10,Freshwater,2_flood2,298,Flood #2,349,413,FALSE
2023-06-07T00:55:00Z,2023-06-07T10:55:00Z,17.839,85.965,10,Freshwater,2_flood2,299,Flood #1,57,197,FALSE
2023-06-07T00:55:00Z,2023-06-07T10:55:00Z,17.839,85.965,10,Freshwater,2_flood2,299,Flood #2,349,413,FALSE
2023-06-07T01:00:00Z,2023-06-07T11:00:00Z,17.833,86.028,10,Freshwater,2_flood2,300,Flood #1,57,197,FALSE
2023-06-07T01:00:00Z,2023-06-07T11:00:00Z,17.833,86.028,10,Freshwater,2_flood2,300,Flood #2,349,413,FALSE
2023-06-07T01:05:00Z,2023-06-07T11:05:00Z,17.829,85.948,10,Freshwater,2_flood2,301,Flood #1,57,197,FALSE
2023-06-07T01:05:00Z,2023-06-07T11:05:00Z,17.829,85.948,10,Freshwater,2_flood2,301,Flood #2,349,413,FALSE
2023-06-07T01:10:00Z,2023-06-07T11:10:00Z,17.83,85.904,10,Freshwater,2_flood2,302,Flood #1,57,197,FALSE
2023-06-07T01:10:00Z,2023-06-07T11:10:00Z,17.83,85.904,10,Freshwater,2_flood2,302,Flood #2,349,413,FALSE
2023-06-07T01:15:00Z,2023-06-07T11:15:00Z,17.823,85.947,10,Freshwater,2_flood2,303,Flood #1,57,197,FALSE
2023-06-07T01:15:00Z,2023-06-07T11:15:00Z,17.823,85.947,10,Freshwater,2_flood2,303,Flood #2,349,413,FALSE
2023-06-07T01:20:00Z,2023-06-07T11:20:00Z,17.821,86.003,10,Freshwater,2_flood2,304,Flood #1,57,197,FALSE
2023-06-07T01:20:00Z,2023-06-07T11:20:00Z,17.821,86.003,10,Freshwater,2_flood2,304,Flood #2,349,413,FALSE
2023-06-07T01:25:00Z,2023-06-07T11:25:00Z,17.817,85.86,10,Freshwater,2_flood2,305,Flood #1,57,197,FALSE
2023-06-07T01:25:00Z,2023-06-07T11:25:00Z,17.817,85.86,10,Freshwater,2_flood2,305,Flood #2,349,413,FALSE
2023-06-07T01:30:00Z,2023-06-07T11:30:00Z,17.815,85.878,10,Freshwater,2_flood2,306,Flood #1,57,197,FALSE
2023-06-07T01:30:00Z,2023-06-07T11:30:00Z,17.815,85.878,10,Freshwater,2_flood2,306,Flood #2,349,413,FALSE
2023-06-07T01:35:00Z,2023-06-07T11:35:00Z,17.807,85.819,10,Freshwater,2_flood2,307,Flood #1,57,197,FALSE
2023-06-07T01:35:00Z,2023-06-07T11:35:00Z,17.807,85.819,10,Freshwater,2_flood2,307,Flood #2,349,413,FALSE
2023-06-07T01:40:00Z,2023-06-07T11:40:00Z,17.809,85.852,10,Freshwater,2_flood2,308,Flood #1,57,197,FALSE
2023-06-07T01:40:00Z,2023-06-07T11:40:00Z,17.809,85.852,10,Freshwater,2_flood2,308,Flood #2,349,413,FALSE
2023-06-07T01:45:00Z,2023-06-07T11:45:00Z,17.806,85.77,10,Freshwater,2_flood2,309,Flood #1,57,197,FALSE
2023-06-07T01:45:00Z,2023-06-07T11:45:00Z,17.806,85.77,10,Freshwater,2_flood2,309,Flood #2,349,413,FALSE
2023-06-07T01:50:00Z,2023-06-07T11:50:00Z,17.806,85.753,10,Freshwater,2_flood2,310,Flood #1,57,197,FALSE
2023-06-07T01:50:00Z,2023-06-07T11:50:00Z,17.806,85.753,10,Freshwater,2_flood2,310,Flood #2,349,413,FALSE
2023-06-07T01:55:00Z,2023-06-07T11:55:00Z,17.799,85.682,10,Freshwater,2_flood2,311,Flood #1,57,197,FALSE
2023-06-07T01:55:00Z,2023-06-07T11:55:00Z,17.799,85.682,10,Freshwater,2_flood2,311,Flood #2,349,413,FALSE
2023-06-07T02:00:00Z,2023-06-07T12:00:00Z,17.794,85.742,10,Freshwater,2_flood2,312,Flood #1,57,197,FALSE
2023-06-07T02:00:00Z,2023-06-07T12:00:00Z,17.794,85.742,10,Freshwater,2_flood2,312,Flood #2,349,413,FALSE
2023-06-07T02:05:00Z,2023-06-07T12:05:00Z,17.79,85.67,10,Freshwater,2_flood2,313,Flood #1,57,197,FALSE
2023-06-07T02:05:00Z,2023-06-07T12:05:00Z,17.79,85.67,10,Freshwater,2_flood2,313,Flood #2,349,413,FALSE
2023-06-07T02:10:00Z,2023-06-07T12:10:00Z,17.787,85.592,10,Freshwater,2_flood2,314,Flood #1,57,197,FALSE
2023-06-07T02:10:00Z,2023-06-07T12:10:00Z,17.787,85.592,10,Freshwater,2_flood2,314,Flood #2,349,413,FALSE
2023-06-07T02:15:00Z,2023-06-07T12:15:00Z,17.786,85.434,10,Freshwater,2_flood2,315,Flood #1,57,197,FALSE
2023-06-07T02:15:00Z,2023-06-07T12:15:00Z,17.786,85.434,10,Freshwater,2_flood2,315,Flood #2,349,413,FALSE
2023-06-07T02:20:00Z,2023-06-07T12:20:00Z,17.782,85.517,10,Freshwater,2_flood2,316,Flood #1,57,197,FALSE
2023-06-07T02:20:00Z,2023-06-07T12:20:00Z,17.782,85.517,10,Freshwater,2_flood2,316,Flood #2,349,413,FALSE
2023-06-07T02:25:00Z,2023-06-07T12:25:00Z,17.78,85.468,10,Freshwater,2_flood2,317,Flood #1,57,197,FALSE
2023-06-07T02:25:00Z,2023-06-07T12:25:00Z,17.78,85.468,10,Freshwater,2_flood2,317,Flood #2,349,413,FALSE
2023-06-07T02:30:00Z,2023-06-07T12:30:00Z,17.774,85.376,10,Freshwater,2_flood2,318,Flood #1,57,197,FALSE
2023-06-07T02:30:00Z,2023-06-07T12:30:00Z,17.774,85.376,10,Freshwater,2_flood2,318,Flood #2,349,413,FALSE
2023-06-07T02:35:00Z,2023-06-07T12:35:00Z,17.769,85.426,10,Freshwater,2_flood2,319,Flood #1,57,197,FALSE
2023-06-07T02:35:00Z,2023-06-07T12:35:00Z,17.769,85.426,10,Freshwater,2_flood2,319,Flood #2,349,413,FALSE
2023-06-07T02:40:00Z,2023-06-07T12:40:00Z,17.766,85.419,10,Freshwater,2_flood2,320,Flood #1,57,197,FALSE
2023-06-07T02:40:00Z,2023-06-07T12:40:00Z,17.766,85.419,10,Freshwater,2_flood2,320,Flood #2,349,413,FALSE
2023-06-07T02:45:00Z,2023-06-07T12:45:00Z,17.765,85.339,10,Freshwater,2_flood2,321,Flood #1,57,197,FALSE
2023-06-07T02:45:00Z,2023-06-07T12:45:00Z,17.765,85.339,10,Freshwater,2_flood2,321,Flood #2,349,413,FALSE
2023-06-07T02:50:00Z,2023-06-07T12:50:00Z,17.759,85.353,10,Freshwater,2_flood2,322,Flood #1,57,197,FALSE
2023-06-07T02:50:00Z,2023-06-07T12:50:00Z,17.759,85.353,10,Freshwater,2_flood2,322,Flood #2,349,413,FALSE
2023-06-07T02:55:00Z,2023-06-07T12:55:00Z,17.756,85.354,10,Freshwater,2_flood2,323,Flood #1,57,197,FALSE
2023-06-07T02:55:00Z,2023-06-07T12:55:00Z,17.756,85.354,10,Freshwater,2_flood2,323,Flood #2,349,413,FALSE
2023-06-07T03:00:00Z,2023-06-07T13:00:00Z,17.751,85.335,10,Freshwater,2_flood2,324,Flood #1,57,197,FALSE
2023-06-07T03:00:00Z,2023-06-07T13:00:00Z,17.751,85.335,10,Freshwater,2_flood2,324,Flood #2,349,413,FALSE
2023-06-07T03:05:00Z,2023-06-07T13:05:00Z,17.748,85.329,10,Freshwater,2_flood2,325,Flood #1,57,197,FALSE
2023-06-07T03:05:00Z,2023-06-07T13:05:00Z,17.748,85.329,10,Freshwater,2_flood2,325,Flood #2,349,413,FALSE
2023-06-07T03:10:00Z,2023-06-07T13:10:00Z,17.744,85.273,10,Freshwater,2_flood2,326,Flood #1,57,197,FALSE
2023-06-07T03:10:00Z,2023-06-07T13:10:00Z,17.744,85.273,10,Freshwater,2_flood2,326,Flood #2,349,413,FALSE
2023-06-07T03:15:00Z,2023-06-07T13:15:00Z,17.739,85.285,10,Freshwater,2_flood2,327,Flood #1,57,197,FALSE
2023-06-07T03:15:00Z,2023-06-07T13:15:00Z,17.739,85.285,10,Freshwater,2_flood2,327,Flood #2,349,413,FALSE
2023-06-07T03:20:00Z,2023-06-07T13:20:00Z,17.733,85.289,10,Freshwater,2_flood2,328,Flood #1,57,197,FALSE
2023-06-07T03:20:00Z,2023-06-07T13:20:00Z,17.733,85.289,10,Freshwater,2_flood2,328,Flood #2,349,413,FALSE
