plot,species,date,f_avg,f_roll,doy,year
Freshwater,Beech,2023-08-06,0.962992823822844,0.9062308738585738,218,2023
Freshwater,Beech,2023-08-08,0.994873264137305,0.9183809065652216,220,2023
Freshwater,Beech,2023-08-09,1.0627372887806983,0.9286587175707226,221,2023
Freshwater,Beech,2023-08-11,1.0464526538423136,1.0003390220008188,223,2023
Freshwater,Beech,2023-08-12,0.9609644092298697,1.0187968100172147,224,2023
Freshwater,Beech,2023-08-13,1.0573101936637053,1.0265865999669463,225,2023
Freshwater,Beech,2023-08-16,1.1266579122858262,1.0371057939779271,228,2023
Freshwater,Beech,2023-08-17,0.9160628917151091,1.0294910064820848,229,2023
Freshwater,Beech,2023-08-18,1.055982319552066,1.0219243828523537,230,2023
Freshwater,Beech,2023-08-19,1.0039343431424035,0.9910536581639731,231,2023
Freshwater,Beech,2023-08-20,1.0408907233201623,0.9753139622935789,232,2023
Freshwater,Beech,2023-08-21,1.1000652042471133,0.9478540450937605,233,2023
Freshwater,Beech,2023-08-22,0.9865894138222748,0.9563179649514725,234,2023
Freshwater,Beech,2023-08-23,0.9707864175450004,0.9470673363366519,235,2023
Freshwater,Beech,2023-08-24,0.6522571623460633,0.9295756093338264,236,2023
Freshwater,Beech,2023-08-25,0.8999132349597632,0.9187719897186695,237,2023
Freshwater,Beech,2023-08-26,0.852058740287641,0.8985129549416332,238,2023
Freshwater,Beech,2023-08-27,1.00070209029223,0.8936938804257606,239,2023
Freshwater,Beech,2023-08-30,0.9634760334038605,0.8854281104080697,242,2023
Freshwater,Beech,2023-08-31,0.8290170731141484,0.9061196843753253,243,2023
Freshwater,Beech,2023-09-01,0.9328545271685924,0.9045007933952327,244,2023
Freshwater,Beech,2023-09-02,0.89747485647675,0.9074156767921124,245,2023
Freshwater,Beech,2023-09-03,0.9383986686635496,0.8770162953398289,246,2023
Freshwater,Beech,2023-09-04,0.8881287173680912,0.7931741219969657,247,2023
Freshwater,Beech,2023-09-05,0.8591729020186204,0.78994774136511825,248,2023
Freshwater,Beech,2023-09-06,0.883724325158837,0.7888030346307704,249,2023
Freshwater,Beech,2023-09-07,0.8812075742564377,0.7847837495954895,250,2023
Freshwater,Beech,2023-09-09,0.6967082757693946,0.7643533250992661,252,2023
Freshwater,Beech,2023-09-10,0.12505429997522738,0.7631175612136494,253,2023
Freshwater,Beech,2023-09-12,0.796753266795675,0.7308608938596467,255,2023
Freshwater,Beech,2023-09-13,0.9214074598251136,0.6711828261608448,256,2023
Freshwater,Beech,2023-09-14,0.857282006123941,0.6726308610884445,257,2023
Freshwater,Beech,2023-09-15,0.7340944237013155,0.6913949606427342,258,2023
Freshwater,Beech,2023-09-16,0.8757710785119238,0.7619340136977552,259,2023
Freshwater,Beech,2023-09-17,0.5366062284785936,0.7398922471915571,260,2023
Freshwater,Beech,2023-09-18,0.2869436481708178,0.7067244716459291,261,2023
Freshwater,Beech,2023-09-19,0.8956879235324354,0.6740787916039623,262,2023
Freshwater,Beech,2023-09-20,0.8843492713122915,0.699576806557481,263,2023
Freshwater,Beech,2023-09-21,0.8304448305254369,0.7049439223385843,264,2023
Freshwater,Beech,2023-09-25,0.5763356017336947,0.7250034430631507,268,2023
Freshwater,Beech,2023-09-27,0.5897297043688331,0.7829164233635287,270,2023
Freshwater,Beech,2023-09-30,0.5308252057042737,0.7750214968477991,273,2023
Freshwater,Beech,2023-10-01,0.9890745732365009,0.7306605587952703,274,2023
Freshwater,Beech,2023-10-02,0.9294422363229571,0.7197326339710545,275,2023
Freshwater,Beech,2023-10-03,0.7372014357242576,0.7445522913222025,276,2023
Freshwater,Beech,2023-10-04,0.8660734511745986,0.7730152234407124,277,2023
Freshwater,Beech,2023-10-05,0.8167386583751385,0.8104206843456845,278,2023
Freshwater,Beech,2023-10-06,0.4407398907870036,0.7921361772891046,279,2023
Freshwater,Beech,2023-10-08,0.7211655822832791,0.7795787500436743,281,2023
Freshwater,Beech,2023-10-09,0.8245321752451749,0.7695531068705715,282,2023
Freshwater,Beech,2023-10-10,0.8743590255539322,0.753665708908181,283,2023
Freshwater,Beech,2023-10-11,0.9048798147539954,0.7517585183495838,284,2023
Freshwater,Beech,2023-10-12,0.8062295026707013,0.7845596835638705,285,2023
Freshwater,Beech,2023-10-13,0.8038679638686538,0.7876072807846168,286,2023
Freshwater,Beech,2023-10-15,0.6369450039932305,0.7817036569570479,288,2023
Freshwater,Beech,2023-10-16,0.7071994715506925,0.767962333175877,289,2023
Freshwater,Beech,2023-10-18,0.7976667527891672,0.7598794382100755,291,2023
Freshwater,Beech,2023-10-19,0.7687515429298702,0.7634294186871333,292,2023
Freshwater,Beech,2023-10-21,0.7516415544907419,0.7635707232553017,294,2023
Freshwater,Beech,2023-10-22,0.7654959369694858,0.7850858447377177,295,2023
Freshwater,Beech,2023-10-23,0.7369457877422226,0.793644268929359,296,2023
Freshwater,Beech,2023-10-24,0.8240508650959802,0.7694098619135881,297,2023
Freshwater,Beech,2023-10-25,0.8417293074412795,0.7663631666022569,298,2023
Freshwater,Beech,2023-10-26,0.8052810095503377,0.72761153834623,299,2023
Freshwater,Beech,2023-10-27,0.8520962188173903,0.6830782693928373,300,2023
Freshwater,Beech,2023-10-28,0.7927837134671056,0.6532304974553966,301,2023
Freshwater,Beech,2023-10-29,0.5553226826314579,0.6126538301302131,302,2023
Freshwater,Beech,2023-10-30,0.7382845898165583,0.5947663649257808,303,2023
Freshwater,Beech,2023-11-01,0.36412527193047245,0.5419528783605785,305,2023
Freshwater,Beech,2023-11-02,0.3201632474355598,0.47928841623962004,306,2023
Freshwater,Beech,2023-11-03,0.43846806836781543,0.420864048810198,307,2023
Freshwater,Beech,2023-11-04,0.41828419184414517,0.3671219290351429,308,2023
Freshwater,Beech,2023-11-05,0.662854655396957,0.2969684782302948,309,2023
Freshwater,Beech,2023-11-06,0.2771461438983135,0.2626833569480647,310,2023
Freshwater,Beech,2023-11-08,0.22545159760780606,0.23416426209404917,312,2023
Freshwater,Beech,2023-11-09,0.20854003917288533,0.19190372974810282,313,2023
Freshwater,Beech,2023-11-11,0.017901484880906555,0.15173372254219666,315,2023
Freshwater,Beech,2023-11-12,0.03675008176807761,0.08701671643451364,316,2023
Freshwater,Beech,2023-11-13,0.02127405910817123,0.062413822403324305,317,2023
Freshwater,Beech,2023-11-14,0.03497229889540424,0.04629089257124167,318,2023
Freshwater,Beech,2023-11-15,0.015862744908352138,0.03031916883436376,319,2023
Freshwater,Beech,2023-11-16,0.016584119785083357,0.03515177536214496,320,2023
Freshwater,Beech,2023-11-17,0.015684594320126786,0.03454291031630077,321,2023
Freshwater,Beech,2023-11-18,0.031117203586420124,0.036758717268269965,322,2023
Freshwater,Beech,2023-11-19,0.06422229928697973,0.03614856641667013,323,2023
Freshwater,Beech,2023-11-20,0.048822801804106204,0.03879458686682117,324,2023
Freshwater,Beech,2023-11-22,0.06622755015871862,0.040140694239334154,326,2023
Freshwater,Beech,2023-11-23,0.030661431309635712,0.040086743561167024,327,2023
Freshwater,Beech,2023-11-24,0.04343212862786313,0.03878725947973134,328,2023
Freshwater,Beech,2023-11-25,0.02887079037940591,0.0367227992893693,329,2023
Freshwater,Beech,2023-11-27,0.04232294940986251,0.03763461555342489,331,2023
Freshwater,Beech,2023-11-28,0.030045193510213196,0.034534172640386156,332,2023
Freshwater,Beech,2023-11-29,0.015145087538455464,0.03625963944734604,333,2023
Freshwater,Beech,2023-11-30,0.01812236277206332,0.03426882970456193,334,2023
Freshwater,Beech,2023-12-08,0.043577697383359315,0.03814682486175794,342,2023
Freshwater,Beech,2023-12-09,0.05794096444466214,0.03684653692318296,343,2023
Freshwater,Beech,2023-12-12,0.035223121028331236,0.03957342598621251,346,2023
Freshwater,Beech,2023-12-13,0.047916099379234536,0.04224902629857294,347,2023
Freshwater,Beech,2023-12-14,0.023524031200022055,0.041741548380761134,348,2023
Freshwater,Beech,2023-12-15,0.06765074195136597,0.04057214127282567,349,2023
Freshwater,Beech,2023-12-16,0.029320070024112747,0.03695762517448435,350,2023
Freshwater,Beech,2023-12-20,0.05731408414050874,0.03475453560379195,354,2023
Freshwater,Beech,2023-12-21,0.04190109066205972,NA,355,2023
Freshwater,Beech,2023-12-22,0.01304758359394529,NA,356,2023
Freshwater,Beech,2023-12-25,0.031883626304004674,NA,359,2023
Freshwater,Beech,2023-12-29,0.021795803461248955,NA,363,2023
Freshwater,Beech,2023-12-31,0.013192225321407205,NA,365,2023
Freshwater,Red Maple,2023-01-01,0.05877156698429941,0.04280383822471989,1,2023
Freshwater,Red Maple,2023-01-02,0.03201903772377689,0.05513196921723492,2,2023
Freshwater,Red Maple,2023-01-07,0.01290999079673528,0.06052772109584885,7,2023
Freshwater,Red Maple,2023-01-09,0.012779941307270488,0.06034820405595266,9,2023
Freshwater,Red Maple,2023-01-11,0.16415228952390026,0.05221289306614463,11,2023
Freshwater,Red Maple,2023-01-13,0.011950679152423779,0.048599128214161805,13,2023
Freshwater,Red Maple,2023-01-15,0.13368413627550438,0.04698386269593577,15,2023
Freshwater,Red Maple,2023-01-16,0.06832100514355068,0.04741527281233963,16,2023
Freshwater,Red Maple,2023-01-18,0.01278909323915677,0.04904393647284653,18,2023
Freshwater,Red Maple,2023-01-20,0.01475119051482819,0.04597682000619162,20,2023
Freshwater,Red Maple,2023-01-24,0.022633918464471145,0.04550487217394431,24,2023
Freshwater,Red Maple,2023-01-28,0.015866382541516556,0.03358834380720285,28,2023
Freshwater,Red Maple,2023-01-30,0.017224091960773864,0.04337616914294534,30,2023
Freshwater,Red Maple,2023-02-01,0.029066577912339513,0.05325505882590396,32,2023
Freshwater,Red Maple,2023-02-02,0.13348112485735122,0.054070773007563466,33,2023
Freshwater,Red Maple,2023-02-03,0.007231200829950688,0.052594781825671136,34,2023
Freshwater,Red Maple,2023-02-04,0.0145188526080898,0.051721070385938886,35,2023
Freshwater,Red Maple,2023-02-05,0.16619925850097558,0.051010995627480196,36,2023
Freshwater,Red Maple,2023-02-07,0.11157799006874294,0.05465847146518117,38,2023
Freshwater,Red Maple,2023-02-08,0.02290833233142326,0.04330775619339019,39,2023
Freshwater,Red Maple,2023-02-09,0.00787400664554786,0.044372522042307995,40,2023
Freshwater,Red Maple,2023-02-10,0.00712926814419409,0.05313770545532405,41,2023
Freshwater,Red Maple,2023-02-11,0.010123344376186973,0.03787870205153158,42,2023
Freshwater,Red Maple,2023-02-13,0.06554133628934924,0.02864619735251813,44,2023
Freshwater,Red Maple,2023-02-14,0.019973972139441454,0.026940585083695352,45,2023
Freshwater,Red Maple,2023-02-15,0.01787885931912875,0.0278780103946561,46,2023
Freshwater,Red Maple,2023-02-18,0.10217068673825033,0.02776598609151587,49,2023
Freshwater,Red Maple,2023-02-19,0.01360922446305085,0.028408646203416522,50,2023
Freshwater,Red Maple,2023-02-21,0.019252943078608507,0.02420424546989801,52,2023
Freshwater,Red Maple,2023-02-23,0.005852209643195458,0.026400169726975547,54,2023
Freshwater,Red Maple,2023-02-24,0.01724825975515533,0.029524126478631944,55,2023
Freshwater,Red Maple,2023-02-26,0.00600902511279178,0.023394687376996192,57,2023
Freshwater,Red Maple,2023-02-27,0.016549945495193473,0.023822250117349807,58,2023
Freshwater,Red Maple,2023-03-01,0.023497328954164114,0.023166683049018498,60,2023
Freshwater,Red Maple,2023-03-02,0.04193321471021686,0.023919829122598785,61,2023
Freshwater,Red Maple,2023-03-04,0.04911842683569271,0.023404509180899077,63,2023
Freshwater,Red Maple,2023-03-05,0.040876295721892796,0.024431512513276778,64,2023
Freshwater,Red Maple,2023-03-06,0.01788485186658699,0.024162986379430162,65,2023
Freshwater,Red Maple,2023-03-07,0.01269727239529541,0.023687877415109193,66,2023
Freshwater,Red Maple,2023-03-08,0.01338367037899832,0.021412401775198618,67,2023
Freshwater,Red Maple,2023-03-09,0.012095060338158268,0.017740711545056822,68,2023
Freshwater,Red Maple,2023-03-11,0.016279058436568773,0.01758015552262519,70,2023
Freshwater,Red Maple,2023-03-14,0.013864684156727338,0.019720795364922224,73,2023
Freshwater,Red Maple,2023-03-15,0.018746239310954434,0.020524984100353492,74,2023
Freshwater,Red Maple,2023-03-16,0.019178458311111108,0.020849934256261034,75,2023
Freshwater,Red Maple,2023-03-18,0.012401524534274776,0.021204779752880598,77,2023
Freshwater,Red Maple,2023-03-19,0.03927073549757648,0.02560068122518123,78,2023
Freshwater,Red Maple,2023-03-20,0.0392912502895573,0.025977975185321172,79,2023
Freshwater,Red Maple,2023-03-21,0.020739159749608094,0.025797010094317258,80,2023
Freshwater,Red Maple,2023-03-22,0.016633171938073774,0.02536866710561893,81,2023
Freshwater,Red Maple,2023-03-23,0.015643515304353886,0.02490614573423037,82,2023
Freshwater,Red Maple,2023-03-26,0.060238073159575085,0.05330454515954364,85,2023
Freshwater,Red Maple,2023-03-28,0.017637623758126747,0.05148770409868157,87,2023
Freshwater,Red Maple,2023-03-29,0.016936588400915296,0.05091222973533901,88,2023
Freshwater,Red Maple,2023-03-30,0.014895028424127814,0.05056492376749914,89,2023
Freshwater,Red Maple,2023-03-31,0.007776310820389133,0.05028703481892446,90,2023
Freshwater,Red Maple,2023-04-01,0.3232547297507092,0.045380775660484284,91,2023
Freshwater,Red Maple,2023-04-02,0.021122839680936735,0.045966871316163616,92,2023
Freshwater,Red Maple,2023-04-03,0.014984416116182392,0.04588732138928271,93,2023
Freshwater,Red Maple,2023-04-04,0.01316011225967506,0.045971168743502475,94,2023
Freshwater,Red Maple,2023-04-05,0.012864625818607107,0.046474731000738734,95,2023
Freshwater,Red Maple,2023-04-06,0.01117548157517336,0.01621709600879868,96,2023
Freshwater,Red Maple,2023-04-08,0.023498580314920033,0.01805084049968227,98,2023
Freshwater,Red Maple,2023-04-09,0.01614108913210631,0.022818631842601,99,2023
Freshwater,Red Maple,2023-04-10,0.015733501966325402,0.03210247905117497,100,2023
Freshwater,Red Maple,2023-04-11,0.012811933392751728,0.044785736626500816,101,2023
Freshwater,Red Maple,2023-04-12,0.020678379831308685,0.06403138482212085,102,2023
Freshwater,Red Maple,2023-04-13,0.039460284589772604,0.0821009308158989,103,2023
Freshwater,Red Maple,2023-04-14,0.06266232954536968,0.10595872829483508,104,2023
Freshwater,Red Maple,2023-04-16,0.10599858434541476,0.13141188031280301,106,2023
Freshwater,Red Maple,2023-04-17,0.13969720157186555,0.15669085511974548,107,2023
Freshwater,Red Maple,2023-04-18,0.2036319635313737,0.18267129564539833,108,2023
Freshwater,Red Maple,2023-04-19,0.20419404025270055,0.20711746932450378,109,2023
Freshwater,Red Maple,2023-04-20,0.25471906392146804,0.2313602103992404,110,2023
Freshwater,Red Maple,2023-04-21,0.2702650221460048,0.25025143362576185,111,2023
Freshwater,Red Maple,2023-04-23,0.26560168146217633,0.2707380545740345,113,2023
Freshwater,Red Maple,2023-04-24,0.28048278508783714,0.2789604950072899,114,2023
Freshwater,Red Maple,2023-04-25,0.2839220213808271,0.2907764761137564,115,2023
Freshwater,Red Maple,2023-04-26,0.3050897402927356,0.2999356920670182,116,2023
Freshwater,Red Maple,2023-04-27,0.294910816610629,0.30506217499914007,117,2023
Freshwater,Red Maple,2023-05-01,0.34456341105459237,0.3234019235688027,121,2023
Freshwater,Red Maple,2023-05-04,0.285856367863928,0.33330063499460505,124,2023
Freshwater,Red Maple,2023-05-05,0.32235385131736505,0.33935710019153725,125,2023
Freshwater,Red Maple,2023-05-06,0.34631122345408605,0.34617119307337496,126,2023
Freshwater,Red Maple,2023-05-07,0.3215298514672232,0.3586112370775656,127,2023
Freshwater,Red Maple,2023-05-08,0.44899916715880245,0.3619324112954353,128,2023
Freshwater,Red Maple,2023-05-10,0.3794698993458607,0.3779968799001029,130,2023
Freshwater,Red Maple,2023-05-11,0.344486673350149,0.3897419208424524,131,2023
Freshwater,Red Maple,2023-05-12,0.3732306691111125,0.3885221840013776,132,2023
Freshwater,Red Maple,2023-05-14,0.41931125665253566,0.3954563901043161,134,2023
Freshwater,Red Maple,2023-05-15,0.37777515323328914,0.35862072671107975,135,2023
Freshwater,Red Maple,2023-05-16,0.4465010539106042,0.3688894094095887,136,2023
Freshwater,Red Maple,2023-05-17,0.4398042607408599,0.3898420751598789,137,2023
Freshwater,Red Maple,2023-05-18,0.3341138550433382,0.38662977512245356,138,2023
Freshwater,Red Maple,2023-05-19,0.39087191249660774,0.3944304632415051,139,2023
Freshwater,Red Maple,2023-05-20,0.08064253322643895,0.3964468549018338,140,2023
Freshwater,Red Maple,2023-05-21,0.48215672633095,0.40079380563672096,141,2023
Freshwater,Red Maple,2023-05-22,0.5540133308530506,0.41079432228658613,142,2023
Freshwater,Red Maple,2023-05-23,0.3411076687368594,0.4100789241978774,143,2023
Freshwater,Red Maple,2023-05-24,0.4973181378430505,0.3999863845270187,144,2023
Freshwater,Red Maple,2023-05-25,0.3979390698365763,0.43628423541356665,145,2023
Freshwater,Red Maple,2023-05-26,0.4899705612594758,0.4388203499038463,146,2023
Freshwater,Red Maple,2023-05-27,0.5398094272395113,0.4434629899277113,147,2023
Freshwater,Red Maple,2023-05-28,0.3269598741562508,0.4651939697161508,148,2023
Freshwater,Red Maple,2023-05-30,0.28994651578802055,0.46908292021863734,150,2023
Freshwater,Red Maple,2023-05-31,0.4436210420919184,0.472661739335858,151,2023
Freshwater,Red Maple,2023-06-01,0.5075178712337463,0.4836231027016892,152,2023
Freshwater,Red Maple,2023-06-02,0.6004397310917011,0.48661179447389225,153,2023
Freshwater,Red Maple,2023-06-03,0.5584174666212532,0.5126414053566041,154,2023
Freshwater,Red Maple,2023-06-04,0.536207642867916,0.5341882715332106,155,2023
Freshwater,Red Maple,2023-06-05,0.43372726100878267,0.5535865508617277,156,2023
Freshwater,Red Maple,2023-06-06,0.5995841949177876,0.560986745730976,157,2023
Freshwater,Red Maple,2023-06-07,0.5696963449615428,0.5562389461631029,158,2023
Freshwater,Red Maple,2023-06-08,0.5872559829833688,0.5231482946499282,159,2023
Freshwater,Red Maple,2023-06-09,0.5054151775540855,0.5287298600278688,160,2023
Freshwater,Red Maple,2023-06-10,0.6376038353770903,0.519345198270877,161,2023
Freshwater,Red Maple,2023-06-11,0.5815198199262285,0.52062693083884,162,2023
Freshwater,Red Maple,2023-06-13,0.5529617354129711,0.5268631330775657,164,2023
Freshwater,Red Maple,2023-06-14,0.22751095148950634,0.5100066937394032,165,2023
Freshwater,Red Maple,2023-06-15,0.5920232966473215,0.5036195641097654,166,2023
Freshwater,Red Maple,2023-06-16,0.33988064343886465,0.4776101847921673,167,2023
Freshwater,Red Maple,2023-06-17,0.6124015205974175,0.4645123891002485,168,2023
Freshwater,Red Maple,2023-06-18,0.6320583673488006,0.4578862863247958,169,2023
Freshwater,Red Maple,2023-06-19,0.41869158960174324,0.4761372940031322,170,2023
Freshwater,Red Maple,2023-06-25,0.4415438812577083,0.45080200224073297,176,2023
Freshwater,Red Maple,2023-06-26,0.3775100422011094,0.44470792978808815,177,2023
Freshwater,Red Maple,2023-06-28,0.4505418630070401,0.4332927369653182,179,2023
Freshwater,Red Maple,2023-06-29,0.4867007076584438,0.42415769902812633,180,2023
Freshwater,Red Maple,2023-06-30,0.41002102827287074,0.435948219143001,181,2023
Freshwater,Red Maple,2023-07-01,0.33867037902332864,0.4442457653434901,182,2023
Freshwater,Red Maple,2023-07-02,0.2789399189124161,0.45800381240154814,183,2023
Freshwater,Red Maple,2023-07-03,0.49824959236971855,0.4658749680825435,184,2023
