plot,species,date,f_avg,f_roll,doy,year
Control,Tulip Poplar,2023-08-23,0.0016818688592988064,0.001372011762776552,235,2023
Control,Tulip Poplar,2023-08-24,9.81163200362414e-4,0.0013001307416229215,236,2023
Control,Tulip Poplar,2023-08-25,0.0014954754674913729,0.001254478492429764,237,2023
Control,Tulip Poplar,2023-08-26,0.0014167386546836416,0.0011304753727414951,238,2023
Control,Tulip Poplar,2023-08-27,0.0014292588847163593,0.001132601436588263,239,2023
Control,Tulip Poplar,2023-08-28,6.292584139522477e-4,0.0010879745615063573,240,2023
Control,Tulip Poplar,2023-08-29,7.030918016964868e-4,0.001112053375141088,241,2023
Control,Tulip Poplar,2023-08-30,0.0013159233324650027,0.0010690293411302703,242,2023
Control,Tulip Poplar,2023-08-31,4.7962367177771845e-4,0.0010150320553818947,243,2023
Control,Tulip Poplar,2023-09-01,0.0011936120794385759,9.702925638632968e-4,244,2023
Control,Tulip Poplar,2023-09-02,0.0012356001084797494,0.0010171825519531884,245,2023
Control,Tulip Poplar,2023-09-03,0.001221951336709721,0.0010440571647660933,246,2023
Control,Tulip Poplar,2023-09-04,0.0010652351273831946,9.935090622377675e-4,247,2023
Control,Tulip Poplar,2023-09-05,8.767657971998852e-4,0.001030022669979405,248,2023
Control,Tulip Poplar,2023-09-06,9.818639695303808e-4,0.0010110345777338385,249,2023
Control,Tulip Poplar,2023-09-07,0.0010981582948511638,0.0010094521313218432,250,2023
Control,Tulip Poplar,2023-09-08,9.718379298255363e-4,0.001008953279236577,251,2023
Control,Tulip Poplar,2023-09-09,8.104423071817445e-4,0.0010174234911855008,252,2023
Control,Tulip Poplar,2023-09-10,8.447597491940959e-4,0.0010015649559311475,253,2023
Control,Tulip Poplar,2023-09-11,0.0010037311569829086,0.0010083205596649247,254,2023
Control,Tulip Poplar,2023-09-12,0.0012197756443597981,9.886855790291321e-4,255,2023
Control,Tulip Poplar,2023-09-13,0.001216962815857059,9.849098110095902e-4,256,2023
Control,Tulip Poplar,2023-09-14,0.0011499372468724333,0.0010224422044842203,257,2023
Control,Tulip Poplar,2023-09-15,7.181804446563522e-4,0.00106022263378295,258,2023
Control,Tulip Poplar,2023-09-16,0.0010494200068681527,0.0010798706199898586,259,2023
Control,Tulip Poplar,2023-09-17,9.018084884932386e-4,0.0010464782411264432,260,2023
Control,Tulip Poplar,2023-09-18,9.340802496301162e-4,9.38007072430962e-4,261,2023
Control,Tulip Poplar,2023-09-19,0.001185766241928046,8.514610150651669e-4,262,2023
Control,Tulip Poplar,2023-09-20,0.0012225640421813931,8.560959164618395e-4,263,2023
Control,Tulip Poplar,2023-09-21,0.001200211019051995,7.599231768507716e-4,264,2023
Control,Tulip Poplar,2023-09-22,8.858518557256454e-4,7.338588404299936e-4,265,2023
Control,Tulip Poplar,2023-09-23,1.3225112890224636e-4,6.969984873423623e-4,266,2023
Control,Tulip Poplar,2023-09-24,2.8447667321448284e-4,6.345851878190601e-4,267,2023
Control,Tulip Poplar,2023-09-25,7.645294586230779e-4,5.994688152109061e-4,268,2023
Control,Tulip Poplar,2023-09-26,8.769261075747286e-5,6.241939484030034e-4,269,2023
Control,Tulip Poplar,2023-09-27,6.411651242854594e-4,6.454416956317022e-4,270,2023
Control,Tulip Poplar,2023-09-28,5.654767187538025e-4,7.687690526699788e-4,271,2023
Control,Tulip Poplar,2023-09-29,5.616332466950245e-4,8.848124744087486e-4,272,2023
Control,Tulip Poplar,2023-09-30,8.714003160998529e-4,9.417170749321434e-4,273,2023
Control,Tulip Poplar,2023-10-01,0.0014474623509729673,0.0010197232844639087,274,2023
Control,Tulip Poplar,2023-10-02,0.0010983293280126334,0.0010146761455374377,275,2023
Control,Tulip Poplar,2023-10-03,0.0013655246992850135,0.0010244440426095403,276,2023
Control,Tulip Poplar,2023-10-04,0.0014449108906021812,0.001053435900943322,277,2023
Control,Tulip Poplar,2023-10-05,0.0013335754638570255,0.0010733112128841823,278,2023
Control,Tulip Poplar,2023-10-06,8.677547060751265e-4,0.0010423094585438521,279,2023
Control,Tulip Poplar,2023-10-07,5.906937350207493e-4,0.0010370095088297598,280,2023
Control,Tulip Poplar,2023-10-08,6.631556894748266e-4,9.941625985214037e-4,281,2023
Control,Tulip Poplar,2023-10-09,8.515518300328412e-4,8.524328217328403e-4,282,2023
Control,Tulip Poplar,2023-10-10,0.0010701534355084556,7.893986623481788e-4,283,2023
Control,Tulip Poplar,2023-10-11,0.0011374448075696661,7.74828423032987e-4,284,2023
Control,Tulip Poplar,2023-10-12,0.0010453298308717104,7.723149197235456e-4,285,2023
Control,Tulip Poplar,2023-10-13,9.370555962014523e-4,7.799349392852194e-4,286,2023
Control,Tulip Poplar,2023-10-14,2.7613122716547053e-5,7.712558158827515e-4,287,2023
Control,Tulip Poplar,2023-10-15,7.032338700104097e-4,7.273146292445632e-4,288,2023
Control,Tulip Poplar,2023-10-16,7.220523129232093e-4,6.74984102476992e-4,289,2023
Control,Tulip Poplar,2023-10-17,5.655587019263354e-4,6.2384412506239e-4,290,2023
Control,Tulip Poplar,2023-10-18,7.393558850915653e-4,5.691043143131816e-4,291,2023
Control,Tulip Poplar,2023-10-19,7.647605960081621e-4,6.072142417455162e-4,292,2023
Control,Tulip Poplar,2023-10-20,6.307415691265732e-4,5.838985632276292e-4,293,2023
Control,Tulip Poplar,2023-10-21,6.14139539893954e-4,5.432283749367652e-4,294,2023
Control,Tulip Poplar,2023-10-22,5.339300567256917e-4,5.063265228731082e-4,295,2023
Control,Tulip Poplar,2023-10-23,3.8965748870936704e-4,4.409915916769932e-4,296,2023
Control,Tulip Poplar,2023-10-24,4.0871239703989455e-4,3.662743450750206e-4,297,2023
Control,Tulip Poplar,2023-10-25,4.700770848315392e-4,3.0607510894265367e-4,298,2023
Control,Tulip Poplar,2023-10-26,3.1535043001457006e-4,2.4719686342602863e-4,299,2023
Control,Tulip Poplar,2023-10-27,1.9654018128976416e-4,1.9812469313065535e-4,300,2023
Control,Tulip Poplar,2023-10-28,8.600657313041581e-5,1.6319140059310066e-4,301,2023
Control,Tulip Poplar,2023-10-29,1.7588129988436127e-5,1.267158237244161e-4,302,2023
Control,Tulip Poplar,2023-10-30,2.874920780290353e-5,8.348389010032896e-5,303,2023
Control,Tulip Poplar,2023-10-31,2.5357084727704058e-5,5.691830258315639e-5,304,2023
Control,Tulip Poplar,2023-11-01,4.320835377195863e-5,4.0594797777525855e-5,305,2023
Control,Tulip Poplar,2023-11-02,4.032456333382017e-5,3.4220310040313905e-5,306,2023
Control,Tulip Poplar,2023-11-03,4.3956628353049236e-5,3.5567559605879234e-5,307,2023
Control,Tulip Poplar,2023-11-04,3.775774859066764e-5,3.615734504380062e-5,308,2023
Control,Tulip Poplar,2023-11-05,4.969455484284439e-5,3.4220507133538737e-5,309,2023
Control,Tulip Poplar,2023-11-06,3.330513323345882e-5,3.387228432216704e-5,310,2023
Control,Tulip Poplar,2023-11-07,2.2261695758296248e-5,3.2753072788185306e-5,311,2023
Control,Tulip Poplar,2023-11-08,3.1060625644089424e-5,3.260567061725123e-5,312,2023
Control,Tulip Poplar,2023-11-09,3.464706218211739e-5,3.256351314026707e-5,313,2023
Control,Tulip Poplar,2023-11-10,5.988705625085218e-6,3.126974018231988e-5,314,2023
Control,Tulip Poplar,2023-11-11,3.972612565824166e-5,3.202493459658714e-5,315,2023
Control,Tulip Poplar,2023-11-12,2.9132447994002865e-5,3.420281389598228e-5,316,2023
Control,Tulip Poplar,2023-11-13,4.248260664370844e-5,3.2864319367521126e-5,317,2023
Control,Tulip Poplar,2023-11-14,3.7336173820825995e-5,3.4764904707246064e-5,318,2023
Control,Tulip Poplar,2023-11-15,3.675682526337251e-5,3.710716093956695e-5,319,2023
Control,Tulip Poplar,2023-11-16,4.085707737613153e-5,3.69662563826407e-5,320,2023
Control,Tulip Poplar,2023-11-17,4.404048875224762e-5,3.6055093804093216e-5,321,2023
Control,Tulip Poplar,2023-11-18,1.767568035947785e-5,3.47507949862466e-5,322,2023
Control,Tulip Poplar,2023-11-19,5.365291557936674e-5,3.581430663034314e-5,323,2023
Control,Tulip Poplar,2023-11-20,2.9411267948294134e-5,3.48873542723402e-5,324,2023
Control,Tulip Poplar,2023-11-21,3.831708008897913e-5,3.477204630734665e-5,325,2023
Control,Tulip Poplar,2023-11-22,2.0020822208527975e-5,3.217863368719931e-5,326,2023
Control,Tulip Poplar,2023-11-23,2.9439618465242314e-5,3.4482442264840886e-5,327,2023
Control,Tulip Poplar,2023-11-24,4.797129026179135e-5,3.7597343798496974e-5,328,2023
Control,Tulip Poplar,2023-11-25,2.748730168334311e-5,4.0980734846791426e-5,329,2023
Control,Tulip Poplar,2023-11-26,3.9703997726196037e-5,3.9506243886313906e-5,330,2023
Control,Tulip Poplar,2023-11-27,1.810636255077422e-5,3.862121152001365e-5,331,2023
Control,Tulip Poplar,2023-11-28,4.071376613589362e-5,3.945913115217466e-5,332,2023
Control,Tulip Poplar,2023-11-29,8.480193091592757e-5,3.649295506136429e-5,333,2023
Control,Tulip Poplar,2023-11-30,6.324517843123869e-5,3.8122884337726697e-5,334,2023
Control,Tulip Poplar,2023-12-01,2.3572170484203893e-5,3.595697591944528e-5,335,2023
Control,Tulip Poplar,2023-12-02,1.1170498545525461e-5,3.680728261587632e-5,336,2023
Control,Tulip Poplar,2023-12-03,3.781881478685241e-5,3.716176909798325e-5,337,2023
Control,Tulip Poplar,2023-12-04,1.8309529353687603e-5,3.3321156667664954e-5,338,2023
Control,Tulip Poplar,2023-12-05,4.3786594446967166e-5,2.8756632327662877e-5,339,2023
Control,Tulip Poplar,2023-12-06,1.8044913543381847e-5,3.12120188094945e-5,340,2023
Control,Tulip Poplar,2023-12-07,2.6609429515084637e-5,4.0988239868851806e-5,341,2023
Control,Tulip Poplar,2023-12-08,4.42586309569629e-5,4.0128098031214825e-5,342,2023
Control,Tulip Poplar,2023-12-09,4.6395806612744634e-5,4.298696435809654e-5,343,2023
Control,Tulip Poplar,2023-12-10,1.7599935031217928e-5,4.325945704088007e-5,344,2023
Control,Tulip Poplar,2023-12-11,4.812603530252016e-5,4.47572810388534e-5,345,2023
Control,Tulip Poplar,2023-12-12,1.0893270913909844e-4,4.502071434099392e-5,346,2023
Control,Tulip Poplar,2023-12-13,2.9217396410482613e-5,4.2285289259636554e-5,347,2023
Control,Tulip Poplar,2023-12-14,4.689819262250478e-5,3.9450645648219726e-5,348,2023
Control,Tulip Poplar,2023-12-15,4.6511521274802493e-5,5.9395810948996726e-5,349,2023
Control,Tulip Poplar,2023-12-16,3.302315352311515e-5,5.7520075416570305e-5,350,2023
Control,Tulip Poplar,2023-12-17,2.9243762536489814e-5,4.8562081851874515e-5,351,2023
Control,Tulip Poplar,2023-12-18,1.6904380143389236e-5,4.7411385504307e-5,352,2023
Control,Tulip Poplar,2023-12-19,1.8049370498576442e-5,4.426769251176969e-5,353,2023
Control,Tulip Poplar,2023-12-20,2.1705158803898787e-4,4.283531642741921e-5,354,2023
Control,Tulip Poplar,2023-12-21,2.9368679978256018e-5,4.164039777081821e-5,355,2023
Control,Tulip Poplar,2023-12-22,1.9352773492140503e-5,4.0158231390405674e-5,356,2023
Control,Tulip Poplar,2023-12-23,1.7710432934807434e-5,3.959165149217078e-5,357,2023
Control,Tulip Poplar,2023-12-24,1.546126269713171e-5,4.127424414096657e-5,358,2023
Control,Tulip Poplar,2023-12-25,3.2187760431297726e-5,2.0886639376233076e-5,359,2023
Control,Tulip Poplar,2023-12-26,2.107396695710516e-5,1.9930905977118637e-5,360,2023
Control,Tulip Poplar,2023-12-27,1.4422098732364442e-5,NA,361,2023
Control,Tulip Poplar,2023-12-28,1.123858116104022e-5,NA,362,2023
Control,Tulip Poplar,2023-12-29,3.487529698653432e-5,NA,363,2023
Control,Tulip Poplar,2023-12-30,1.3175540391652946e-5,NA,364,2023
Control,Tulip Poplar,2023-12-31,1.9811345987111625e-5,NA,365,2023
Freshwater,Beech,2023-01-01,4.201972237411242e-5,NA,1,2023
Freshwater,Beech,2023-01-02,4.8134418706020644e-5,NA,2,2023
Freshwater,Beech,2023-01-03,2.485159184069838e-5,NA,3,2023
Freshwater,Beech,2023-01-04,2.4434377487181336e-4,NA,4,2023
Freshwater,Beech,2023-01-05,5.446070501330412e-6,5.2247024477821235e-5,5,2023
Freshwater,Beech,2023-01-06,6.724664375056987e-6,6.0390332074037264e-5,6,2023
Freshwater,Beech,2023-01-07,6.686527245688052e-5,5.7221858233883923e-5,7,2023
Freshwater,Beech,2023-01-08,5.691087152324313e-5,1.2771432218784305e-4,8,2023
Freshwater,Beech,2023-01-09,1.7540933779446864e-5,1.2539017290358218e-4,9,2023
Freshwater,Beech,2023-01-10,9.63292434960961e-6,1.286685589373876e-4,10,2023
Freshwater,Beech,2023-01-11,1.2345279833627268e-4,1.333492407542592e-4,11,2023
Freshwater,Beech,2023-01-12,1.6449680304487285e-5,1.805202371306928e-4,12,2023
Freshwater,Beech,2023-01-13,7.297762313802896e-4,1.7710682964110295e-4,13,2023
Freshwater,Beech,2023-01-14,2.2110228202920458e-4,1.7624652513537458e-4,14,2023
Freshwater,Beech,2023-01-15,3.822993083938473e-5,1.7644838057614775e-4,15,2023
Freshwater,Beech,2023-01-16,5.353148254377293e-5,1.6459115558599129e-4,16,2023
Freshwater,Beech,2023-01-17,5.385752362212168e-4,1.6421982599654412e-4,17,2023
Freshwater,Beech,2023-01-18,2.2776796627344586e-5,9.206886163031183e-5,18,2023
Freshwater,Beech,2023-01-19,8.937888722163203e-6,9.811990349707376e-5,19,2023
Freshwater,Beech,2023-01-20,1.1651478757341313e-5,9.604855066842186e-5,20,2023
Freshwater,Beech,2023-01-21,4.8805484347083316e-6,9.118895911580821e-5,21,2023
Freshwater,Beech,2023-01-22,1.2736384410015556e-5,3.839173270431284e-5,22,2023
Freshwater,Beech,2023-01-23,8.266587717966686e-6,4.024447628312273e-5,23,2023
Freshwater,Beech,2023-01-24,2.816127006968238e-4,7.71027007026433e-5,24,2023
Freshwater,Beech,2023-01-25,1.7516402552865773e-5,7.887041679539324e-5,25,2023
Freshwater,Beech,2023-01-26,4.935567017636426e-6,7.980633637020869e-5,26,2023
Freshwater,Beech,2023-01-27,1.0602972106263e-5,8.052134827430433e-5,27,2023
Freshwater,Beech,2023-01-28,4.1304232415443576e-5,8.21301503443755e-5,28,2023
Freshwater,Beech,2023-01-29,3.7752013291736885e-4,5.49381721707029e-5,29,2023
Freshwater,Beech,2023-01-30,2.9328639684840787e-5,5.326124755475528e-5,30,2023
Freshwater,Beech,2023-01-31,1.42397441828629e-5,5.4727366845893885e-5,31,2023
Freshwater,Beech,2023-02-01,1.9886503450971896e-5,5.5400757030852723e-05,32,2023
Freshwater,Beech,2023-02-02,2.4354608418678327e-5,5.420034342429631e-5,33,2023
Freshwater,Beech,2023-02-03,9.692918960097816e-6,1.9326051199226385e-5,34,2023
Freshwater,Beech,2023-02-04,7.471563933895233e-7,1.901899937263911e-5,35,2023
Freshwater,Beech,2023-02-05,1.9596759929022507e-5,2.3147532440553165e-5,36,2023
Freshwater,Beech,2023-02-06,1.7336873955851344e-5,2.3509362363320873e-5,37,2023
Freshwater,Beech,2023-02-07,2.93000963498795e-5,2.3818535761735098e-5,38,2023
Freshwater,Beech,2023-02-08,2.8777210666669638e-5,2.4106089594604985e-5,39,2023
Freshwater,Beech,2023-02-09,2.625812141896805e-5,2.798807640992234e-5,40,2023
Freshwater,Beech,2023-02-10,5.552507486200344e-5,2.961024493028129e-5,41,2023
Freshwater,Beech,2023-02-11,2.350480267864898e-5,4.502542691837757e-5,42,2023
Freshwater,Beech,2023-02-12,2.744634240282057e-5,4.33845310166415e-5,43,2023
Freshwater,Beech,2023-02-13,1.256845728879667e-5,4.535804847772601e-5,44,2023
Freshwater,Beech,2023-02-14,3.956702454656304e-5,4.531957484769411e-5,45,2023
Freshwater,Beech,2023-02-15,3.581844513261202e-5,4.1142567242517565e-5,46,2023
Freshwater,Beech,2023-02-16,1.7148869383681417e-4,4.164294028308305e-5,47,2023
Freshwater,Beech,2023-02-17,1.2891137332518823e-5,5.1285692033874597e-5,48,2023
Freshwater,Beech,2023-02-18,4.851238527751476e-5,5.395079124660466e-5,49,2023
Freshwater,Beech,2023-02-19,2.5873385118648954e-5,5.1294622691965245e-5,50,2023
Freshwater,Beech,2023-02-20,1.3754998810238015e-5,5.021356597074439e-5,51,2023
Freshwater,Beech,2023-02-21,2.8508533084303824e-5,3.54869098374814e-5,52,2023
Freshwater,Beech,2023-02-22,1.2387385991073603e-4,3.5818238042482944e-5,53,2023
Freshwater,Beech,2023-02-23,3.9219449416097224e-5,3.160153639838099e-5,54,2023
Freshwater,Beech,2023-02-24,1.3005339000168974e-5,3.3602771777895696e-5,55,2023
Freshwater,Beech,2023-02-25,2.5007877920403367e-5,3.686668788249269e-5,56,2023
Freshwater,Beech,2023-02-26,2.4222132504184294e-5,3.567409335259549e-5,57,2023
Freshwater,Beech,2023-02-27,1.620441938253421e-5,3.829984545684462e-5,58,2023
Freshwater,Beech,2023-02-28,6.345368836495282e-6,4.072719166735344e-5,59,2023
Freshwater,Beech,2023-03-01,4.588573891379596e-5,4.92270349340858e-5,60,2023
Freshwater,Beech,2023-03-02,4.639415985620798e-5,4.970806640980396e-5,61,2023
Freshwater,Beech,2023-03-03,1.6582587785331775e-5,5.1165675104777334e-5,62,2023
Freshwater,Beech,2023-03-04,1.5013138095322742e-4,5.283475487801187e-5,63,2023
Freshwater,Beech,2023-03-05,6.349291152118535e-5,5.41678098827075e-5,64,2023
Freshwater,Beech,2023-03-06,9.80037716674925e-5,5.060154548954927e-5,65,2023
Freshwater,Beech,2023-03-07,2.9818192677584996e-05,4.730917101372665e-5,66,2023
Freshwater,Beech,2023-03-08,3.879821945391804e-5,4.6050269554702216e-5,67,2023
Freshwater,Beech,2023-03-09,3.2895217114879565e-5,3.349310558651575e-5,68,2023
Freshwater,Beech,2023-03-10,1.9675918883451605e-5,2.9356543871309684e-5,69,2023
Freshwater,Beech,2023-03-11,1.022309498221367e-5,2.289065549179578e-5,70,2023
Freshwater,Beech,2023-03-12,1.3470415097981788e-5,2.0279352477998327e-5,71,2023
Freshwater,Beech,2023-03-13,3.993573195087483e-6,1.930431869804949e-5,72,2023
Freshwater,Beech,2023-03-14,2.4559741271362722e-5,2.0089744627938672e-5,73,2023
Freshwater,Beech,2023-03-15,2.2127294369124745e-5,2.2270340786610843e-5,74,2023
Freshwater,Beech,2023-03-16,3.334488787235342e-5,2.341228396934955e-5,75,2023
Freshwater,Beech,2023-03-17,3.705162539610471e-6,2.488581320330019e-5,76,2023
Freshwater,Beech,2023-03-18,2.904788165442968e-5,2.9025473952444234e-5,77,2023
Freshwater,Beech,2023-03-19,4.0749476413771374e-5,3.3039090292160515e-5,78,2023
Freshwater,Beech,2023-03-20,4.1481880470173324e-5,3.14280588098414e-5,79,2023
Freshwater,Beech,2023-03-21,2.164252680960074e-5,2.9221355127307163e-5,80,2023
Freshwater,Beech,2023-03-22,2.820570743748819e-5,3.0271537974295427e-5,81,2023
Freshwater,Beech,2023-03-23,4.5390180686527884e-5,2.8953864058093062e-5,82,2023
Freshwater,Beech,2023-03-24,6.46959046685256e-5,2.7219335058033403e-5,83,2023
Freshwater,Beech,2023-03-25,6.016979545933572e-6,2.6934767457084885e-5,84,2023
Freshwater,Beech,2023-03-26,1.127785104701105e-5,2.630277180339693e-5,85,2023
Freshwater,Beech,2023-03-27,1.4206991009493105e-5,2.9653890597904562e-5,86,2023
Freshwater,Beech,2023-03-28,1.5871142492406062e-5,2.9133605480095153e-5,87,2023
Freshwater,Beech,2023-03-29,2.3404186413174778e-5,2.6294307980124977e-5,88,2023
Freshwater,Beech,2023-03-30,3.863620446068815e-5,3.179705064653732e-5,89,2023
Freshwater,Beech,2023-03-31,1.5322570272721203e-5,4.794148042716606e-5,90,2023
Freshwater,Beech,2023-04-01,6.171689538256451e-5,1.0859244299342372e-4,91,2023
Freshwater,Beech,2023-04-02,4.018732950843378e-5,1.116981237059108e-4,92,2023
Freshwater,Beech,2023-04-03,3.6302929668823856e-5,1.1900388333087966e-4,93,2023
Freshwater,Beech,2023-04-04,6.104440621005703e-5,1.3243829832736942e-4,94,2023
Freshwater,Beech,2023-04-05,1.7272214885329847e-4,1.653794062671325e-4,95,2023
Freshwater,Beech,2023-04-06,6.207166166720696e-4,2.0944783124810952e-4,96,2023
Freshwater,Beech,2023-04-07,4.692794961727693e-5,2.687006798300955e-4,97,2023
Freshwater,Beech,2023-04-08,9.646178266286335e-5,3.6086685839076135e-4,98,2023
Freshwater,Beech,2023-04-09,1.729803544255858e-4,4.575140623928616e-4,99,2023
Freshwater,Beech,2023-04-10,3.447336496703518e-4,5.159418661493194e-4,100,2023
Freshwater,Beech,2023-04-11,5.024011451923348e-4,5.851937756051792e-4,101,2023
Freshwater,Beech,2023-04-12,6.327158153282942e-4,6.960974728842675e-4,102,2023
Freshwater,Beech,2023-04-13,9.57964715275482e-4,8.284610473833781e-4,103,2023
Freshwater,Beech,2023-04-14,0.00102751644623106,9.535080941162368e-4,104,2023
Freshwater,Beech,2023-04-15,7.570001864178756e-4,0.0010581972997828005,105,2023
Freshwater,Beech,2023-04-16,0.0013132357112306682,0.0011468493126339748,106,2023
Freshwater,Beech,2023-04-17,0.0011559649224081596,0.0011968977797646523,107,2023
Freshwater,Beech,2023-04-18,0.00142009752765397,0.001219221683239228,108,2023
Freshwater,Beech,2023-04-19,0.0014234508217541727,0.0012335325365829667,109,2023
