plot,species,date,f_avg,f_roll,doy,year
Freshwater,Beech,2023-03-11,0.03680314193596921,0.08240635977046484,70,2023
Freshwater,Beech,2023-03-12,0.04849349435273443,0.073005668920794,71,2023
Freshwater,Beech,2023-03-13,0.01437686350231494,0.0694955473129782,72,2023
Freshwater,Beech,2023-03-14,0.08841506857690579,0.07232308066057926,73,2023
Freshwater,Beech,2023-03-15,0.07965825972884907,0.08017322683179907,74,2023
Freshwater,Beech,2023-03-16,0.12004159634047232,0.08428422228965841,75,2023
Freshwater,Beech,2023-03-17,0.013338585142597696,0.08958892753188072,76,2023
Freshwater,Beech,2023-03-18,0.10457237395594686,0.10449170622879926,77,2023
Freshwater,Beech,2023-03-19,0.14669811508957692,0.11894072505177791,78,2023
Freshwater,Beech,2023-03-20,0.14933476969262396,0.11314101171542909,79,2023
Freshwater,Beech,2023-03-21,0.07791309651456266,0.10519687845830586,80,2023
Freshwater,Beech,2023-03-22,0.10154054677495748,0.1089775367074636,81,2023
Freshwater,Beech,2023-03-23,0.1634046504715004,0.10423391060913509,82,2023
Freshwater,Beech,2023-03-24,0.23290525680669213,0.09798960620892032,83,2023
Freshwater,Beech,2023-03-25,0.02166112636536086,0.09696516284550566,84,2023
Freshwater,Beech,2023-03-26,0.04060026376923979,0.09468997849222903,85,2023
Freshwater,Beech,2023-03-27,0.051145167634175176,0.10675400615245652,86,2023
Freshwater,Beech,2023-03-28,0.05713611297266183,0.10488097972834262,87,2023
Freshwater,Beech,2023-03-29,0.08425507108742919,0.09465950872845,88,2023
Freshwater,Beech,2023-03-30,0.13909033605847734,0.11446938232753445,89,2023
Freshwater,Beech,2023-03-31,0.05516125298179634,0.17258932953779793,90,2023
Freshwater,Beech,2023-04-01,0.22218082337723222,0.3909327947763255,91,2023
Freshwater,Beech,2023-04-02,0.1446743862303616,0.40211324534127896,92,2023
Freshwater,Beech,2023-04-03,0.13069054680776587,0.4284139799911668,93,2023
Freshwater,Beech,2023-04-04,0.21975986235620526,0.47677787397852994,94,2023
Freshwater,Beech,2023-04-05,0.6217997358718745,0.595365862561677,95,2023
Freshwater,Beech,2023-04-06,2.2345798200194507,0.7540121924931943,96,2023
Freshwater,Beech,2023-04-07,0.16894061862219698,0.967322447388344,97,2023
Freshwater,Beech,2023-04-08,0.34726241758630805,1.299120690206741,98,2023
Freshwater,Beech,2023-04-09,0.6227292759321089,1.6470506246143022,99,2023
Freshwater,Beech,2023-04-10,1.2410411388132663,1.85739071813755,100,2023
Freshwater,Beech,2023-04-11,1.8086441226924053,2.1066975921786453,101,2023
Freshwater,Beech,2023-04-12,2.2777769351818593,2.5059509023833635,102,2023
Freshwater,Beech,2023-04-13,3.448672974991735,2.9824597705801614,103,2023
Freshwater,Beech,2023-04-14,3.699059206431816,3.432629138818453,104,2023
Freshwater,Beech,2023-04-15,2.725200671104352,3.809510279218082,105,2023
Freshwater,Beech,2023-04-16,4.7276485604304055,4.128657525482309,106,2023
Freshwater,Beech,2023-04-17,4.161473720669375,4.308832007152749,107,2023
Freshwater,Beech,2023-04-18,5.112351099554291,4.38919805966122,108,2023
Freshwater,Beech,2023-04-19,5.124422958315021,4.440717131698681,109,2023
Freshwater,Beech,2023-04-20,5.009852542809555,4.535894821501126,110,2023
Freshwater,Beech,2023-04-21,5.000116585334678,4.520036627728785,111,2023
Freshwater,Beech,2023-04-22,4.079521751886257,4.534883260705786,112,2023
Freshwater,Beech,2023-04-23,4.252333500076451,4.0385603177632445,113,2023
Freshwater,Beech,2023-04-24,4.214249926806412,3.6477684075996493,114,2023
Freshwater,Beech,2023-04-25,3.6769775691287996,3.1545837415481923,115,2023
Freshwater,Beech,2023-04-26,4.569066622707003,3.150339431786432,116,2023
Freshwater,Beech,2023-04-27,4.309940050439386,2.9296500622997286,117,2023
Freshwater,Beech,2023-04-28,0.14912167012887778,2.809119852902434,118,2023
Freshwater,Beech,2023-04-29,1.2165038566790702,2.7576215982873746,119,2023
Freshwater,Beech,2023-04-30,0.0780058822949855,2.7778668191788305,120,2023
Freshwater,Beech,2023-05-01,4.9576734877170745,2.8295369224490168,121,2023
Freshwater,Beech,2023-05-02,1.8726280570192237,2.8462181475186346,122,2023
Freshwater,Beech,2023-05-03,3.0470314061035024,3.4228358170491204,123,2023
Freshwater,Beech,2023-05-04,3.6992673806558187,3.5682484651319064,124,2023
Freshwater,Beech,2023-05-05,3.8794297780433555,4.111071455636701,125,2023
Freshwater,Beech,2023-05-06,5.085767655408862,4.162935030681734,126,2023
Freshwater,Beech,2023-05-07,4.476752301135564,4.5207888504943705,127,2023
Freshwater,Beech,2023-05-08,5.915298365433742,4.530362316986023,128,2023
Freshwater,Beech,2023-05-09,2.670630337506932,4.729689248481227,129,2023
Freshwater,Beech,2023-05-10,5.506235787342927,4.89473562225915,130,2023
Freshwater,Beech,2023-05-11,5.476309238167403,4.911102363138271,131,2023
Freshwater,Beech,2023-05-12,5.45116625514559,5.033596437206768,132,2023
Freshwater,Beech,2023-05-13,3.1427660710200396,4.939515012597019,133,2023
Freshwater,Beech,2023-05-14,5.69253669560786,5.227766556571734,134,2023
Freshwater,Beech,2023-05-15,5.529893515822573,5.04155619344864,135,2023
Freshwater,Beech,2023-05-16,5.249435064200082,5.079178636837543,136,2023
Freshwater,Beech,2023-05-17,5.701693041820529,5.158715170662768,137,2023
Freshwater,Beech,2023-05-18,4.9744841193362515,5.387269902310805,138,2023
Freshwater,Beech,2023-05-19,5.553145777254082,5.406585917019825,139,2023
Freshwater,Beech,2023-05-20,3.644132156111991,5.3659260963527124,140,2023
Freshwater,Beech,2023-05-21,5.852533672056429,5.413599602105038,141,2023
Freshwater,Beech,2023-05-22,6.246531593397838,5.435187035211146,142,2023
Freshwater,Beech,2023-05-23,5.428313387500407,5.42176110603903,143,2023
Freshwater,Beech,2023-05-24,5.885696842698064,4.989444982770427,144,2023
Freshwater,Beech,2023-05-25,5.1232953091514455,5.1305703706171295,145,2023
Freshwater,Beech,2023-05-26,5.726170121723341,5.0926441878725495,146,2023
Freshwater,Beech,2023-05-27,5.917567372881606,5.025586958205139,147,2023
Freshwater,Beech,2023-05-28,4.840224827615083,5.12327528864901,148,2023
Freshwater,Beech,2023-05-29,1.229984544568047,5.119387385799532,149,2023
Freshwater,Beech,2023-05-30,5.055386034579021,5.179030835663566,150,2023
Freshwater,Beech,2023-05-31,5.4732718446106325,5.158124352999505,151,2023
Freshwater,Beech,2023-06-01,5.575959296723732,5.204337386076533,152,2023
Freshwater,Beech,2023-06-02,6.405196691939116,5.29552272945199,153,2023
Freshwater,Beech,2023-06-03,5.8468178142032805,5.759506211128963,154,2023
Freshwater,Beech,2023-06-04,5.719729807791794,5.810924160840089,155,2023
Freshwater,Beech,2023-06-05,5.51710529508273,5.924017929416902,156,2023
Freshwater,Beech,2023-06-06,6.379697703651882,5.975777267815436,157,2023
Freshwater,Beech,2023-06-07,5.752078261369656,5.4445466142457475,158,2023
Freshwater,Beech,2023-06-08,5.869819361337776,5.427914916840047,159,2023
Freshwater,Beech,2023-06-09,5.569565531690279,5.305455668570845,160,2023
Freshwater,Beech,2023-06-10,6.604209530378762,5.378989315130097,161,2023
Freshwater,Beech,2023-06-11,6.093552680709082,5.28776823277195,162,2023
Freshwater,Beech,2023-06-12,1.0928901562422288,5.357553298199354,163,2023
Freshwater,Beech,2023-06-13,5.680500840146276,5.417570935175652,164,2023
Freshwater,Beech,2023-06-14,4.495137325099772,5.444888655418272,165,2023
Freshwater,Beech,2023-06-15,6.252441760675248,5.204592427973843,166,2023
Freshwater,Beech,2023-06-16,5.46748688007041,4.608130325765298,167,2023
Freshwater,Beech,2023-06-17,6.449928915643706,4.611330550116369,168,2023
Freshwater,Beech,2023-06-18,6.469995731100749,4.0669072843477805,169,2023
Freshwater,Beech,2023-06-19,5.842742734116485,3.9613152989176164,170,2023
Freshwater,Beech,2023-06-20,4.201247255934472,3.851824442844319,171,2023
Freshwater,Beech,2023-06-21,0.128931658623637,3.778740640647334,172,2023
Freshwater,Beech,2023-06-22,1.124892399752937,3.6499874986545158,173,2023
Freshwater,Beech,2023-06-23,0.23626818246038986,3.5658363364106345,174,2023
Freshwater,Beech,2023-06-24,3.439217470798131,3.59212228160287,175,2023
Freshwater,Beech,2023-06-25,5.157533199942275,3.7436776240083987,176,2023
Freshwater,Beech,2023-06-26,4.736648858100555,4.199418725593128,177,2023
Freshwater,Beech,2023-06-27,5.162397495715525,4.500137708251026,178,2023
Freshwater,Beech,2023-06-28,5.628484108661934,5.083764538691207,179,2023
Freshwater,Beech,2023-06-29,6.105602186038848,5.3843697331837275,180,2023
Freshwater,Beech,2023-06-30,5.716800679989757,5.503142995954176,181,2023
Freshwater,Beech,2023-07-01,4.6863426744709376,5.579875463510089,182,2023
Freshwater,Beech,2023-07-02,4.132082226331913,5.494049421232676,183,2023
Freshwater,Beech,2023-07-03,6.072536486862198,5.526763772272569,184,2023
Freshwater,Beech,2023-07-04,6.445269415723344,5.251800564069557,185,2023
Freshwater,Beech,2023-07-05,6.345265827646761,5.271507903186796,186,2023
Freshwater,Beech,2023-07-06,5.503973533659687,5.433115956528758,187,2023
Freshwater,Beech,2023-07-07,4.304137072941396,5.659659123213811,188,2023
Freshwater,Beech,2023-07-08,5.955627619060866,5.734129352100128,189,2023
Freshwater,Beech,2023-07-09,3.355970104008716,5.6503583832668856,190,2023
Freshwater,Beech,2023-07-10,5.913874071162153,5.521092731448508,191,2023
Freshwater,Beech,2023-07-11,6.302423207890566,4.985237356089099,192,2023
Freshwater,Beech,2023-07-12,6.397513893182437,5.15827514917097,193,2023
Freshwater,Beech,2023-07-13,6.817238775725366,5.208945921828819,194,2023
Freshwater,Beech,2023-07-14,5.607559727390929,5.186954613458054,195,2023
Freshwater,Beech,2023-07-15,5.052609309462987,5.14825366439665,196,2023
Freshwater,Beech,2023-07-16,0.14541978006559014,5.097295996892247,197,2023
Freshwater,Beech,2023-07-17,6.034515003760107,5.009895357767838,198,2023
Freshwater,Beech,2023-07-18,6.462335345639357,4.978149701439888,199,2023
Freshwater,Beech,2023-07-19,3.1360570203010654,4.857859354500069,200,2023
Freshwater,Beech,2023-07-20,5.526864580548114,4.611467750691632,201,2023
Freshwater,Beech,2023-07-21,5.792846532846534,5.170906101549562,202,2023
Freshwater,Beech,2023-07-22,5.523507501938347,5.188603792608708,203,2023
Freshwater,Beech,2023-07-23,6.499782212445857,5.129626626510684,204,2023
Freshwater,Beech,2023-07-24,4.404656257992743,5.4397572381411035,205,2023
Freshwater,Beech,2023-07-25,2.5886932713786144,5.41686950579235,206,2023
Freshwater,Beech,2023-07-26,5.739803288644895,5.399446715167992,207,2023
Freshwater,Beech,2023-07-27,6.211491914351569,5.4162241172819545,208,2023
Freshwater,Beech,2023-07-28,5.872563684659116,5.371988010623743,209,2023
Freshwater,Beech,2023-07-29,6.237363136605259,5.29198191245672,210,2023
Freshwater,Beech,2023-07-30,5.297987257060586,5.309318133918247,211,2023
Freshwater,Beech,2023-07-31,5.618618626602947,5.256447311904325,212,2023
Freshwater,Beech,2023-08-01,5.691281523077972,5.220151887167473,213,2023
Freshwater,Beech,2023-08-02,6.057421145863738,5.129214421117398,214,2023
Freshwater,Beech,2023-08-03,3.6045952763225166,5.101015685194197,215,2023
Freshwater,Beech,2023-08-04,2.7620554859938866,5.081411162329564,216,2023
Freshwater,Beech,2023-08-05,5.211095068505674,4.82711225142115,217,2023
Freshwater,Beech,2023-08-06,5.848537666983057,4.829099486472862,218,2023
Freshwater,Beech,2023-08-07,4.9631890241583525,4.77645232320093,219,2023
Freshwater,Beech,2023-08-08,5.955375777373257,5.017555015883187,220,2023
Freshwater,Beech,2023-08-09,5.101942028414258,5.3398959019424685,221,2023
Freshwater,Beech,2023-08-10,3.075629517518799,5.276937054018082,222,2023
Freshwater,Beech,2023-08-11,5.711153873595101,5.289113770171778,223,2023
Freshwater,Beech,2023-08-12,5.530949513144408,5.350880701547956,224,2023
Freshwater,Beech,2023-08-13,6.015622203145091,5.37387896411513,225,2023
Freshwater,Beech,2023-08-14,5.985464346586703,5.425927151216398,226,2023
Freshwater,Beech,2023-08-15,4.5815065892618,5.721535501662216,227,2023
Freshwater,Beech,2023-08-16,5.970304828520019,5.755522796468094,228,2023
Freshwater,Beech,2023-08-17,5.580858337920127,5.7823489784506465,229,2023
Freshwater,Beech,2023-08-18,6.1853584030450115,5.744541695134009,230,2023
Freshwater,Beech,2023-08-19,5.622423899426933,5.4680845791060655,231,2023
Freshwater,Beech,2023-08-20,6.031713021976978,5.52585823550055,232,2023
Freshwater,Beech,2023-08-21,6.051026821653879,5.455651908259001,233,2023
Freshwater,Beech,2023-08-22,5.799211332969933,5.492284564432291,234,2023
Freshwater,Beech,2023-08-23,5.6375493699787205,5.093117567113154,235,2023
Freshwater,Beech,2023-08-24,3.220893186307266,4.7940142028217805,236,2023
Freshwater,Beech,2023-08-25,5.159243153206647,4.755330446837015,237,2023
Freshwater,Beech,2023-08-26,5.268241556104523,4.586119342905653,238,2023
Freshwater,Beech,2023-08-27,5.947184899653024,4.5438197252802475,239,2023
Freshwater,Beech,2023-08-28,2.1936884298536494,4.495667502571768,240,2023
Freshwater,Beech,2023-08-29,2.6313902565132,4.730171851688974,241,2023
Freshwater,Beech,2023-08-30,5.6448754621293205,4.737498282536329,242,2023
Freshwater,Beech,2023-08-31,4.358915782340262,4.672917286785671,243,2023
Freshwater,Beech,2023-09-01,5.376215156715873,4.577283398125973,244,2023
Freshwater,Beech,2023-09-02,5.156027142893932,4.871432095639428,245,2023
Freshwater,Beech,2023-09-03,5.565936677479312,5.055103082801748,246,2023
Freshwater,Beech,2023-09-04,5.2325074616802025,4.759156570804906,247,2023
Freshwater,Beech,2023-09-05,4.622431598597934,4.512161995964388,248,2023
Freshwater,Beech,2023-09-06,4.990846013056042,4.275940469059412,249,2023
Freshwater,Beech,2023-09-07,5.135175404988206,4.197748024576846,250,2023
Freshwater,Beech,2023-09-08,4.468100128136395,4.156757915839574,251,2023
Freshwater,Beech,2023-09-09,2.68541034216091,4.124990698575573,252,2023
Freshwater,Beech,2023-09-10,1.8889700339350788,4.071654670108108,253,2023
Freshwater,Beech,2023-09-11,3.0139998876661207,4.0740557265659945,254,2023
Freshwater,Beech,2023-09-12,4.374102698068269,3.870916413903309,255,2023
Freshwater,Beech,2023-09-13,5.156035590106588,3.713053733308292,256,2023
Freshwater,Beech,2023-09-14,4.914835289040194,3.94264128828369,257,2023
Freshwater,Beech,2023-09-15,4.089071313923284,4.249052872893487,258,2023
Freshwater,Beech,2023-09-16,5.014856577634905,4.434378183858405,259,2023
Freshwater,Beech,2023-09-17,3.103782278361351,4.373036045029043,260,2023
Freshwater,Beech,2023-09-18,2.889473322186222,3.8703591267105764,261,2023
Freshwater,Beech,2023-09-19,4.98128589191489,3.4032052061747478,262,2023
Freshwater,Beech,2023-09-20,4.953085880033047,3.2997139849877533,263,2023
Freshwater,Beech,2023-09-21,4.867252997315292,2.814830846968338,264,2023
Freshwater,Beech,2023-09-22,3.760681309774655,2.847082085297498,265,2023
Freshwater,Beech,2023-09-23,0.1292664069219298,2.790465668957588,266,2023
Freshwater,Beech,2023-09-24,0.243296083681907,2.479138588188433,267,2023
Freshwater,Beech,2023-09-25,3.05415910205334,2.3122065396767373,268,2023
Freshwater,Beech,2023-09-26,0.16602519744075128,2.38793667857795,269,2023
Freshwater,Beech,2023-09-27,3.4262946616529497,2.494807212734451,270,2023
Freshwater,Beech,2023-09-28,2.3233091587871257,2.9413813064473406,271,2023
Freshwater,Beech,2023-09-29,1.8680150842233385,3.4412526722203602,272,2023
Freshwater,Beech,2023-09-30,3.283765394916091,3.614156324237345,273,2023
Freshwater,Beech,2023-10-01,5.624554386327421,3.8710966067204424,274,2023
Freshwater,Beech,2023-10-02,4.829386651339661,3.689565412869574,275,2023
Freshwater,Beech,2023-10-03,4.595007344050825,3.884892874404398,276,2023
Freshwater,Beech,2023-10-04,5.2420097414121045,4.167069736468569,277,2023
Freshwater,Beech,2023-10-05,4.7831956222231895,4.3187513239749515,278,2023
Freshwater,Beech,2023-10-06,2.735428022271725,4.252556950920749,279,2023
Freshwater,Beech,2023-10-07,1.610982723144267,4.2280249298234445,280,2023
Freshwater,Beech,2023-10-08,4.2765837741353705,4.204711155019619,281,2023
Freshwater,Beech,2023-10-09,4.689783704865055,3.6854202632839614,282,2023
Freshwater,Beech,2023-10-10,4.800581269979911,3.547768496280116,283,2023
Freshwater,Beech,2023-10-11,4.962610655785393,3.6709939756443015,284,2023
Freshwater,Beech,2023-10-12,4.5840664403666205,3.823367041882792,285,2023
Freshwater,Beech,2023-10-13,4.3618695960125695,3.828767009753413,286,2023
Freshwater,Beech,2023-10-14,0.04910082405553159,3.7753127173611416,287,2023
Freshwater,Beech,2023-10-15,3.406677952184738,3.6906619162418024,288,2023
Freshwater,Beech,2023-10-16,3.967682815913575,3.6214794069549763,289,2023
Freshwater,Beech,2023-10-17,3.1347133855291722,3.609894344878584,290,2023
Freshwater,Beech,2023-10-18,4.330583452841581,3.552854457872214,291,2023
Freshwater,Beech,2023-10-19,4.155240780942337,3.9909756856099863,292,2023
Freshwater,Beech,2023-10-20,3.954073258786514,4.115018303612731,293,2023
Freshwater,Beech,2023-10-21,4.270785562917132,4.143669020639759,294,2023
Freshwater,Beech,2023-10-22,4.468215819602701,4.267657328752728,295,2023
Freshwater,Beech,2023-10-23,3.7914707259488694,4.274551295961875,296,2023
Freshwater,Beech,2023-10-24,4.430313101433252,4.167524976628729,297,2023
Freshwater,Beech,2023-10-25,4.64710413221218,4.1776269051825405,298,2023
Freshwater,Beech,2023-10-26,4.254189986183867,3.963920002945456,299,2023
Freshwater,Beech,2023-10-27,4.374596466658852,3.7490611701946768,300,2023
Freshwater,Beech,2023-10-28,4.399523124933058,3.5628986223641403,301,2023
Freshwater,Beech,2023-10-29,3.084977587610881,3.3595281902516034,302,2023
Freshwater,Beech,2023-10-30,4.055092544324628,3.1507662275712622,303,2023
Freshwater,Beech,2023-10-31,2.1337165405462875,3.0875185098017033,304,2023
Freshwater,Beech,2023-11-01,2.319627492094904,2.8149690224013315,305,2023
Freshwater,Beech,2023-11-02,1.9298452476435048,2.6340377601046834,306,2023
Freshwater,Beech,2023-11-03,2.3966087803078824,2.424313719607523,307,2023
Freshwater,Beech,2023-11-04,2.5594845054087685,2.1681589340756244,308,2023
Freshwater,Beech,2023-11-05,3.6217128084882773,1.9735130349873575,309,2023
Freshwater,Beech,2023-11-06,1.6491015926551378,1.763181126216096,310,2023
Freshwater,Beech,2023-11-07,2.590210501966573,1.583429288089605,311,2023
Freshwater,Beech,2023-11-08,0.9877371826392807,1.3661374398463444,312,2023
Freshwater,Beech,2023-11-09,1.4935446890056392,1.1216311258109124,313,2023
Freshwater,Beech,2023-11-11,0.18725754966361915,0.7737584910155039,315,2023
Freshwater,Beech,2023-11-12,0.21630840438228674,0.6197821520343352,316,2023
Freshwater,Beech,2023-11-13,0.1323268663785976,0.377748570442639,317,2023
Freshwater,Beech,2023-11-14,0.2236902978752745,0.30925105880322457,318,2023
Freshwater,Beech,2023-11-15,0.1144213650544489,0.18616248368067417,319,2023
Freshwater,Beech,2023-11-16,0.1429864605341912,0.1810452222504143,320,2023
Freshwater,Beech,2023-11-17,0.10933820284345135,0.1733583589510099,321,2023
