"TOA5","CR1000_2","CR1000","86614","CR1000.Std.31.03","CPU:COMPASS_MU_programs.CR1","59977","Table1"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRa(19)","RedoxRa(20)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)","RedoxRb(19)","RedoxRb(20)"
"2023-06-09 04:20:00",1061,"NAN",12.43,399.5581,-88.88512,-91.60435,500.3399,-119.1367,-16.99524,466.1795,552.0055,210.741,-401.4276,-135.1122,539.429,594.4936,585.826,-313.3923,507.6479,555.2346,408.9055,178.1101,526.8525,401.0877,-85.82597,-89.73488,507.4779,-119.3066,-14.95581,471.7879,558.2937,210.741,-396.329,-131.7131,546.567,586.8457,586.6758,-311.3528,514.6159,543.6778,407.5459,182.189,535.0103
"2023-06-09 04:25:00",1062,"NAN",12.43,399.3882,-88.88512,-91.26445,500.17,-119.8165,-16.99524,466.0096,552.1754,210.4011,-401.0877,-137.4915,539.429,593.3039,585.996,-312.8824,507.4779,555.2346,408.7356,178.1101,527.3624,401.0877,-85.65602,-89.22502,507.308,-120.8362,-14.78586,470.9382,559.4834,210.571,-396.329,-134.0925,546.567,587.6955,587.1856,-306.9341,511.5568,543.8478,406.1863,181.8491,534.3304
"2023-06-09 04:30:00",1063,"NAN",12.43,399.898,-88.88512,-90.58464,499.8301,-119.9864,-16.99524,465.6696,551.1557,210.0612,-400.7478,-140.0408,539.429,592.964,585.996,-314.5819,507.308,555.5745,409.2454,178.2801,527.8723,401.4276,-85.65602,-89.22502,507.138,-121.6859,-14.78586,470.7682,558.9735,210.2311,-395.9891,-136.6418,546.567,587.1856,587.1856,-306.5942,512.0667,544.0177,406.8661,182.3589,535.0103
"2023-06-09 04:35:00",1064,"NAN",12.43,399.7281,-88.71516,-90.75459,499.6601,-121.6859,-16.65534,465.4997,551.4956,210.0612,-400.7478,-142.4201,539.429,595.8532,585.6561,-312.3726,505.4385,555.5745,408.5656,178.45,527.7023,401.0877,-85.65602,-88.88512,506.9681,-122.5357,-14.95581,470.4283,558.2937,209.7213,-395.8192,-139.5309,546.397,587.3556,587.0157,-306.4242,514.446,544.0177,407.5459,181.5092,534.8403
"2023-06-09 04:40:00",1065,"NAN",12.43,399.3882,-88.71516,-90.58464,499.6601,-122.1958,-15.97553,465.1598,551.6656,209.5513,-400.7478,-144.7995,539.259,595.8532,583.2767,-312.3726,502.7193,555.4045,408.7356,178.2801,527.5323,401.2577,-85.48607,-88.71516,506.7981,-123.2155,-14.61591,470.0884,558.1238,209.8912,-395.4793,-141.0605,546.2271,588.5452,583.9565,-306.4242,511.5568,544.5276,407.5459,182.5289,534.6703
"2023-06-09 04:45:00",1066,"NAN",12.43,399.7281,-88.54521,-90.24474,499.1503,-123.2155,-16.82529,465.4997,550.9858,209.2114,-400.4079,-147.0089,538.9191,595.8532,586.1659,-312.2026,506.9681,555.0646,409.0755,177.2604,527.5323,401.0877,-85.31612,-88.20531,506.2883,-124.2352,-14.61591,470.2584,557.9538,209.7213,-395.3093,-143.4398,545.8872,588.5452,583.1068,-306.4242,511.5568,544.0177,407.206,182.3589,534.6703
"2023-06-09 04:50:00",1067,"NAN",12.43,399.7281,-88.37526,-90.24474,498.8104,-123.7254,-16.65534,465.3297,550.9858,208.8715,-400.4079,-149.3882,538.9191,596.1931,585.6561,-312.0327,506.6282,555.7444,408.9055,177.9402,527.1924,401.2577,-85.14616,-87.8654,506.2883,-124.2352,-14.61591,470.5983,557.7839,208.8715,-395.3093,-145.4793,545.8872,589.0551,587.3556,-309.1435,513.5962,543.168,407.206,181.8491,534.6703
"2023-06-09 04:55:00",1068,"NAN",12.43,399.7281,-87.8654,-89.90483,499.1503,-124.7451,-16.82529,464.48,550.8158,209.0415,-400.2379,-151.5976,538.5792,595.6832,584.2964,-312.0327,506.6282,556.2543,408.9055,178.62,526.6826,401.0877,-84.97621,-87.69545,505.9484,-124.915,-14.78586,469.9185,557.7839,209.2114,-395.3093,-147.6887,545.8872,588.5452,587.3556,-307.9538,513.2563,544.5276,407.206,182.8688,534.1605
"2023-06-09 05:00:00",1069,"NAN",12.43,399.7281,-88.03535,-89.56493,498.4705,-124.915,-16.65534,464.9898,550.4759,208.3617,-400.2379,-153.9769,538.7492,594.8335,585.826,-314.5819,506.2883,555.7444,408.7356,178.45,526.8525,401.0877,-84.80626,-87.5255,505.6085,-126.2747,-14.61591,469.4086,557.9538,209.0415,-395.6492,-149.898,545.5473,588.2053,587.5255,-305.7444,513.4263,544.8675,406.5262,182.5289,532.8008
"2023-06-09 05:05:00",1070,"NAN",12.43,399.7281,-88.20531,-89.05507,498.1306,-124.915,-16.82529,464.6499,550.4759,208.8715,-399.898,-156.0163,538.5792,595.3433,585.996,-315.7716,506.1183,556.4243,408.5656,178.62,526.8525,401.5976,-84.80626,-87.35555,505.4385,-126.2747,-14.61591,469.0687,557.7839,208.8715,-394.7995,-151.7675,545.5473,585.996,587.5255,-308.1237,513.2563,545.2074,407.036,182.5289,534.1605
"2023-06-09 05:10:00",1071,"NAN",12.43,399.7281,-88.03535,-89.05507,497.9606,-126.6146,-15.97553,463.9701,551.4956,208.3617,-399.7281,-157.8858,538.4093,596.533,586.1659,-311.3528,504.0789,556.5942,407.7159,178.62,526.3427,401.4276,-84.63631,-87.35555,505.2686,-127.2944,-14.44596,468.7288,557.444,208.7016,-394.6295,-154.1469,545.5473,587.8654,587.5255,-307.7838,510.5371,545.5473,407.206,182.6989,533.9905
"2023-06-09 05:15:00",1072,"NAN",12.43,399.7281,-87.8654,-89.05507,497.7906,-127.2944,-15.80558,463.6302,550.9858,208.3617,-399.5581,-160.0952,538.4093,596.0231,586.6758,-311.3528,503.9089,556.7642,408.2257,178.7899,526.5126,401.4276,-84.63631,-87.18559,504.9286,-128.1441,-13.76615,468.8987,557.7839,208.3617,-394.7995,-156.0163,545.2074,589.7349,584.9763,-305.5745,507.9878,545.3773,406.3562,182.6989,533.8206
"2023-06-09 05:20:00",1073,"NAN",12.43,400.5779,-87.8654,-88.37526,497.4507,-127.9742,-16.14548,463.4603,549.9661,208.1917,-399.3882,-162.1346,538.0694,596.1931,586.5058,-311.1829,505.4385,556.9341,408.7356,178.2801,526.5126,401.5976,-84.46635,-86.67574,504.2488,-128.8239,-13.9361,468.5588,557.274,208.1917,-394.2896,-158.0558,545.3773,589.7349,585.4861,-305.5745,509.8573,545.3773,407.036,182.6989,533.8206
"2023-06-09 05:25:00",1074,"NAN",12.42,400.2379,-87.8654,-88.37526,497.2808,-128.8239,-16.31543,463.1204,549.9661,208.0218,-399.3882,-164.344,538.0694,597.0428,584.2964,-311.1829,503.569,557.1041,408.3957,178.62,526.3427,401.5976,-84.63631,-86.50578,504.4188,-129.5037,-14.276,468.7288,556.9341,207.5119,-394.4596,-160.2651,545.2074,589.9048,588.0354,-305.4045,512.2366,544.8675,407.036,181.3392,533.6506
"2023-06-09 05:30:00",1075,"NAN",12.43,400.068,-87.5255,-88.20531,497.4507,-129.3338,-15.46567,462.7805,549.7961,208.0218,-399.3882,-166.2135,538.0694,597.5527,582.4269,-311.1829,503.3991,556.9341,408.5656,178.7899,526.3427,401.7675,-84.63631,-86.16588,504.2488,-130.0136,-14.10605,468.2189,556.7642,207.8518,-394.1197,-161.9647,545.0374,590.2448,585.4861,-305.4045,512.2366,545.7172,406.8661,183.0388,533.4807
"2023-06-09 05:35:00",1076,"NAN",12.43,400.068,-87.8654,-88.03535,496.601,-129.6737,-15.97553,463.2903,549.6262,207.5119,-399.0483,-168.0829,538.0694,597.3828,586.6758,-311.8627,504.9286,556.2543,408.5656,178.45,526.1727,401.4276,-84.63631,-85.82597,503.9089,-130.6934,-14.10605,468.049,556.9341,207.6819,-394.2896,-163.8341,544.5276,589.395,585.826,-305.4045,511.8967,545.5473,406.8661,183.0388,532.6309
"2023-06-09 05:40:00",1077,"NAN",12.43,400.068,-87.8654,-87.5255,496.601,-130.1835,-16.14548,463.6302,549.6262,207.5119,-398.8783,-170.1224,537.8994,597.3828,586.8457,-312.8824,504.7587,556.9341,408.5656,178.62,526.1727,401.7675,-84.46635,-85.65602,503.739,-130.8634,-13.9361,467.7091,556.4243,207.6819,-393.7798,-165.7036,544.8675,588.3753,588.0354,-309.3134,511.7267,545.0374,407.036,182.8688,533.3107
"2023-06-09 05:45:00",1078,"NAN",12.43,400.4079,-87.5255,-87.35555,496.431,-131.2033,-16.14548,462.1006,549.9661,207.172,-398.8783,-171.8219,537.7295,596.8729,586.6758,-310.673,504.7587,557.274,407.8858,178.9599,524.983,401.7675,-84.63631,-85.48607,503.569,-131.3732,-13.76615,467.1992,556.5942,207.5119,-393.7798,-167.4031,545.2074,589.0551,587.8654,-308.9735,511.7267,545.8872,406.8661,183.2087,533.1407
"2023-06-09 05:50:00",1079,"NAN",12.43,400.4079,-87.8654,-87.18559,495.9212,-131.8831,-16.14548,461.7607,549.7961,207.172,-398.7084,-174.0313,537.7295,595.6832,586.8457,-310.843,504.5887,557.274,408.0558,178.9599,525.4929,402.1074,-84.46635,-85.14616,503.3991,-132.5629,-13.59619,467.0293,557.1041,207.3419,-393.9497,-169.1027,544.6975,590.0748,587.8654,-304.5547,508.8376,545.8872,405.3365,183.2087,532.4609
"2023-06-09 05:55:00",1080,"NAN",12.43,400.9178,-87.69545,-86.67574,496.0911,-131.8831,-15.97553,461.5908,549.1163,207.002,-398.3685,-175.7308,537.5595,595.5133,586.8457,-312.8824,502.7193,557.444,408.5656,179.1299,525.6628,402.1074,-84.2964,-84.80626,502.8892,-133.2427,-13.42624,466.8593,556.5942,207.002,-393.6098,-170.8022,544.6975,589.395,588.2053,-304.8947,509.6873,546.2271,406.3562,183.2087,532.9708
"2023-06-09 06:00:00",1081,"NAN",12.43,400.9178,-87.8654,-86.33583,495.7512,-133.0728,-15.80558,461.2509,549.6262,205.8124,-398.1985,-177.4303,537.2196,597.8926,586.5058,-311.8627,502.0395,557.444,408.2257,179.1299,525.6628,402.1074,-84.46635,-84.63631,502.8892,-133.7526,-13.76615,466.5194,556.0844,206.1523,-393.2699,-173.3515,544.5276,589.225,588.2053,-304.7247,511.0469,546.397,406.6961,182.6989,532.6309
"2023-06-09 06:05:00",1082,"NAN",12.43,400.7478,-87.8654,-86.16588,495.5813,-133.5826,-14.44596,461.2509,549.4562,205.6424,-398.1985,-179.1299,537.2196,598.4025,584.4664,-310.5031,499.6601,557.444,407.8858,179.1299,525.6628,402.1074,-84.46635,-84.2964,502.5493,-134.2624,-13.42624,466.3495,556.0844,206.3222,-393.2699,-174.3712,544.5276,590.9246,585.996,-304.7247,508.4977,546.2271,406.8661,183.2087,532.6309
"2023-06-09 06:10:00",1083,"NAN",12.43,401.2577,-87.69545,-85.99593,495.2414,-134.2624,-15.46567,461.2509,548.7764,205.3025,-397.8586,-180.8294,537.3896,598.2325,587.1856,-310.3331,503.9089,557.1041,408.3957,178.45,525.4929,402.4473,-84.2964,-84.12645,502.3794,-134.7723,-13.42624,466.1795,555.9144,206.3222,-393.2699,-176.0707,544.1877,590.9246,583.4467,-304.5547,508.4977,545.8872,406.5262,183.3787,532.8008
"2023-06-09 06:15:00",1084,"NAN",12.43,401.2577,-87.35555,-85.82597,494.9015,-134.7723,-15.63562,461.2509,548.9464,205.8124,-397.8586,-182.6989,537.2196,598.7424,586.8457,-309.6533,503.569,557.444,408.3957,178.45,525.3229,402.4473,-84.12645,-83.9565,502.2094,-135.2821,-13.42624,466.3495,555.7444,206.1523,-392.76,-177.6003,544.1877,591.2645,588.5452,-305.5745,510.707,545.0374,406.8661,183.0388,532.6309
"2023-06-09 06:20:00",1085,"NAN",12.42,401.0877,-86.84569,-85.65602,495.0714,-135.2821,-15.63562,460.4011,548.6064,205.8124,-397.8586,-184.0585,537.0497,598.2325,585.1462,-309.6533,503.739,557.7839,408.3957,179.6397,524.8131,402.6173,-83.78654,-83.78654,501.8695,-135.9619,-13.42624,466.1795,555.7444,205.9823,-392.93,-179.4698,544.0177,591.0945,588.2053,-306.4242,510.1972,545.8872,406.6961,183.5486,532.4609
"2023-06-09 06:25:00",1086,"NAN",12.43,401.4276,-86.84569,-85.14616,494.3916,-135.622,-15.46567,460.2312,548.4365,205.8124,-397.6887,-185.9279,537.0497,597.7227,587.3556,-310.673,503.3991,557.274,408.2257,179.2998,524.8131,402.7872,-83.78654,-83.27669,501.5296,-136.8117,-13.25629,465.3297,555.9144,205.8124,-393.4398,-180.9993,543.6778,590.2448,588.3753,-303.8749,510.0272,546.397,406.0163,183.5486,530.9314
"2023-06-09 06:30:00",1087,"NAN",12.43,401.4276,-86.67574,-84.80626,494.2216,-135.2821,-15.12577,460.5711,548.2665,205.6424,-397.3488,-187.4575,536.7098,597.2128,587.1856,-313.9021,503.2291,557.9538,408.2257,179.4698,524.983,402.7872,-83.61659,-83.27669,501.5296,-137.1516,-13.08634,464.9898,555.5745,205.4725,-392.76,-182.3589,544.1877,588.2053,588.5452,-305.7444,510.0272,546.7369,405.8464,183.7186,531.9511
"2023-06-09 06:35:00",1088,"NAN",12.42,401.4276,-86.67574,-84.80626,494.0517,-137.1516,-14.95581,459.7213,548.2665,204.6227,-397.1788,-189.157,536.7098,598.5724,587.3556,-308.9735,502.0395,558.1238,407.3759,179.6397,524.8131,403.1271,-83.27669,-83.10674,501.1897,-137.4915,-13.25629,464.9898,555.0646,205.3025,-392.2502,-184.3984,543.6778,588.8851,588.5452,-306.0843,507.4779,546.567,406.6961,183.8885,532.121
"2023-06-09 06:40:00",1089,"NAN",12.43,401.7675,-86.50578,-84.63631,493.5418,-137.6615,-14.44596,459.5514,549.6262,205.3025,-397.0089,-190.8566,536.5398,597.8926,587.3556,-309.1435,501.0197,557.7839,407.3759,179.8097,524.4732,403.2971,-83.27669,-82.59688,501.0197,-138.3413,-12.57648,464.6499,555.4045,205.4725,-392.2502,-185.4181,543.5079,591.4344,586.8457,-302.8552,506.1183,546.567,405.8464,183.8885,531.9511
"2023-06-09 06:45:00",1090,"NAN",12.42,402.2774,-86.50578,-84.12645,493.5418,-139.7009,-16.99524,457.6819,546.2271,205.6424,-395.3093,-190.0068,539.429,597.8926,587.5255,-308.9735,502.5493,557.9538,408.2257,179.1299,524.3032,402.9572,-83.27669,-82.93678,500.3399,-139.0211,-12.40653,464.48,555.5745,204.6227,-392.93,-187.6275,543.5079,592.4542,586.5058,-303.8749,505.0986,546.397,406.0163,184.3984,531.9511
"2023-06-09 06:50:00",1091,"NAN",12.42,402.4473,-86.16588,-83.9565,493.2019,-138.6812,-14.78586,459.0415,548.0966,204.9626,-396.8389,-193.9157,536.3699,599.0823,586.3359,-308.9735,502.5493,557.7839,408.0558,179.4698,524.4732,403.8069,-82.93678,-82.25697,500.5099,-139.5309,-12.91638,464.31,554.7247,204.4528,-391.9103,-188.8171,543.5079,591.6044,588.2053,-303.8749,509.8573,545.7172,406.3562,182.3589,531.7811
"2023-06-09 06:55:00",1092,"NAN",12.43,402.1074,-85.82597,-83.78654,493.5418,-139.361,-14.276,458.8716,547.7567,204.7927,-396.6689,-195.2753,536.1999,599.0823,583.1068,-308.8036,500.17,557.7839,407.8858,179.9796,524.4732,403.467,-82.76683,-81.74712,500.3399,-140.2108,-12.91638,464.31,554.8947,204.6227,-391.7403,-189.8369,543.5079,591.4344,588.2053,-303.0252,509.1775,546.0571,406.1863,183.3787,531.4412
"2023-06-09 07:00:00",1093,"NAN",12.42,401.9375,-85.65602,-83.44664,493.032,-139.5309,-13.08634,460.5711,548.6064,201.5636,-396.329,-198.8443,534.8403,598.9124,587.1856,-309.1435,502.2094,557.444,408.3957,179.8097,524.4732,402.1074,-84.46635,-84.12645,496.9409,-140.3807,-12.40653,465.1598,556.5942,203.0931,-391.9103,-191.1965,543.168,592.1143,587.3556,-302.3454,509.3474,546.9069,406.5262,184.5683,530.9314
"2023-06-09 07:05:00",1094,"NAN",12.42,402.1074,-85.65602,-83.44664,492.6921,-139.8708,-14.61591,459.5514,547.5867,204.1129,-396.329,-198.1645,536.3699,599.5922,587.8654,-311.0129,502.2094,557.444,408.2257,179.8097,524.1333,403.467,-82.59688,-81.23726,500,-140.8906,-12.91638,463.9701,554.7247,204.1129,-391.5704,-192.726,542.998,590.0748,588.7152,-306.2543,508.6676,545.8872,406.8661,184.9082,531.6112
"2023-06-09 07:10:00",1095,"NAN",12.42,402.1074,-85.31612,-83.10674,492.1822,-141.0605,-14.61591,458.1917,548.0966,203.2631,-396.329,-199.6941,536.03,598.4025,587.5255,-308.2937,501.8695,557.9538,407.5459,180.1496,523.1136,403.637,-82.25697,-81.06731,499.4902,-141.0605,-12.74643,463.6302,554.5547,203.7729,-391.5704,-194.2556,542.998,590.7546,588.7152,-306.4242,508.8376,546.2271,406.1863,184.2284,531.2713
"2023-06-09 07:15:00",1096,"NAN",12.42,402.1074,-85.48607,-82.76683,492.1822,-141.4004,-14.61591,458.0218,547.9266,203.0931,-395.9891,-201.0537,536.1999,597.3828,587.6955,-308.9735,501.5296,557.7839,407.5459,180.1496,523.4535,403.8069,-82.08702,-80.89735,499.3202,-142.2502,-12.06662,463.1204,555.4045,203.603,-391.5704,-195.6152,542.8281,591.2645,588.8851,-302.6853,505.6085,546.2271,404.6567,184.2284,530.4215
"2023-06-09 07:20:00",1097,"NAN",12.42,402.1074,-85.31612,-82.08702,491.8423,-141.7403,-14.44596,457.6819,547.0768,202.7532,-395.6492,-202.5833,535.86,597.2128,587.6955,-309.9932,501.5296,557.6139,407.8858,180.3195,523.9633,403.637,-82.08702,-80.7274,498.9803,-143.0999,-12.57648,462.9504,554.3848,203.433,-391.0605,-196.9749,542.8281,590.2448,589.0551,-302.8552,507.138,546.2271,405.8464,184.2284,531.2713
"2023-06-09 07:25:00",1098,"NAN",12.43,402.1074,-84.97621,-82.25697,491.5024,-142.93,-13.59619,457.5119,547.7567,203.603,-395.6492,-203.7729,535.6901,599.4222,586.6758,-307.9538,497.7906,557.6139,407.206,180.4895,523.7934,403.637,-81.57716,-80.21754,498.9803,-143.7798,-12.74643,462.4406,553.705,203.433,-390.8906,-198.8443,542.8281,591.0945,589.225,-302.1754,508.3277,546.397,406.1863,183.5486,531.1013
"2023-06-09 07:30:00",1099,"NAN",12.42,402.6151,-84.63584,-82.08656,491.8396,-143.4391,-13.25622,457.5094,547.4138,203.262,-395.3072,-205.1314,535.6871,599.5888,585.4828,-308.122,497.9579,557.7808,407.5437,180.6584,523.7905,403.9747,-81.40676,-80.04715,498.6377,-144.2888,-12.06656,462.268,554.0418,203.262,-390.8884,-199.523,542.3152,591.941,584.4631,-302.3437,505.6057,546.394,406.1841,184.7373,530.7585
"2023-06-09 07:35:00",1100,"NAN",12.42,402.787,-84.4663,-81.74706,491.1622,-144.1196,-14.27599,457.8515,546.9066,203.093,-395.3091,-206.662,535.5198,598.912,588.035,-308.4635,499.9997,557.1037,407.2057,179.1297,523.2832,403.8067,-81.23721,-79.87759,498.4702,-144.7994,-12.40652,462.2703,554.0446,203.093,-390.7204,-200.7137,542.1479,591.2641,586.6754,-302.3452,507.8175,545.7169,405.1663,183.3786,527.702
"2023-06-09 07:40:00",1101,"NAN",12.42,402.6173,-83.9565,-81.74712,491.3325,-144.7995,-14.10605,457.172,546.9069,202.9232,-395.1394,-207.5119,535.3502,599.0823,586.5058,-307.4439,500.6798,557.7839,407.7159,180.4895,523.2835,404.1469,-80.89735,-79.70769,497.9606,-145.3093,-12.40653,462.6105,553.535,202.5833,-390.7206,-202.2434,542.6581,591.9443,589.225,-304.7247,507.4779,545.2074,406.0163,183.7186,530.5915
"2023-06-09 07:45:00",1102,"NAN",12.42,402.6173,-83.27669,-81.40721,490.9926,-145.4793,-14.276,456.4922,546.567,202.7532,-395.1394,-208.8715,535.1802,598.7424,587.0157,-307.6139,500.6798,557.6139,407.7159,180.6594,523.1136,404.1469,-80.89735,-79.36778,497.7906,-146.499,-12.40653,461.5908,553.535,202.9232,-391.0605,-203.2631,541.9783,591.2645,589.225,-301.8355,507.308,546.2271,405.3365,184.5683,529.5718
"2023-06-09 07:50:00",1103,"NAN",12.42,402.4361,-83.78421,-80.72515,490.639,-145.1353,-13.76576,457.1593,546.5518,202.7476,-394.9584,-210.2253,535.1653,598.0459,588.019,-312.024,500.4959,557.4284,407.7045,180.6544,523.2689,404.1356,-80.5552,-79.02567,497.6068,-146.6649,-12.06629,461.5779,553.8595,202.5776,-390.8797,-204.617,541.9631,589.8884,589.3785,-302.167,507.4638,546.0419,405.1553,184.3932,529.387
"2023-06-09 07:55:00",1104,"NAN",12.42,402.7793,-83.44498,-80.55585,490.303,-146.4961,-14.10577,456.4832,546.8961,202.5793,-394.9616,-211.2467,534.9996,599.5803,588.0237,-307.7777,499.9901,557.6028,407.1979,180.8258,522.7633,403.9689,-80.55585,-79.19626,497.6108,-147.3458,-12.40628,461.2417,553.3541,202.4093,-390.203,-206.1482,542.1375,589.0434,589.3833,-304.3788,506.958,546.7261,406.0083,184.7346,530.241
"2023-06-09 08:00:00",1105,"NAN",12.42,403.1221,-83.10568,-80.55643,489.9666,-147.6868,-13.25612,455.9766,547.7498,202.2408,-394.6245,-212.9477,535.3434,598.9048,588.3679,-306.7603,497.2745,557.6069,406.5211,180.8271,522.5971,404.3117,-80.21653,-78.68698,497.1046,-148.3666,-11.89652,461.0751,553.698,202.2408,-390.0359,-206.9994,541.8015,591.9368,588.3679,-301.6617,503.2228,546.0502,404.9915,184.566,530.2449
"2023-06-09 08:05:00",1106,"NAN",12.42,403.1222,-82.93576,-79.87665,489.9668,-148.3666,-14.10588,455.8068,546.3903,202.2409,-394.4547,-213.9675,535.0036,598.3951,588.0281,-307.1002,499.6539,557.9469,407.5409,180.6572,522.7672,404.3118,-79.87665,-78.51705,496.9348,-149.0464,-11.55662,460.7353,553.1883,202.0709,-390.036,-208.1891,541.8016,591.937,587.5182,-301.8318,502.883,546.0504,404.9916,184.9059,529.9051
"2023-06-09 08:10:00",1107,"NAN",12.42,402.7799,-82.93528,-79.87619,489.6241,-149.0456,-13.93585,455.6342,546.0472,202.0698,-394.2825,-215.3258,535.0005,599.7512,586.3252,-306.9285,498.2915,558.1136,407.3686,180.6561,522.5942,403.9696,-79.70624,-78.1767,496.592,-150.0653,-12.23635,460.9026,552.6752,201.22,-389.8638,-209.7175,541.7985,591.9335,589.3843,-301.4901,506.449,545.7073,405.6691,183.2054,529.5621
"2023-06-09 08:15:00",1108,"NAN",12.42,402.9563,-82.25678,-79.53755,489.8018,-149.8977,-13.25626,455.4715,546.0559,201.7331,-394.2887,-216.179,534.6691,599.5908,584.1251,-306.9334,497.7895,557.6126,407.545,180.9989,522.7725,404.1459,-79.3676,-77.83804,496.4299,-150.5775,-12.4065,460.2301,552.8539,201.5631,-389.7,-210.4006,541.2972,591.773,587.0143,-301.325,506.2871,546.2258,405.3356,184.9078,529.2307
"2023-06-09 08:20:00",1109,"NAN",12.42,402.6172,-82.59686,-79.36777,489.123,-149.898,-13.9361,456.4921,545.8871,201.3936,-393.9496,-217.3691,534.6702,599.4221,588.5452,-308.4636,499.1502,557.2739,407.5458,180.4894,522.6036,403.8069,-79.70767,-77.66824,496.261,-151.4276,-12.23657,460.2311,552.6852,201.3936,-389.8708,-211.4208,540.9585,590.7545,589.3949,-301.4955,506.1182,546.227,405.5064,184.9082,528.8918
"2023-06-09 08:25:00",1110,"NAN",12.42,402.7872,-82.76683,-79.19783,488.9531,-151.2577,-13.9361,455.3026,545.8872,201.5636,-393.9497,-218.5588,534.5004,599.2523,588.5452,-306.4242,499.1503,558.1238,407.206,180.6594,521.584,403.9769,-79.87764,-77.32835,496.0911,-151.4276,-12.06662,460.4011,552.6853,201.3936,-389.5309,-212.4405,541.4684,590.0748,589.5649,-306.2543,506.1183,545.7172,405.5065,184.7383,529.5718
"2023-06-09 08:30:00",1111,"NAN",12.42,402.9572,-82.93678,-79.02788,488.6132,-152.1074,-14.10605,454.7927,546.2271,201.0537,-393.9497,-219.5785,534.5004,598.0626,588.7152,-306.2543,499.1503,558.2937,406.6961,180.8294,521.584,404.1469,-79.87764,-76.8185,495.9212,-152.7872,-11.89667,459.7213,553.0252,201.2237,-389.7009,-213.4602,541.2985,591.7744,589.5649,-300.8158,504.0789,546.9069,404.1469,184.7383,528.722
"2023-06-09 08:35:00",1112,"NAN",12.42,402.6118,-83.10561,-78.0071,488.2667,-152.1053,-13.93591,454.6165,545.5399,200.5411,-393.6045,-220.7652,534.4931,597.2047,588.5372,-308.2895,498.8036,558.2861,407.3704,180.8269,522.0867,403.9714,-79.7066,-76.6475,495.5745,-153.465,-11.72656,459.5451,552.6778,200.7111,-389.1858,-214.647,541.2911,590.4067,589.7269,-301.1516,503.7321,546.2197,404.4813,184.2259,528.5449
"2023-06-09 08:40:00",1113,"NAN",12.42,402.7865,-82.76669,-78.17798,488.2725,-153.1269,-12.91636,454.282,546.0562,200.0336,-393.6091,-221.6176,534.3295,599.761,586.6747,-305.7439,494.5607,558.2927,406.6954,180.999,521.923,403.9762,-79.87749,-76.64841,495.2405,-153.9766,-12.23655,459.5505,552.1744,200.0336,-389.0204,-216.3491,540.9576,590.9235,589.5639,-300.4753,505.6076,546.566,405.5058,184.0582,529.2309
"2023-06-09 08:45:00",1114,"NAN",12.42,402.6172,-82.93678,-78.34806,487.7634,-155.3365,-14.10605,454.2828,545.2073,200.034,-393.2699,-222.8076,533.9905,599.5921,587.0156,-306.9341,495.7512,557.7838,407.206,180.8294,521.9238,407.3759,-76.98844,-75.28892,495.9211,-154.8266,-11.89667,459.3813,551.8354,200.3739,-389.0211,-216.5194,540.7886,591.6043,584.2964,-300.9857,502.7192,546.397,405.3365,185.0782,529.0618
